Name: Obsidian
Type: Rock
Class: Igneous
Subclass:  Felsic 
Particle Size: Solid surface
Sample No.: Ward01.txt
Owner: JPL
Wavelength range:  IR 
Origin: Ward's Collection of American Rocks.  Sample locality - Lake County, Oregon.
Collected by:  Ward's Natural Science
Description: A jet black glass with conchoidal fracture.  Thin edge
sometimes show parallel flow bands.  Geologic age - Tertiary.
Geologic Name - Glass Buttes Series.



Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 15.3871
Last X Value: 1.9998
Number of X Values: 2257
Additional information: None

15.3871   5.09767
15.3416   5.07224
15.2964   5.12594
15.2514   5.56800
15.2066   5.77715
15.1622   5.67703
15.1180   5.40237
15.0740   5.36990
15.0303   5.67314
14.9869   5.66271
14.9437   5.80458
14.9008   5.99655
14.8581   5.84054
14.8156   5.72638
14.7734   5.80622
14.7314   5.83334
14.6897   5.87653
14.6482   6.00112
14.6069   6.09137
14.5659   6.11834
14.5251   6.37827
14.4845   6.40811
14.4442   6.01656
14.4041   5.86035
14.3642   6.09891
14.3245   6.26430
14.2850   6.46357
14.2458   6.50169
14.2068   6.44998
14.1679   6.23850
14.1293   6.24790
14.0909   6.39386
14.0528   6.46765
14.0148   6.59641
13.9770   6.53183
13.9394   6.42121
13.9021   6.43886
13.8649   6.45948
13.8279   6.58961
13.7911   6.62003
13.7546   6.54381
13.7182   6.65990
13.6820   6.67632
13.6460   6.39411
13.6101   6.39534
13.5745   6.57561
13.5391   6.56248
13.5038   6.60029
13.4687   6.58294
13.4339   6.55837
13.3991   6.64430
13.3646   6.49704
13.3302   6.43247
13.2961   6.52432
13.2621   6.56502
13.2282   6.61012
13.1946   6.86876
13.1611   6.91098
13.1278   6.90013
13.0946   6.95463
13.0616   6.94920
13.0288   6.94055
12.9962   7.04346
12.9637   7.10926
12.9313   7.17404
12.8992   7.07890
12.8672   6.89368
12.8353   6.85141
12.8036   6.90140
12.7721   6.94964
12.7407   6.96198
12.7095   6.94234
12.6784   6.97706
12.6475   6.87234
12.6167   6.80744
12.5861   6.65550
12.5556   6.68375
12.5253   6.64408
12.4951   6.38854
12.4651   6.24110
12.4352   6.22467
12.4054   6.18057
12.3758   6.07019
12.3463   5.90717
12.3170   5.78881
12.2878   5.82128
12.2588   5.88825
12.2299   5.86322
12.2011   5.82995
12.1725   5.78025
12.1439   5.73286
12.1156   5.66920
12.0873   5.55207
12.0592   5.46443
12.0312   5.60106
12.0034   5.85273
11.9757   6.05710
11.9481   5.87554
11.9206   5.81080
11.8933   5.92302
11.8661   6.12416
11.8390   6.38541
11.8120   6.36802
11.7852   6.34388
11.7584   6.60186
11.7318   6.88321
11.7053   7.15133
11.6790   7.27406
11.6527   7.31949
11.6266   7.40535
11.6006   7.57054
11.5747   7.63463
11.5489   7.85494
11.5233   8.15827
11.4977   8.21563
11.4723   8.24650
11.4469   8.38557
11.4217   8.48174
11.3966   8.66978
11.3716   8.86106
11.3468   8.88534
11.3220   8.93664
11.2973   9.07908
11.2728   9.21107
11.2483   9.40631
11.2240   9.64514
11.1997   9.71174
11.1756   9.63323
11.1515   9.88442
11.1276  10.21380
11.1038  10.24460
11.0801  10.28490
11.0564  10.42640
11.0329  10.57030
11.0095  10.84990
10.9862  11.03070
10.9629  11.18390
10.9398  11.24350
10.9168  11.32330
10.8938  11.54540
10.8710  11.65950
10.8483  11.76790
10.8256  12.05830
10.8031  12.29790
10.7806  12.60020
10.7582  12.85200
10.7360  12.98170
10.7138  13.04330
10.6917  13.14740
10.6697  13.41340
10.6478  13.58570
10.6260  13.70010
10.6042  13.92710
10.5826  14.13740
10.5610  14.34520
10.5396  14.72830
10.5182  15.04740
10.4969  15.08510
10.4757  15.36590
10.4546  15.74340
10.4335  15.97710
10.4126  16.14600
10.3917  16.37350
10.3709  16.70600
10.3502  17.02050
10.3296  17.27160
10.3091  17.63490
10.2886  17.91410
10.2683  18.03360
10.2480  18.27220
10.2277  18.70420
10.2076  18.91610
10.1876  19.27030
10.1676  19.65540
10.1477  19.93520
10.1279  20.17310
10.1081  20.56180
10.0885  20.95250
10.0689  21.15560
10.0494  21.43150
10.0299  21.87250
10.0106  22.15250
 9.9913  22.50020
 9.9720  22.81530
 9.9529  23.10120
 9.9338  23.47620
 9.9148  23.73820
 9.8959  24.07600
 9.8771  24.52430
 9.8583  24.89960
 9.8396  25.13110
 9.8210  25.34380
 9.8024  25.68980
 9.7839  26.14710
 9.7655  26.55690
 9.7471  26.85140
 9.7288  27.12860
 9.7106  27.32310
 9.6925  27.66220
 9.6744  28.01140
 9.6564  28.40490
 9.6384  28.71860
 9.6205  29.00180
 9.6027  29.36250
 9.5850  29.82730
 9.5673  30.24550
 9.5497  30.67100
 9.5321  31.13080
 9.5146  31.35810
 9.4972  31.77950
 9.4798  32.28300
 9.4625  32.61390
 9.4453  32.94190
 9.4281  33.25480
 9.4110  33.62910
 9.3940  34.00270
 9.3770  34.48960
 9.3600  34.77800
 9.3432  35.14170
