Name: Quartz Monzonite Porphyry
Type: Rock
Class: Igneous
Subclass:  Intermediate 
Particle Size: Solid surface
Sample No.: Ward25.txt
Owner: JPL
Wavelength range:  IR 
Origin: Ward's Collection of American Rocks.  Sample locality - Garfield, Chaffee County, Colorado.
Collected by:  Ward's Natural Science
Description: A gray pseudo-porphyritic rock.  Phenocrysts of pink feldspar
may be an inch long.  Smaller phenocrysts of white feldspar, quartz,
hornblende and mica are in a granular groundmass.
Geologic age - Tertiary.


Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 15.3871
Last X Value: 1.9998
Number of X Values: 2257
Additional information: None

15.3871   4.96012
15.3416   4.71853
15.2964   4.66060
15.2514   4.56315
15.2066   4.35407
15.1622   4.10764
15.1180   3.86325
15.0740   3.66643
15.0303   3.69646
14.9869   3.64563
14.9437   3.66670
14.9008   3.61824
14.8581   3.41850
14.8156   3.75086
14.7734   3.97588
14.7314   3.95306
14.6897   4.17829
14.6482   4.39726
14.6069   4.34624
14.5659   4.17970
14.5251   4.11239
14.4845   4.26048
14.4442   4.33444
14.4041   4.43040
14.3642   4.29606
14.3245   4.01225
14.2850   4.13740
14.2458   4.16234
14.2068   4.00813
14.1679   3.87575
14.1293   3.82146
14.0909   4.02669
14.0528   4.31252
14.0148   4.39292
13.9770   4.33573
13.9394   4.53527
13.9021   4.47017
13.8649   4.36778
13.8279   4.59119
13.7911   4.53166
13.7546   4.44409
13.7182   4.69711
13.6820   4.89162
13.6460   4.68874
13.6101   4.54735
13.5745   4.79990
13.5391   5.09160
13.5038   4.97111
13.4687   4.81031
13.4339   5.03530
13.3991   5.05864
13.3646   4.94809
13.3302   5.04382
13.2961   5.20645
13.2621   5.07233
13.2282   4.89429
13.1946   4.97272
13.1611   5.20041
13.1278   5.36982
13.0946   5.40499
13.0616   5.44639
13.0288   5.36825
12.9962   5.55700
12.9637   5.81787
12.9313   5.89271
12.8992   6.05545
12.8672   6.57283
12.8353   6.88886
12.8036   7.02407
12.7721   7.07244
12.7407   6.93592
12.7095   6.46381
12.6784   5.85704
12.6475   5.51841
12.6167   5.44565
12.5861   5.62020
12.5556   5.82294
12.5253   6.11369
12.4951   6.39076
12.4651   6.38133
12.4352   6.06948
12.4054   5.45480
12.3758   4.57937
12.3463   3.94216
12.3170   3.59721
12.2878   3.46535
12.2588   3.48644
12.2299   3.58116
12.2011   3.76382
12.1725   3.90120
12.1439   4.01364
12.1156   4.12866
12.0873   4.26279
12.0592   4.44933
12.0312   4.66807
12.0034   4.78719
11.9757   4.65756
11.9481   4.63700
11.9206   4.77558
11.8933   4.87744
11.8661   5.08822
11.8390   5.15577
11.8120   5.25258
11.7852   5.38655
11.7584   5.47637
11.7318   5.58133
11.7053   5.61559
11.6790   5.65992
11.6527   5.68357
11.6266   5.71029
11.6006   5.77768
11.5747   5.88122
11.5489   6.04921
11.5233   6.13800
11.4977   6.16643
11.4723   6.14097
11.4469   6.20020
11.4217   6.41954
11.3966   6.47954
11.3716   6.38256
11.3468   6.55564
11.3220   6.75252
11.2973   6.78921
11.2728   6.79743
11.2483   6.91079
11.2240   7.02960
11.1997   7.11343
11.1756   7.17479
11.1515   7.22272
11.1276   7.21166
11.1038   7.35177
11.0801   7.52306
11.0564   7.57818
11.0329   7.63478
11.0095   7.62943
10.9862   7.64495
10.9629   7.87743
10.9398   7.99111
10.9168   8.06055
10.8938   8.16449
10.8710   8.18084
10.8483   8.14735
10.8256   8.23364
10.8031   8.39974
10.7806   8.52457
10.7582   8.56379
10.7360   8.64010
10.7138   8.77176
10.6917   8.92484
10.6697   9.14734
10.6478   9.35153
10.6260   9.35718
10.6042   9.24649
10.5826   9.33708
10.5610   9.66896
10.5396   9.93363
10.5182   9.99619
10.4969  10.06820
10.4757  10.29440
10.4546  10.47690
10.4335  10.52450
10.4126  10.59820
10.3917  10.77750
10.3709  10.97180
10.3502  11.11560
10.3296  11.37350
10.3091  11.60450
10.2886  11.89970
10.2683  12.15020
10.2480  12.28810
10.2277  12.54540
10.2076  12.96630
10.1876  13.25420
10.1676  13.52820
10.1477  13.77160
10.1279  14.01050
10.1081  14.25400
10.0885  14.50520
10.0689  14.76420
10.0494  14.93480
10.0299  15.13200
10.0106  15.39920
 9.9913  15.65130
 9.9720  15.91810
 9.9529  16.23900
 9.9338  16.42040
 9.9148  16.50810
 9.8959  16.72360
 9.8771  16.97970
 9.8583  17.04410
 9.8396  17.06460
 9.8210  16.97230
 9.8024  16.92370
 9.7839  17.01600
 9.7655  17.20850
 9.7471  17.45050
 9.7288  17.73380
 9.7106  18.03350
 9.6925  18.27340
 9.6744  18.42810
 9.6564  18.75330
 9.6384  19.07290
 9.6205  19.18420
 9.6027  19.36230
 9.5850  19.34750
 9.5673  19.35470
 9.5497  19.39390
 9.5321  19.60480
 9.5146  19.68690
 9.4972  19.70840
 9.4798  19.80560
 9.4625  20.01110
 9.4453  20.35770
 9.4281  20.50280
 9.4110  20.65860
 9.3940  20.92320
 9.3770  21.27140
