Name: Mica Peridotite
Type: Rock
Class: Igneous
Subclass:  Ultramafic 
Particle Size: Solid surface
Sample No.: Ward45.txt
Owner: JPL
Wavelength range:  IR 
Origin: Ward's Collection of American Rocks.  Sample locality - Ithaca, Tompkins County, New York.
Collected by:  Ward's Natural Science
Description: A greenish black rock with porphyritic texture.  The
phenocrysts are chiefly serpentine pseudomorphs after pyroxene and
olivine.  Scales and flakes of brown mica are abundant.
Geologic age - Late Paleozoic.


Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 15.3871
Last X Value: 1.9998
Number of X Values: 2257
Additional information: None

15.3871   4.11393
15.3416   4.90660
15.2964   4.66774
15.2514   4.04410
15.2066   3.72470
15.1622   3.81107
15.1180   3.58431
15.0740   3.28499
15.0303   3.31114
14.9869   3.47759
14.9437   3.44080
14.9008   3.58265
14.8581   3.33025
14.8156   3.28698
14.7734   2.85921
14.7314   2.64543
14.6897   2.89710
14.6482   2.75130
14.6069   2.68450
14.5659   2.64366
14.5251   2.20766
14.4845   2.02625
14.4442   2.36048
14.4041   2.35472
14.3642   2.28247
14.3245   2.03492
14.2850   2.46296
14.2458   2.45621
14.2068   2.12038
14.1679   2.00920
14.1293   2.38176
14.0909   2.38044
14.0528   2.40394
14.0148   2.56174
13.9770   1.92542
13.9394   1.82157
13.9021   2.51105
13.8649   2.18076
13.8279   1.36193
13.7911   1.65497
13.7546   2.11955
13.7182   2.35500
13.6820   2.59685
13.6460   2.49746
13.6101   2.42760
13.5745   2.40659
13.5391   2.31913
13.5038   2.29381
13.4687   1.99393
13.4339   2.00600
13.3991   2.36451
13.3646   2.44368
13.3302   2.43593
13.2961   2.45741
13.2621   2.49072
13.2282   2.37602
13.1946   2.00666
13.1611   2.34312
13.1278   2.75889
13.0946   2.95198
13.0616   3.06444
13.0288   3.08200
12.9962   2.74819
12.9637   2.68231
12.9313   2.74080
12.8992   2.72189
12.8672   2.46031
12.8353   2.54276
12.8036   2.51654
12.7721   2.26632
