Name: Augite-Mica Peridotie
Type: Rock
Class: Igneous
Subclass:  Ultramafic 
Particle Size: Solid surface
Sample No.: Ward46.txt
Owner: JPL
Wavelength range:  IR
Origin: Ward's Collection of American Rocks.  Sample locality - Murfreesboro, Pike County, Arkansas.
Collected by:  Ward's Natural Science
Description: A dense greenish black rock with porphyritic texture.  The
phenocrysts are olivine more or less altered to serpentine.
Geologic age - Post-Lower Cretaceous.



Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 15.3871
Last X Value: 1.9998
Number of X Values: 2257
Additional information: None

15.3871   4.58231
15.3416   4.39053
15.2964   4.36244
15.2514   4.28269
15.2066   4.62144
15.1622   4.73509
15.1180   4.03068
15.0740   3.88105
15.0303   4.40290
14.9869   3.99662
14.9437   3.64226
14.9008   3.87728
14.8581   3.72012
14.8156   3.75428
14.7734   3.68400
14.7314   3.65732
14.6897   3.78366
14.6482   3.38669
14.6069   3.24603
14.5659   3.20897
14.5251   2.92092
14.4845   3.02152
14.4442   2.87020
14.4041   2.71815
14.3642   2.79753
14.3245   2.70700
14.2850   2.35845
14.2458   2.63478
14.2068   2.56052
14.1679   2.12126
14.1293   2.09383
14.0909   2.52723
14.0528   2.75130
14.0148   2.94988
13.9770   2.92195
13.9394   2.56381
13.9021   2.44314
13.8649   2.31827
13.8279   2.10574
13.7911   2.31184
13.7546   2.29895
13.7182   2.72548
13.6820   3.05390
13.6460   2.77648
13.6101   2.35847
13.5745   2.33144
13.5391   2.26611
13.5038   2.30418
13.4687   2.71712
13.4339   3.10895
13.3991   3.09200
13.3646   3.15099
13.3302   3.24049
13.2961   2.91082
13.2621   2.51788
13.2282   2.38042
13.1946   2.21854
13.1611   2.64924
13.1278   3.14104
13.0946   2.76648
13.0616   2.58918
13.0288   3.31436
12.9962   3.29230
12.9637   2.95491
12.9313   3.06357
12.8992   3.11288
12.8672   3.03398
12.8353   3.62732
12.8036   3.75113
12.7721   3.57466
12.7407   3.47362
12.7095   3.33594
12.6784   3.34864
12.6475   3.75400
12.6167   4.04294
12.5861   3.79912
12.5556   3.42699
12.5253   2.99767
12.4951   2.89587
12.4651   3.42674
12.4352   3.72109
12.4054   3.55883
12.3758   3.75062
12.3463   3.90440
12.3170   3.64783
12.2878   3.65247
12.2588   3.85237
12.2299   3.69430
12.2011   3.38286
12.1725   3.43656
12.1439   3.94677
12.1156   3.90022
12.0873   4.03165
12.0592   4.43121
12.0312   4.30943
12.0034   4.26000
11.9757   4.54928
11.9481   4.85981
11.9206   4.74858
11.8933   4.69707
11.8661   4.66113
11.8390   4.76775
11.8120   4.92695
11.7852   5.33898
11.7584   5.44091
11.7318   5.37135
11.7053   5.59817
11.6790   5.62013
11.6527   5.66196
11.6266   5.98207
11.6006   6.33828
11.5747   6.52013
11.5489   6.60595
11.5233   6.74421
11.4977   6.55297
11.4723   6.46637
11.4469   6.52771
11.4217   6.44085
11.3966   6.22787
11.3716   6.34535
11.3468   6.60976
11.3220   6.60077
11.2973   6.61554
11.2728   6.73883
11.2483   7.10374
11.2240   7.21067
11.1997   6.97152
11.1756   6.84685
11.1515   7.00288
11.1276   7.26681
11.1038   7.52872
11.0801   7.69520
11.0564   7.64334
11.0329   7.59326
11.0095   7.81412
10.9862   7.72287
10.9629   7.48826
10.9398   7.96056
10.9168   8.54642
10.8938   8.55859
10.8710   8.38098
10.8483   8.48357
10.8256   8.68564
10.8031   8.64089
10.7806   8.35922
10.7582   8.80243
10.7360   9.25543
10.7138   9.63116
10.6917  10.09010
10.6697  10.24750
10.6478  10.33040
10.6260  10.32150
10.6042  10.42770
10.5826  10.92670
10.5610  11.23080
10.5396  11.27150
10.5182  11.63370
10.4969  12.10630
10.4757  12.27220
10.4546  12.43420
10.4335  12.71290
