Name: Biotite Gneiss
Type: Rock
Class: Metamorphic
Subclass:  Gneiss 
Particle Size: Solid surface
Sample No.: Ward79.txt
Owner: JPL
Wavelength range:  IR 
Origin: Ward's Collection of American Rocks.  Sample locality - Uxbridge, Worcester County, Massachusetts.  Collected by - JPL.
Collected by:  Ward's Natural Science
Description: A banded rock.  Think bands of black mica alternate with
those of quartz and feldspar.  Geologic age - Pre-Cambrian.




Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 15.3871
Last X Value: 1.9998
Number of X Values: 2257
Additional information: None

15.3871   5.07036
15.3416   4.73376
15.2964   4.51961
15.2514   4.16984
15.2066   3.63911
15.1622   3.26868
15.1180   3.31225
15.0740   3.15349
15.0303   3.13045
14.9869   3.26615
14.9437   3.28621
14.9008   3.61554
14.8581   3.64158
14.8156   3.47943
14.7734   3.53139
14.7314   3.50232
14.6897   3.54193
14.6482   3.74118
14.6069   3.46607
14.5659   3.46995
14.5251   3.59663
14.4845   3.80311
14.4442   4.04064
14.4041   4.11563
14.3642   3.90477
14.3245   3.65532
14.2850   3.64543
14.2458   3.77920
14.2068   3.93963
14.1679   3.99391
14.1293   3.97362
14.0909   4.01973
14.0528   3.99536
14.0148   4.01625
13.9770   4.10178
13.9394   4.21176
13.9021   4.30431
13.8649   4.23036
13.8279   4.28842
13.7911   4.55124
13.7546   4.47106
13.7182   4.36220
13.6820   4.31936
13.6460   4.43407
13.6101   4.68878
13.5745   4.66204
13.5391   4.62440
13.5038   4.79550
13.4687   4.88808
13.4339   4.82225
13.3991   4.89658
13.3646   5.00194
13.3302   4.85665
13.2961   4.87449
13.2621   4.89797
13.2282   4.81370
13.1946   4.95616
13.1611   5.08612
13.1278   5.04720
13.0946   5.05366
13.0616   5.24253
13.0288   5.18295
12.9962   5.12210
12.9637   5.43933
12.9313   5.74492
12.8992   6.06453
12.8672   6.42177
12.8353   6.53854
12.8036   6.60189
12.7721   6.47931
12.7407   6.33710
12.7095   6.17074
12.6784   5.77771
12.6475   5.44731
12.6167   5.40601
12.5861   5.58448
12.5556   5.90724
12.5253   5.96426
12.4951   5.89730
12.4651   5.96696
12.4352   5.75431
12.4054   5.16150
12.3758   4.66549
12.3463   4.08341
12.3170   3.57868
12.2878   3.58169
12.2588   3.83318
12.2299   3.98220
12.2011   4.11808
12.1725   4.24452
12.1439   4.34627
12.1156   4.60209
12.0873   4.77190
12.0592   4.68071
12.0312   4.73192
12.0034   4.91128
11.9757   5.01574
11.9481   5.17155
11.9206   5.30700
11.8933   5.36995
11.8661   5.49366
11.8390   5.66996
11.8120   5.63332
11.7852   5.61648
11.7584   5.79704
11.7318   5.84634
11.7053   5.85826
11.6790   6.02379
11.6527   6.09380
11.6266   6.11744
11.6006   6.17680
11.5747   6.24574
11.5489   6.29659
11.5233   6.24946
11.4977   6.31815
11.4723   6.33624
11.4469   6.28230
11.4217   6.38692
11.3966   6.59093
11.3716   6.80985
11.3468   6.95058
11.3220   7.00348
11.2973   7.16993
11.2728   7.46063
11.2483   7.61907
11.2240   7.61214
11.1997   7.76478
11.1756   7.99386
11.1515   8.09970
11.1276   8.00657
11.1038   8.05313
11.0801   8.27628
11.0564   8.26604
11.0329   8.33465
11.0095   8.54563
10.9862   8.66258
10.9629   8.61864
10.9398   8.76213
10.9168   8.97260
10.8938   8.95124
10.8710   8.99439
10.8483   9.18959
10.8256   9.36223
10.8031   9.63769
10.7806   9.83015
10.7582   9.92182
10.7360  10.02440
10.7138  10.19800
10.6917  10.35260
10.6697  10.42700
10.6478  10.43460
10.6260  10.49330
10.6042  10.69960
10.5826  10.95050
10.5610  11.14370
10.5396  11.34800
10.5182  11.58530
10.4969  11.75080
10.4757  11.88580
10.4546  11.94830
10.4335  12.02710
10.4126  12.36560
10.3917  12.62580
10.3709  12.71830
10.3502  12.95830
10.3296  13.34280
10.3091  13.55020
10.2886  13.62570
10.2683  13.98370
10.2480  14.32120
10.2277  14.66960
10.2076  14.90100
10.1876  15.06040
10.1676  15.33370
10.1477  15.78940
10.1279  16.18190
10.1081  16.46730
10.0885  16.76730
10.0689  16.99890
10.0494  17.22250
10.0299  17.44550
10.0106  17.71500
 9.9913  17.92350
 9.9720  18.13060
 9.9529  18.40490
 9.9338  18.83780
 9.9148  19.07640
 9.8959  19.08840
 9.8771  19.02350
 9.8583  18.96700
 9.8396  18.96280
 9.8210  19.00180
 9.8024  19.04000
 9.7839  19.07030
 9.7655  18.99030
 9.7471  18.87940
 9.7288  18.92960
 9.7106  19.24500
 9.6925  19.48410
 9.6744  19.52110
 9.6564  19.67010
 9.6384  19.75100
 9.6205  19.73020
 9.6027  19.60580
 9.5850  19.49950
 9.5673  19.36990
 9.5497  19.23190
 9.5321  19.11840
 9.5146  19.00150
 9.4972  19.01370
 9.4798  19.00950
 9.4625  18.95060
 9.4453  19.09590
 9.4281  19.20710
 9.4110  19.30710
 9.3940  19.59870
 9.3770  20.15530
 9.3600  20.55400
 9.3432  20.89720
 9.3264  21.23750
 9.3096  21.47360
 9.2930  21.50860
 9.2763  21.43660
 9.2598  21.50320
 9.2432  21.51560
 9.2268  21.41760
 9.2104  21.32280
 9.1941  21.23690
 9.1778  21.15330
 9.1616  21.08960
 9.1454  21.14580
 9.1293  21.17560
 9.1133  21.03750
 9.0973  21.03610
 9.0814  21.05030
 9.0655  21.07390
 9.0497  21.15710
 9.0339  21.22170
 9.0182  21.20720
 9.0025  21.25480
 8.9870  21.38690
 8.9714  21.48450
 8.9559  21.52670
 8.9405  21.71070
 8.9251  21.87430
 8.9097  22.00730
 8.8945  22.07070
 8.8792  22.12230
 8.8641  22.31820
 8.8489  22.41560
 8.8338  22.36380
 8.8188  22.31040
 8.8039  22.40240
 8.7889  22.47130
 8.7741  22.51620
 8.7592  22.46330
 8.7445  22.44760
 8.7297  22.41480
 8.7151  22.26020
 8.7005  21.93140
 8.6859  21.53610
 8.6714  21.00720
 8.6569  20.22210
 8.6425  19.35690
 8.6281  18.93990
 8.6137  19.33560
 8.5994  20.23220
 8.5852  21.19540
 8.5710  21.80180
 8.5569  22.10000
 8.5428  22.35610
 8.5287  22.40910
 8.5147  22.38360
 8.5008  22.30480
 8.4869  22.26720
 8.4730  22.33000
 8.4592  22.40410
 8.4454  22.35940
 8.4316  22.30930
 8.4180  22.35530
 8.4043  22.35590
 8.3907  22.20070
 8.3772  22.12750
 8.3637  21.90610
 8.3502  21.66780
 8.3368  21.38590
 8.3234  21.14870
 8.3100  20.84600
 8.2967  20.42990
 8.2835  19.89600
 8.2703  19.29010
 8.2571  18.71340
 8.2440  18.11480
 8.2309  17.48980
 8.2179  16.83720
 8.2049  16.03680
 8.1919  15.21190
 8.1790  14.55750
 8.1661  13.74950
 8.1532  12.76360
 8.1404  11.73170
 8.1277  10.93350
 8.1150  10.25070
 8.1023   9.47873
 8.0897   8.69996
 8.0770   8.12195
 8.0645   7.71020
 8.0520   7.19557
 8.0395   6.57320
 8.0270   6.01521
 8.0146   5.59976
 8.0023   5.15124
 7.9899   4.76891
 7.9776   4.50535
 7.9654   4.29116
 7.9532   3.98663
 7.9410   3.65230
 7.9288   3.28582
 7.9167   3.06740
 7.9047   2.93338
 7.8926   2.74376
