Name: Mica Schist
Type: Rock
Class: Metamorphic
Subclass:  Schist 
Particle Size: Solid surface
Sample No.: Ward83.txt
Owner: JPL
Wavelength range:  IR 
Origin: Ward's Collection of American Rocks.  Sample locality - Manhattan Island, New York.  Collected by - JPL.
Collected by:  Ward's Natural Science
Description: A schistose rock composed of muscovite, biotite, and quartz
with small amounts of feldspar and garnet.   Geologic age: Pre-Cambrian




Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 15.3871
Last X Value: 1.9998
Number of X Values: 2257
Additional information: None

15.3871   2.89784
15.3416   3.13541
15.2964   3.33513
15.2514   3.39456
15.2066   3.33139
15.1622   3.48237
15.1180   3.78841
15.0740   3.72707
15.0303   3.62737
14.9869   3.92167
14.9437   4.05142
14.9008   3.91094
14.8581   3.97010
14.8156   3.90128
14.7734   3.83328
14.7314   4.10854
14.6897   4.11761
14.6482   3.94764
14.6069   4.19844
14.5659   4.54690
14.5251   4.51721
14.4845   4.39527
14.4442   4.41055
14.4041   4.52236
14.3642   4.29837
14.3245   4.02341
14.2850   3.83002
14.2458   3.76296
14.2068   3.80928
14.1679   3.75119
14.1293   3.70503
14.0909   3.81401
14.0528   3.96628
14.0148   4.13863
13.9770   4.25494
13.9394   4.27909
13.9021   4.34537
13.8649   4.33179
13.8279   4.32031
13.7911   4.36552
13.7546   4.33206
13.7182   4.40669
13.6820   4.58909
13.6460   4.65001
13.6101   4.71225
13.5745   4.72353
13.5391   4.77196
13.5038   4.62649
13.4687   4.80117
13.4339   4.97655
13.3991   4.90359
13.3646   4.85621
13.3302   5.07505
13.2961   4.99230
13.2621   4.74064
13.2282   4.63892
13.1946   4.70476
13.1611   4.86219
13.1278   4.98991
13.0946   4.95870
13.0616   5.12297
13.0288   5.25962
12.9962   5.31820
12.9637   5.63576
12.9313   5.97176
12.8992   6.38386
12.8672   6.82089
12.8353   7.07190
12.8036   7.19791
12.7721   7.12960
12.7407   6.91399
12.7095   6.60562
12.6784   6.22868
12.6475   6.09990
12.6167   6.29621
12.5861   6.63558
12.5556   7.12873
12.5253   7.38889
12.4951   7.09344
12.4651   6.92147
12.4352   6.65968
12.4054   6.09154
12.3758   5.45517
12.3463   4.78156
12.3170   4.43751
12.2878   4.38272
12.2588   4.52405
12.2299   4.72090
12.2011   4.86961
12.1725   4.92031
12.1439   5.13047
12.1156   5.34567
12.0873   5.46317
12.0592   5.53181
12.0312   5.58675
12.0034   5.78046
11.9757   5.95259
11.9481   6.01823
11.9206   6.13787
11.8933   6.08161
11.8661   6.01138
11.8390   6.18480
11.8120   6.33208
11.7852   6.54308
11.7584   6.67096
11.7318   6.72357
11.7053   6.86769
11.6790   6.93812
11.6527   6.98508
11.6266   7.11960
11.6006   7.31356
11.5747   7.49070
11.5489   7.62913
11.5233   7.66794
11.4977   7.72437
11.4723   7.73747
11.4469   7.79281
11.4217   7.91532
11.3966   7.98372
11.3716   8.06056
11.3468   8.09579
11.3220   8.14140
11.2973   8.27829
11.2728   8.43311
11.2483   8.55482
11.2240   8.56060
11.1997   8.60985
11.1756   8.77088
11.1515   9.00685
11.1276   9.19013
11.1038   9.37385
11.0801   9.47885
11.0564   9.68078
11.0329   9.72182
11.0095   9.90326
10.9862   9.92037
10.9629   9.92315
10.9398   9.97588
10.9168   9.94127
10.8938   9.83702
10.8710   9.87067
10.8483   9.80730
10.8256   9.79575
10.8031   9.87961
10.7806   9.80487
10.7582   9.74570
10.7360   9.74519
10.7138   9.77523
10.6917   9.91353
10.6697  10.09760
10.6478  10.28110
10.6260  10.42010
10.6042  10.47530
10.5826  10.72820
10.5610  11.05050
10.5396  11.40570
10.5182  11.70550
10.4969  12.16870
10.4757  12.59010
10.4546  12.86210
10.4335  13.09800
10.4126  13.35040
10.3917  13.76400
10.3709  14.13470
10.3502  14.51370
10.3296  14.88870
10.3091  15.13080
10.2886  15.35610
10.2683  15.71640
10.2480  16.28590
10.2277  16.81950
10.2076  17.10840
10.1876  17.36920
10.1676  17.62690
10.1477  18.04810
10.1279  18.43300
10.1081  18.79230
10.0885  19.17010
10.0689  19.54720
10.0494  19.89900
10.0299  20.18030
10.0106  20.49200
 9.9913  20.81680
 9.9720  21.27430
 9.9529  21.59580
 9.9338  21.83710
 9.9148  22.22430
 9.8959  22.61770
 9.8771  22.94780
 9.8583  23.18650
 9.8396  23.44130
 9.8210  23.70060
 9.8024  23.95110
 9.7839  24.17820
 9.7655  24.57850
 9.7471  25.06390
 9.7288  25.59980
 9.7106  26.04580
 9.6925  26.48210
 9.6744  26.97500
 9.6564  27.55260
 9.6384  28.05320
 9.6205  28.27260
 9.6027  28.33020
 9.5850  28.27840
 9.5673  28.15780
 9.5497  28.09470
 9.5321  27.95970
 9.5146  27.83950
 9.4972  27.76240
 9.4798  27.83890
 9.4625  27.97930
 9.4453  28.29590
 9.4281  28.86430
 9.4110  29.63980
 9.3940  30.44160
 9.3770  31.15730
 9.3600  31.84960
 9.3432  32.30720
 9.3264  32.60300
 9.3096  32.85530
 9.2930  32.92820
 9.2763  33.07820
 9.2598  32.91650
 9.2432  32.38920
 9.2268  31.95660
 9.2104  31.76730
 9.1941  31.47610
 9.1778  31.00280
 9.1616  30.49240
 9.1454  29.99420
 9.1293  29.48430
 9.1133  28.88450
 9.0973  28.38540
 9.0814  27.87980
 9.0655  27.36070
 9.0497  26.92140
 9.0339  26.50530
 9.0182  26.23230
 9.0025  25.94080
 8.9870  25.68810
 8.9714  25.36660
 8.9559  25.03230
 8.9405  24.74430
 8.9251  24.34270
 8.9097  23.85320
 8.8945  23.38290
 8.8792  22.99200
 8.8641  22.64130
 8.8489  22.20370
 8.8338  21.74830
 8.8188  21.39820
 8.8039  20.94120
 8.7889  20.25830
 8.7741  19.57580
 8.7592  18.94130
 8.7445  18.36300
 8.7297  17.59320
 8.7151  16.66580
 8.7005  15.93830
 8.6859  15.19340
 8.6714  14.26040
 8.6569  13.00420
 8.6425  11.81090
 8.6281  11.27590
 8.6137  11.58440
 8.5994  12.35690
 8.5852  13.07600
 8.5710  13.52770
 8.5569  13.89700
 8.5428  14.23550
 8.5287  14.16450
 8.5147  13.98640
 8.5008  13.93760
 8.4869  13.99290
 8.4730  14.04520
 8.4592  13.95990
 8.4454  13.86240
 8.4316  13.85490
 8.4180  13.88790
 8.4043  13.80810
 8.3907  13.57440
 8.3772  13.49870
 8.3637  13.48060
 8.3502  13.47490
 8.3368  13.47590
 8.3234  13.42470
 8.3100  13.37810
 8.2967  13.34130
 8.2835  13.21620
 8.2703  13.19860
 8.2571  13.13790
 8.2440  12.96240
 8.2309  12.85880
 8.2179  12.86140
 8.2049  12.68680
 8.1919  12.30700
 8.1790  11.93050
 8.1661  11.51400
 8.1532  11.03130
 8.1404  10.53090
 8.1277   9.95318
 8.1150   9.34607
 8.1023   8.76269
 8.0897   8.18415
 8.0770   7.66598
 8.0645   7.11357
 8.0520   6.61048
 8.0395   6.29722
 8.0270   5.99039
 8.0146   5.54397
 8.0023   5.14917
 7.9899   4.89443
 7.9776   4.65742
 7.9654   4.33718
 7.9532   4.01499
 7.9410   3.84572
 7.9288   3.70878
 7.9167   3.44561
 7.9047   3.30470
 7.8926   3.29739
 7.8807   3.18167
 7.8687   3.07469
 7.8568   2.99023
 7.8449   2.81908
 7.8330   2.72408
 7.8212   2.71083
 7.8094   2.63004
 7.7977   2.50454
 7.7860   2.48009
 7.7743   2.57819
 7.7627   2.62911
 7.7511   2.53410
 7.7395   2.48300
 7.7280   2.46771
 7.7165   2.39470
 7.7050   2.40944
 7.6936   2.39809
 7.6822   2.46214
 7.6708   2.54146
 7.6595   2.51682
 7.6482   2.48239
 7.6369   2.47521
 7.6257   2.39130
 7.6145   2.36731
 7.6033   2.33988
 7.5922   2.25712
 7.5811   2.29114
 7.5700   2.32059
 7.5590   2.30091
 7.5480   2.39823
 7.5370   2.49790
 7.5261   2.44303
 7.5152   2.35744
 7.5043   2.38973
 7.4935   2.35710
 7.4826   2.34399
 7.4718   2.34778
 7.4611   2.39279
 7.4504   2.40145
 7.4397   2.46707
 7.4290   2.55382
 7.4184   2.54048
 7.4078   2.50625
 7.3972   2.52807
 7.3867   2.52369
 7.3762   2.52733
 7.3657   2.58785
 7.3553   2.65290
 7.3449   2.73081
 7.3345   2.74158
 7.3241   2.70886
 7.3138   2.68408
 7.3035   2.70444
 7.2932   2.78923
 7.2830   2.97392
 7.2727   3.02753
 7.2626   2.93986
 7.2524   2.83497
 7.2423   2.84375
 7.2322   2.87766
 7.2221   2.91469
 7.2120   2.94301
 7.2020   3.01289
 7.1921   3.04676
 7.1821   2.96034
 7.1722   3.07027
 7.1623   3.13851
 7.1524   3.08414
 7.1425   3.05662
 7.1327   3.05822
 7.1229   3.12365
 7.1131   3.19707
 7.1034   3.20141
 7.0937   3.22184
 7.0840   3.25291
 7.0743   3.28854
 7.0647   3.39229
 7.0551   3.40148
 7.0455   3.33277
 7.0359   3.34315
 7.0264   3.42540
 7.0169   3.48377
 7.0074   3.40270
 6.9979   3.25871
 6.9885   3.26652
 6.9791   3.34860
 6.9697   3.35843
 6.9604   3.37285
 6.9510   3.42605
 6.9417   3.44303
 6.9324   3.51224
 6.9232   3.62560
 6.9140   3.54326
 6.9047   3.53898
 6.8956   3.59759
 6.8864   3.64509
 6.8773   3.69629
 6.8682   3.75336
 6.8591   3.72054
 6.8500   3.71825
 6.8410   3.73761
 6.8320   3.71036
 6.8230   3.79345
 6.8140   3.83209
 6.8051   3.87421
 6.7962   3.94087
 6.7873   4.00170
 6.7784   4.10313
 6.7695   4.12275
 6.7607   4.02676
 6.7519   3.99134
 6.7431   4.03110
 6.7344   4.14899
 6.7256   4.26931
 6.7169   4.29932
 6.7082   4.17389
 6.6996   4.10544
 6.6909   4.18900
 6.6823   4.33164
 6.6737   4.39788
 6.6651   4.41518
 6.6566   4.37453
 6.6480   4.37681
 6.6395   4.43481
 6.6310   4.48560
 6.6226   4.52985
 6.6141   4.53736
 6.6057   4.50101
 6.5973   4.48235
 6.5889   4.49827
 6.5805   4.58671
 6.5722   4.71608
 6.5639   4.70277
 6.5556   4.63335
 6.5473   4.65119
 6.5390   4.68465
 6.5308   4.69730
 6.5226   4.68488
 6.5144   4.67062
 6.5062   4.79124
 6.4981   4.94942
 6.4900   4.81454
 6.4818   4.70170
 6.4737   4.75183
 6.4657   4.82354
 6.4576   4.92213
 6.4496   4.88654
 6.4416   4.88843
 6.4336   5.00394
 6.4256   4.97837
 6.4177   4.93832
 6.4097   4.85712
 6.4018   4.83623
 6.3939   4.92774
 6.3860   4.94462
 6.3782   5.00605
 6.3704   5.02942
 6.3625   5.01973
 6.3547   4.98404
 6.3470   4.92983
 6.3392   4.87614
 6.3315   4.92811
 6.3237   4.89423
 6.3160   4.94020
 6.3083   5.06108
 6.3007   5.01252
 6.2930   4.95884
 6.2854   4.90969
 6.2778   4.91462
 6.2702   5.02603
 6.2626   5.04718
 6.2551   4.94339
 6.2476   4.95790
 6.2400   5.05824
 6.2325   5.02240
 6.2251   4.93658
 6.2176   4.93891
 6.2101   4.94277
 6.2027   4.82642
 6.1953   4.81505
 6.1879   4.92310
 6.1805   4.83772
 6.1732   4.69348
 6.1658   4.68736
 6.1585   4.68473
 6.1512   4.66750
 6.1439   4.69044
 6.1367   4.68051
 6.1294   4.61838
 6.1222   4.65722
 6.1149   4.74130
 6.1077   4.70379
 6.1006   4.60526
 6.0934   4.50743
 6.0862   4.43645
 6.0791   4.52808
 6.0720   4.73482
 6.0649   4.69362
 6.0578   4.65189
 6.0507   4.65415
 6.0437   4.49781
 6.0366   4.48799
 6.0296   4.49655
 6.0226   4.47680
 6.0156   4.43661
 6.0087   4.46409
 6.0017   4.47379
 5.9948   4.47299
 5.9878   4.53696
 5.9809   4.48114
 5.9740   4.52273
 5.9672   4.49669
 5.9603   4.41823
 5.9535   4.33138
 5.9466   4.34233
 5.9398   4.51280
 5.9330   4.60614
 5.9262   4.48321
 5.9195   4.40089
 5.9127   4.38593
 5.9060   4.39291
 5.8993   4.47644
 5.8926   4.56654
 5.8859   4.61853
 5.8792   4.62333
 5.8726   4.60210
 5.8659   4.66483
 5.8593   4.67941
 5.8527   4.61098
 5.8461   4.59015
 5.8395   4.66039
 5.8329   4.70888
 5.8264   4.82076
 5.8198   4.80746
 5.8133   4.64758
 5.8068   4.61948
 5.8003   4.69537
 5.7938   4.72837
 5.7874   4.70731
 5.7809   4.73540
 5.7745   4.77618
 5.7680   4.80734
 5.7616   4.74284
 5.7552   4.69266
 5.7489   4.85882
 5.7425   4.92822
 5.7361   4.92615
 5.7298   4.86803
 5.7235   4.85195
 5.7172   4.94956
 5.7109   4.89082
 5.7046   4.80453
 5.6983   4.83272
 5.6921   4.90358
 5.6858   4.90733
 5.6796   4.82560
 5.6734   4.84744
 5.6672   4.84649
 5.6610   4.88413
 5.6548   4.96312
 5.6487   4.99881
 5.6425   5.02179
 5.6364   4.90573
 5.6303   4.87735
 5.6242   4.88777
 5.6181   4.91234
 5.6120   4.97335
 5.6059   4.99362
 5.5999   4.98563
 5.5938   5.00528
 5.5878   5.01662
 5.5818   5.00143
 5.5758   4.95698
 5.5698   4.93420
 5.5638   4.93690
 5.5578   4.99074
 5.5519   5.10900
 5.5460   5.11181
 5.5400   5.06317
 5.5341   5.13757
 5.5282   5.18191
 5.5223   5.17681
 5.5164   5.19125
 5.5106   5.21830
 5.5047   5.23022
 5.4989   5.19093
 5.4931   5.20592
 5.4873   5.33184
 5.4815   5.40530
 5.4757   5.38866
 5.4699   5.39869
 5.4641   5.42314
 5.4584   5.40067
 5.4527   5.42211
 5.4469   5.42576
 5.4412   5.48834
 5.4355   5.51525
 5.4298   5.51692
 5.4241   5.54323
 5.4185   5.45740
 5.4128   5.50611
 5.4072   5.64063
 5.4015   5.67216
 5.3959   5.61892
 5.3903   5.60090
 5.3847   5.58082
 5.3791   5.59491
 5.3735   5.72758
 5.3680   5.86674
 5.3624   5.81555
 5.3569   5.79857
 5.3514   5.82945
 5.3458   5.86657
 5.3403   5.76823
 5.3348   5.77757
 5.3294   5.88364
 5.3239   5.93532
 5.3184   5.96262
 5.3130   6.00354
 5.3075   6.12523
 5.3021   6.25632
 5.2967   6.25228
 5.2913   6.24400
 5.2859   6.26675
 5.2805   6.33899
 5.2751   6.29921
 5.2698   6.31815
 5.2644   6.42936
 5.2591   6.50959
 5.2538   6.56076
 5.2485   6.62307
 5.2431   6.66154
 5.2378   6.67166
 5.2326   6.76984
 5.2273   6.85507
 5.2220   6.87327
 5.2168   6.93882
 5.2115   6.98521
 5.2063   7.05708
 5.2011   7.16484
 5.1959   7.17095
 5.1907   7.18094
 5.1855   7.22334
 5.1803   7.27232
 5.1751   7.27436
 5.1700   7.36450
 5.1648   7.43833
 5.1597   7.47690
 5.1545   7.55745
 5.1494   7.61618
 5.1443   7.55057
 5.1392   7.59030
 5.1341   7.73708
 5.1291   7.76666
 5.1240   7.70190
 5.1189   7.76929
 5.1139   7.90757
 5.1088   7.90536
 5.1038   7.89655
 5.0988   7.85649
 5.0938   7.86302
 5.0888   7.97361
 5.0838   7.88090
 5.0788   7.81985
 5.0738   7.90093
 5.0689   8.00619
 5.0639   8.05785
 5.0590   8.04005
 5.0541   8.00454
 5.0491   7.99704
 5.0442   7.97702
 5.0393   8.01662
 5.0344   8.07512
 5.0296   8.07831
 5.0247   8.07967
 5.0198   8.04101
 5.0150   8.05340
 5.0101   8.09147
 5.0053   8.08706
 5.0004   8.07745
 4.9956   8.05081
 4.9908   8.07084
 4.9860   8.08168
 4.9812   8.07932
 4.9765   8.15185
 4.9717   8.19534
 4.9669   8.13908
 4.9622   8.15865
 4.9574   8.17588
 4.9527   8.20858
 4.9480   8.28141
 4.9432   8.22044
 4.9385   8.16203
 4.9338   8.23943
 4.9291   8.31736
 4.9245   8.37397
 4.9198   8.39831
 4.9151   8.41311
 4.9105   8.45533
 4.9058   8.51596
 4.9012   8.58937
 4.8966   8.75410
 4.8919   8.79399
 4.8873   8.85771
 4.8827   8.91835
 4.8781   8.94417
 4.8736   8.99857
 4.8690   9.04312
 4.8644   9.13434
 4.8599   9.24225
 4.8553   9.26549
 4.8508   9.24879
 4.8462   9.36147
 4.8417   9.52956
 4.8372   9.55931
 4.8327   9.52331
 4.8282   9.55446
 4.8237   9.62789
 4.8192   9.67898
 4.8147   9.70936
 4.8103   9.82678
 4.8058   9.93154
 4.8014   9.92061
 4.7969   9.89210
 4.7925   9.99774
 4.7881  10.04600
 4.7836  10.03280
 4.7792  10.09620
 4.7748  10.22170
 4.7704  10.27190
 4.7660  10.28460
 4.7617  10.35320
 4.7573  10.40320
 4.7530  10.41350
 4.7486  10.46960
 4.7443  10.63600
 4.7399  10.64930
 4.7356  10.65690
 4.7313  10.74720
 4.7270  10.74210
 4.7226  10.73480
 4.7184  10.80540
 4.7141  10.86210
 4.7098  10.93440
 4.7055  10.95930
 4.7012  10.87920
 4.6970  10.87350
 4.6927  10.95470
 4.6885  10.99620
 4.6842  10.95410
 4.6800  11.00060
 4.6758  11.07750
 4.6716  11.20250
 4.6674  11.29430
 4.6632  11.35890
 4.6590  11.48150
 4.6548  11.62650
 4.6506  11.74850
 4.6465  11.79200
 4.6423  11.92190
 4.6382  12.04580
 4.6340  12.09680
 4.6299  12.09100
 4.6258  12.12390
 4.6216  12.30650
 4.6175  12.43080
 4.6134  12.48770
 4.6093  12.55530
 4.6052  12.67930
 4.6011  12.85170
 4.5971  12.89690
 4.5930  12.86490
 4.5889  12.94260
 4.5849  13.00620
 4.5808  12.99260
 4.5768  13.08590
 4.5727  13.21030
 4.5687  13.20610
 4.5647  13.18110
 4.5607  13.20730
 4.5567  13.35250
 4.5526  13.38370
 4.5487  13.28780
 4.5447  13.29800
 4.5407  13.35030
 4.5367  13.34390
 4.5328  13.26230
 4.5288  13.27760
 4.5248  13.36250
 4.5209  13.36860
 4.5170  13.27270
 4.5130  13.13190
 4.5091  13.07490
 4.5052  13.12480
 4.5013  13.15920
 4.4974  13.07940
 4.4935  13.03990
 4.4896  13.09050
 4.4857  13.10810
 4.4818  13.10160
 4.4779  13.09670
 4.4741  13.20580
 4.4702  13.28710
 4.4664  13.35130
 4.4625  13.46290
 4.4587  13.51430
 4.4549  13.49920
 4.4510  13.55840
 4.4472  13.74530
 4.4434  13.84170
 4.4396  13.84050
 4.4358  13.88380
 4.4320  13.91450
 4.4282  13.99400
 4.4245  14.12650
 4.4207  14.21750
 4.4169  14.33670
 4.4132  14.42230
 4.4094  14.57760
 4.4057  14.70520
 4.4019  14.69600
 4.3982  14.73180
 4.3945  14.84240
 4.3907  14.94600
 4.3870  14.96090
 4.3833  15.02020
 4.3796  15.13410
 4.3759  15.29770
 4.3722  15.46400
 4.3685  15.50120
 4.3649  15.54740
 4.3612  15.54680
 4.3575  15.49960
 4.3539  15.57670
 4.3502  15.71600
 4.3466  15.78460
 4.3429  15.72570
 4.3393  15.79190
 4.3357  15.88420
 4.3320  16.00480
 4.3284  16.12690
 4.3248  16.08940
 4.3212  16.04080
 4.3176  16.10040
 4.3140  16.13210
 4.3105  16.02850
 4.3069  15.95760
 4.3033  15.94770
 4.2997  15.98930
 4.2962  16.03260
 4.2926  16.09620
 4.2890  16.04660
 4.2855  15.96630
 4.2820  16.06460
 4.2784  16.21280
 4.2749  16.10620
 4.2714  16.06200
 4.2679  16.19290
 4.2644  16.22670
 4.2609  16.12180
 4.2574  16.25030
 4.2539  16.39730
 4.2504  16.36220
 4.2469  16.36680
 4.2434  16.49100
 4.2400  16.57830
 4.2365  16.48890
 4.2330  16.41380
 4.2296  16.40290
 4.2261  16.42950
 4.2227  16.53470
 4.2193  16.56660
 4.2158  16.61220
 4.2124  16.58920
 4.2090  16.54680
 4.2056  16.54540
 4.2022  16.60070
 4.1988  16.68360
 4.1954  16.67700
 4.1920  16.74400
 4.1886  16.79330
 4.1852  16.70110
 4.1818  16.61810
 4.1785  16.71850
 4.1751  16.86990
 4.1717  16.92630
 4.1684  16.90110
 4.1650  16.92100
 4.1617  17.04730
 4.1584  17.16360
 4.1550  17.11370
 4.1517  17.11290
 4.1484  17.16160
 4.1451  17.19130
 4.1418  17.21310
 4.1384  17.15990
 4.1351  17.12580
 4.1319  17.16060
 4.1286  17.26770
 4.1253  17.22350
 4.1220  17.29880
 4.1187  17.45720
 4.1155  17.45480
 4.1122  17.42910
 4.1089  17.47690
 4.1057  17.50650
 4.1024  17.53590
 4.0992  17.62370
 4.0959  17.72030
 4.0927  17.64980
 4.0895  17.50990
 4.0863  17.58470
 4.0830  17.80520
 4.0798  17.80550
 4.0766  17.78630
 4.0734  17.77170
 4.0702  17.77320
 4.0670  17.83050
 4.0639  17.91660
 4.0607  17.94820
 4.0575  18.00180
 4.0543  17.96520
 4.0511  17.94790
 4.0480  17.93310
 4.0448  17.98460
 4.0417  18.07260
 4.0385  18.07790
 4.0354  18.04160
 4.0323  17.97210
 4.0291  17.99200
 4.0260  18.04860
 4.0229  18.09620
 4.0197  18.22070
 4.0166  18.24180
 4.0135  18.11130
 4.0104  17.99090
 4.0073  18.09810
 4.0042  18.07660
 4.0011  18.08470
 3.9981  18.22380
 3.9950  18.26200
 3.9919  18.22050
 3.9888  18.20390
 3.9857  18.24440
 3.9827  18.38620
 3.9796  18.36950
 3.9766  18.27830
 3.9735  18.29540
 3.9705  18.37390
 3.9675  18.40680
 3.9644  18.44900
 3.9614  18.55210
 3.9584  18.61270
 3.9554  18.62320
 3.9523  18.63430
 3.9493  18.64410
 3.9463  18.57100
 3.9433  18.51200
 3.9403  18.72570
 3.9373  18.95990
 3.9343  18.88000
 3.9314  18.73280
 3.9284  18.79640
 3.9254  18.91060
 3.9224  18.91480
 3.9195  18.92390
 3.9165  19.00600
 3.9136  18.97240
 3.9106  18.87750
 3.9077  18.84060
 3.9047  18.86100
 3.9018  18.88080
 3.8988  18.94550
 3.8959  19.02980
 3.8930  18.96000
 3.8901  18.87270
 3.8872  18.84190
 3.8842  18.84390
 3.8813  18.90940
 3.8784  18.98700
 3.8755  18.85510
 3.8726  18.78480
 3.8697  18.95930
 3.8669  19.02310
 3.8640  18.94190
 3.8611  18.89070
 3.8582  18.75940
 3.8554  18.67310
 3.8525  18.69310
 3.8496  18.82710
 3.8468  19.00370
 3.8439  19.02180
 3.8411  18.90260
 3.8382  18.89550
 3.8354  19.02020
 3.8326  19.02950
 3.8297  18.97250
 3.8269  19.10670
 3.8241  19.15690
 3.8213  19.11890
 3.8185  19.05810
 3.8157  19.01720
 3.8128  19.04970
 3.8100  19.09860
 3.8072  18.96180
 3.8045  18.91180
 3.8017  18.93280
 3.7989  19.00130
 3.7961  19.02320
 3.7933  19.12840
 3.7906  19.16280
 3.7878  19.04760
 3.7850  18.94050
 3.7822  18.98460
 3.7795  19.06010
 3.7767  19.03930
 3.7740  18.87370
 3.7713  18.69130
 3.7685  18.66230
 3.7658  18.79070
 3.7630  18.72530
 3.7603  18.66350
 3.7576  18.71480
 3.7549  18.74810
 3.7521  18.62540
 3.7494  18.29320
 3.7467  18.28140
 3.7440  18.35490
 3.7413  18.27330
 3.7386  18.24990
 3.7359  18.32900
 3.7332  18.36120
 3.7306  18.16890
 3.7279  17.97880
 3.7252  18.11580
 3.7225  18.26290
 3.7199  18.18400
 3.7172  18.15630
 3.7145  18.22180
 3.7119  18.29810
 3.7092  18.33740
 3.7066  18.29460
 3.7039  18.31330
 3.7013  18.31130
 3.6986  18.18240
 3.6960  18.16850
 3.6934  18.20870
 3.6907  18.26350
 3.6881  18.36070
 3.6855  18.43540
 3.6829  18.39660
 3.6803  18.33430
 3.6776  18.43600
 3.6750  18.51380
 3.6724  18.44120
 3.6698  18.42310
 3.6672  18.62960
 3.6646  18.50890
 3.6620  18.52580
 3.6595  18.62690
 3.6569  18.55390
 3.6543  18.50160
 3.6517  18.37210
 3.6492  18.40860
 3.6466  18.41000
 3.6440  18.36250
 3.6415  18.46810
 3.6389  18.55540
 3.6364  18.54460
 3.6338  18.57020
 3.6313  18.53850
 3.6287  18.52720
 3.6262  18.53090
 3.6237  18.69250
 3.6211  18.70730
 3.6186  18.64600
 3.6161  18.61460
 3.6136  18.43990
 3.6111  18.29220
 3.6085  18.30070
 3.6060  18.40300
 3.6035  18.42270
 3.6010  18.45930
 3.5985  18.47350
 3.5960  18.47440
 3.5935  18.51220
 3.5910  18.48910
 3.5886  18.41180
 3.5861  18.33250
 3.5836  18.28670
 3.5811  18.23330
 3.5787  18.20280
 3.5762  18.23360
 3.5737  18.23500
 3.5713  18.24880
 3.5688  18.33180
 3.5663  18.24520
 3.5639  18.09320
 3.5614  18.11770
 3.5590  18.06270
 3.5566  17.88980
 3.5541  17.84890
 3.5517  17.87710
