Name: Phyllite
Type: Rock
Class: Metamorphic
Subclass:  Phyllite 
Particle Size: Solid surface
Sample No.: Ward85.txt
Owner: JPL
Wavelength range:  IR 
Origin: Ward's Collection of American Rocks.  Sample locality - Woodbridge, Connecticut.  Collected by - JPL.
Collected by:  Ward's Natural Science
Description: A fine-grained, gray, lustrous schistose rock.





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 15.3871
Last X Value: 1.9998
Number of X Values: 2257
Additional information: None

15.3871   7.31226
15.3416   7.16910
15.2964   7.06556
15.2514   7.23839
15.2066   7.43855
15.1622   7.47496
15.1180   7.37619
15.0740   7.51008
15.0303   7.81774
14.9869   7.53382
14.9437   7.13203
14.9008   7.04044
14.8581   6.94673
14.8156   6.91380
14.7734   6.99014
14.7314   6.85720
14.6897   6.54390
14.6482   6.41008
14.6069   6.14752
14.5659   5.76575
14.5251   5.40010
14.4845   5.28777
14.4442   5.36283
14.4041   5.28326
14.3642   5.19504
14.3245   5.27183
14.2850   5.37578
14.2458   5.04517
14.2068   4.87312
14.1679   5.12496
14.1293   5.08785
14.0909   4.99545
14.0528   5.29029
14.0148   5.51900
13.9770   5.41902
13.9394   5.33890
13.9021   5.40713
13.8649   5.46628
13.8279   5.83242
13.7911   5.90001
13.7546   5.77892
13.7182   5.95301
13.6820   6.20462
13.6460   6.41623
13.6101   6.66907
13.5745   6.66419
13.5391   6.82453
13.5038   6.86926
13.4687   6.95137
13.4339   7.22045
13.3991   7.28464
13.3646   7.13979
13.3302   7.25356
13.2961   7.37691
13.2621   7.39264
13.2282   7.33013
13.1946   7.16344
13.1611   7.13835
13.1278   7.12102
13.0946   7.06139
13.0616   6.97364
13.0288   6.75780
12.9962   6.54754
12.9637   6.61733
12.9313   6.67140
12.8992   6.40250
12.8672   6.20323
12.8353   6.10444
12.8036   6.21896
12.7721   6.37824
12.7407   6.54302
12.7095   6.45991
12.6784   6.23616
12.6475   5.99738
12.6167   5.97563
12.5861   5.93683
12.5556   5.93401
12.5253   5.98479
12.4951   6.12097
12.4651   5.99486
12.4352   5.84690
12.4054   5.84007
12.3758   5.79619
12.3463   5.65683
12.3170   5.76241
12.2878   5.93525
12.2588   5.87355
12.2299   5.80666
12.2011   5.91771
12.1725   6.04827
12.1439   6.09715
12.1156   5.95683
12.0873   5.97924
12.0592   5.94797
12.0312   5.82570
12.0034   5.79061
11.9757   5.87612
11.9481   6.01173
11.9206   5.93822
11.8933   5.87413
11.8661   6.15350
11.8390   6.46394
11.8120   6.54995
11.7852   6.60271
11.7584   6.75727
11.7318   6.94583
11.7053   7.02844
11.6790   7.08571
11.6527   7.08556
11.6266   7.21079
11.6006   7.33378
11.5747   7.49063
11.5489   7.63155
11.5233   7.70947
11.4977   7.82786
11.4723   8.07421
11.4469   8.39220
11.4217   8.60951
11.3966   8.67317
11.3716   8.75092
11.3468   8.82843
11.3220   9.05698
11.2973   9.30295
11.2728   9.48230
11.2483   9.71596
11.2240   9.81694
11.1997   9.98339
11.1756  10.08590
11.1515  10.16800
11.1276  10.41490
11.1038  10.60670
11.0801  10.71490
11.0564  10.86460
11.0329  10.94370
11.0095  11.07260
10.9862  11.25910
10.9629  11.43700
10.9398  11.40860
10.9168  11.39790
10.8938  11.65270
10.8710  11.89440
10.8483  12.19460
10.8256  12.59200
10.8031  12.79600
10.7806  13.06420
10.7582  13.37710
10.7360  13.73010
10.7138  14.27670
10.6917  14.75530
10.6697  15.14870
10.6478  15.61200
10.6260  16.02810
10.6042  16.44870
10.5826  16.79260
10.5610  17.27660
10.5396  17.80410
10.5182  18.24400
10.4969  18.58150
10.4757  18.99940
10.4546  19.50970
10.4335  20.09420
10.4126  20.61220
10.3917  21.18620
10.3709  21.74770
10.3502  22.29470
10.3296  22.87460
10.3091  23.54610
10.2886  24.15580
10.2683  24.77700
10.2480  25.52220
