Name: Serpentine
Type: Rock
Class: Metamorphic
Subclass: 
Particle Size: Solid surface
Sample No.: Ward99.txt
Owner: JPL
Wavelength range:  IR 
Origin: Ward's Collection of American Rocks.  Sample locality - Cardiff, harford County, Maryland.  Collected by - JPL.
Collected by:  Ward's Natural Science
Description: A dark greenish gray serpentine rock with bright green areas
mottled with dark gray.  Slicken-sides are common.  Magnesite is
abundant.  Picrolite is sometimes present.  Magnetite, pyrite and
pyrrhotite are often present.  Geologic age - Pre-Cambrian


Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 15.3871
Last X Value: 1.9998
Number of X Values: 2257
Additional information: None

15.3871  15.45240
15.3416  15.45220
15.2964  15.34620
15.2514  15.29180
15.2066  15.08040
15.1622  15.11350
15.1180  15.00190
15.0740  14.93060
15.0303  15.07100
14.9869  15.51740
14.9437  15.92730
14.9008  16.15570
14.8581  16.46620
14.8156  16.38860
14.7734  15.88770
14.7314  15.22040
14.6897  14.49470
14.6482  13.69740
14.6069  12.44560
14.5659  10.82970
14.5251   9.28124
14.4845   7.79657
14.4442   6.61535
14.4041   5.72249
14.3642   4.78962
14.3245   4.01160
14.2850   3.50048
14.2458   3.30199
14.2068   3.08534
14.1679   2.85058
14.1293   2.60383
14.0909   2.42832
14.0528   2.50125
14.0148   2.40567
13.9770   2.09157
13.9394   2.05545
13.9021   2.20850
13.8649   2.24677
13.8279   2.37354
13.7911   2.33042
13.7546   2.08084
13.7182   1.83058
13.6820   1.72340
13.6460   1.66693
13.6101   1.60882
13.5745   1.64231
13.5391   1.69746
13.5038   1.75814
13.4687   1.84899
13.4339   1.97590
13.3991   2.17422
13.3646   2.20421
13.3302   1.95601
13.2961   1.87252
13.2621   1.89298
13.2282   1.86385
13.1946   2.18860
13.1611   2.43173
13.1278   2.27242
13.0946   2.07219
13.0616   2.04261
13.0288   2.25457
12.9962   2.49635
12.9637   2.63860
12.9313   2.75197
12.8992   2.98086
12.8672   3.13736
12.8353   3.02949
12.8036   2.89441
12.7721   2.92005
12.7407   2.81953
12.7095   2.84583
12.6784   3.09032
12.6475   3.10042
12.6167   3.03939
12.5861   3.10948
12.5556   3.33882
12.5253   3.43894
12.4951   3.41744
12.4651   3.48633
12.4352   3.67874
12.4054   3.67757
12.3758   3.63686
12.3463   3.76892
12.3170   3.89756
12.2878   3.82520
12.2588   3.93285
12.2299   4.07644
12.2011   4.06045
12.1725   4.25660
12.1439   4.40044
12.1156   4.40226
12.0873   4.39236
12.0592   4.31929
12.0312   4.46980
12.0034   4.65054
11.9757   4.79455
11.9481   4.84287
11.9206   4.80588
11.8933   4.92885
11.8661   4.96920
11.8390   5.09046
11.8120   5.22840
11.7852   5.25560
11.7584   5.25981
11.7318   5.34050
11.7053   5.46149
11.6790   5.60684
