Name: Red Slate
Type: Rock
Class: Metamorphic
Subclass:  Slate 
Particle Size: Solid surface
Sample No.: Ward91.txt
Owner: JPL
Wavelength range:  IR 
Origin: Ward's Collection of American Rocks.  Sample locality - Granville, Washington County, New York.  Collected by - JPL.
Collected by:  Ward's Natural Science
Description: A fine, red, fissile rock.  Geologic age - Cambrian





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 15.3871
Last X Value: 1.9998
Number of X Values: 2257
Additional information: None

15.3871   4.08941
15.3416   3.93343
15.2964   3.76947
15.2514   3.78284
15.2066   3.78920
15.1622   3.85128
15.1180   4.09626
15.0740   4.22525
15.0303   4.25323
14.9869   4.31960
14.9437   4.42805
14.9008   4.62256
14.8581   4.56809
14.8156   4.58027
14.7734   4.54116
14.7314   4.80353
14.6897   4.88468
14.6482   4.73820
14.6069   4.85355
14.5659   4.90153
14.5251   4.93654
14.4845   5.18937
14.4442   5.21108
14.4041   4.71062
14.3642   4.26299
14.3245   3.93129
14.2850   3.79614
14.2458   4.02113
14.2068   4.18818
14.1679   4.20189
14.1293   4.36250
14.0909   4.99611
14.0528   5.50899
14.0148   5.34961
13.9770   5.15270
13.9394   5.17055
13.9021   5.32151
13.8649   5.40684
13.8279   5.45995
13.7911   5.56568
13.7546   5.44042
13.7182   5.35774
13.6820   5.59417
13.6460   5.91822
13.6101   5.98527
13.5745   6.16683
13.5391   6.39035
13.5038   6.22647
13.4687   6.12227
13.4339   6.35147
13.3991   6.29800
13.3646   6.29881
13.3302   6.55369
13.2961   6.68091
13.2621   6.70690
13.2282   6.82370
13.1946   6.91064
13.1611   6.97898
13.1278   7.11363
13.0946   7.55247
13.0616   7.73915
13.0288   7.64152
12.9962   7.96486
12.9637   8.37250
12.9313   8.54399
12.8992   8.35057
12.8672   8.08858
12.8353   7.71758
12.8036   7.22107
12.7721   6.96569
12.7407   6.68810
12.7095   6.64527
12.6784   6.78801
12.6475   6.94307
12.6167   7.34991
12.5861   7.43957
12.5556   7.01990
12.5253   6.27883
12.4951   5.55011
12.4651   4.90036
12.4352   4.42735
12.4054   4.11183
12.3758   3.87827
12.3463   4.07004
12.3170   4.52682
12.2878   4.97392
12.2588   5.09212
12.2299   5.06215
12.2011   5.29157
12.1725   5.48226
12.1439   5.60527
12.1156   5.84793
12.0873   6.04606
12.0592   6.05435
12.0312   5.99633
12.0034   6.16680
11.9757   6.25632
11.9481   6.24370
11.9206   6.35675
11.8933   6.48220
11.8661   6.56106
11.8390   6.62930
11.8120   6.62641
11.7852   6.48829
11.7584   6.45302
11.7318   6.62831
11.7053   6.78326
11.6790   6.88146
11.6527   7.03184
11.6266   7.20287
11.6006   7.25892
11.5747   7.30952
11.5489   7.41478
11.5233   7.53274
11.4977   7.59922
11.4723   7.77361
11.4469   7.89758
11.4217   7.95397
11.3966   8.13532
11.3716   8.32644
11.3468   8.40757
11.3220   8.30147
11.2973   8.37379
11.2728   8.56359
11.2483   8.66955
11.2240   8.74343
11.1997   8.91288
11.1756   9.09737
11.1515   9.16583
11.1276   9.24184
11.1038   9.46480
11.0801   9.62818
11.0564   9.66641
11.0329   9.64282
11.0095   9.55306
10.9862   9.55172
10.9629   9.54288
10.9398   9.45620
10.9168   9.45407
10.8938   9.44619
10.8710   9.44186
10.8483   9.51230
10.8256   9.70271
10.8031   9.99662
10.7806  10.11820
10.7582  10.27320
10.7360  10.48850
10.7138  10.73880
10.6917  11.08790
10.6697  11.23950
10.6478  11.27750
10.6260  11.51910
10.6042  11.96920
10.5826  12.38070
10.5610  12.58990
10.5396  12.81760
10.5182  12.98610
10.4969  13.23990
10.4757  13.69600
10.4546  14.16670
10.4335  14.52240
10.4126  14.80170
10.3917  15.16260
10.3709  15.68470
10.3502  16.13860
10.3296  16.48290
10.3091  16.79470
10.2886  16.95050
10.2683  17.13940
10.2480  17.41350
10.2277  17.70240
10.2076  17.98860
10.1876  18.26080
10.1676  18.53240
10.1477  18.69010
10.1279  18.86560
10.1081  19.21110
10.0885  19.36160
10.0689  19.45080
10.0494  19.65270
10.0299  20.03020
10.0106  20.49400
 9.9913  20.85530
 9.9720  21.01430
 9.9529  21.11670
 9.9338  21.32380
 9.9148  21.45410
 9.8959  21.59990
 9.8771  21.78000
 9.8583  21.95350
 9.8396  22.11620
 9.8210  22.15640
 9.8024  22.40260
 9.7839  22.84170
 9.7655  23.13920
 9.7471  23.42150
 9.7288  23.92400
 9.7106  24.64090
 9.6925  25.22060
 9.6744  25.69380
 9.6564  26.05490
 9.6384  26.31800
 9.6205  26.49420
 9.6027  26.38230
 9.5850  26.41180
 9.5673  26.26770
 9.5497  26.14980
 9.5321  26.44010
 9.5146  26.52880
 9.4972  26.32820
 9.4798  26.34540
 9.4625  26.35380
 9.4453  26.50470
 9.4281  26.87730
 9.4110  27.33620
 9.3940  27.86590
 9.3770  28.37740
 9.3600  28.64330
 9.3432  28.69290
 9.3264  28.70010
 9.3096  28.61520
 9.2930  28.36850
 9.2763  28.16090
 9.2598  27.99410
 9.2432  28.00740
 9.2268  28.09880
 9.2104  28.27910
 9.1941  28.48240
 9.1778  28.64330
 9.1616  28.80690
 9.1454  28.90820
 9.1293  28.98540
 9.1133  29.01440
 9.0973  28.94990
 9.0814  28.77560
 9.0655  28.58710
 9.0497  28.29550
 9.0339  28.08750
 9.0182  28.06060
 9.0025  27.89870
 8.9870  27.62330
 8.9714  27.39350
 8.9559  27.28230
 8.9405  27.25700
 8.9251  27.30560
 8.9097  27.20600
 8.8945  26.92250
 8.8792  26.70470
 8.8641  26.46850
 8.8489  26.18690
 8.8338  25.97400
 8.8188  25.70150
 8.8039  25.36950
 8.7889  25.11740
 8.7741  24.91010
 8.7592  24.66470
 8.7445  24.21570
 8.7297  23.61100
 8.7151  23.06730
 8.7005  22.55230
 8.6859  21.73480
 8.6714  20.47660
 8.6569  19.03940
 8.6425  17.70040
 8.6281  16.96790
 8.6137  17.48210
 8.5994  18.89700
 8.5852  20.11500
 8.5710  20.75300
 8.5569  20.83670
 8.5428  20.85140
 8.5287  20.82270
 8.5147  20.54610
 8.5008  19.99200
 8.4869  19.55240
 8.4730  19.10150
 8.4592  18.61220
 8.4454  17.95070
 8.4316  17.18070
 8.4180  16.68490
 8.4043  16.13720
 8.3907  15.56460
 8.3772  15.00820
 8.3637  14.44130
 8.3502  14.10800
 8.3368  13.81360
 8.3234  13.48770
 8.3100  13.26250
 8.2967  13.06350
 8.2835  12.73390
 8.2703  12.56680
 8.2571  12.55920
 8.2440  12.48720
 8.2309  12.31940
 8.2179  12.25810
 8.2049  12.33610
 8.1919  12.39760
 8.1790  12.37460
 8.1661  12.22340
 8.1532  11.90140
 8.1404  11.72420
 8.1277  11.58410
 8.1150  11.35840
 8.1023  10.97070
 8.0897  10.52590
 8.0770  10.27470
 8.0645   9.93665
 8.0520   9.66028
 8.0395   9.52802
 8.0270   9.40321
 8.0146   9.21421
 8.0023   8.94898
 7.9899   8.71698
 7.9776   8.63721
 7.9654   8.48131
 7.9532   8.26759
 7.9410   8.09271
 7.9288   7.87330
 7.9167   7.65223
 7.9047   7.46235
 7.8926   7.21440
 7.8807   6.86516
 7.8687   6.65645
 7.8568   6.53101
 7.8449   6.51269
 7.8330   6.56719
 7.8212   6.55458
 7.8094   6.42117
 7.7977   6.30482
 7.7860   6.39341
 7.7743   6.56084
 7.7627   6.56327
 7.7511   6.50659
 7.7395   6.52416
 7.7280   6.59740
 7.7165   6.67059
 7.7050   6.61215
 7.6936   6.64097
 7.6822   6.68003
 7.6708   6.60335
 7.6595   6.68764
 7.6482   6.69984
 7.6369   6.54414
 7.6257   6.44109
 7.6145   6.31767
 7.6033   6.13771
 7.5922   6.13627
 7.5811   6.21679
 7.5700   6.33535
 7.5590   6.38919
 7.5480   6.39718
 7.5370   6.31184
 7.5261   6.26629
 7.5152   6.13995
 7.5043   6.05303
 7.4935   6.10484
 7.4826   6.04493
 7.4718   6.03310
 7.4611   6.05937
 7.4504   6.05952
 7.4397   6.02276
 7.4290   5.96168
 7.4184   5.86387
 7.4078   5.82628
 7.3972   5.87523
 7.3867   5.81706
 7.3762   5.73056
 7.3657   5.72135
 7.3553   5.67669
 7.3449   5.60760
 7.3345   5.45648
 7.3241   5.46006
 7.3138   5.50778
 7.3035   5.58690
 7.2932   5.63917
 7.2830   5.63013
 7.2727   5.70665
 7.2626   5.65522
 7.2524   5.46272
 7.2423   5.46596
 7.2322   5.53082
 7.2221   5.55982
 7.2120   5.66933
 7.2020   5.59502
 7.1921   5.44956
 7.1821   5.33379
 7.1722   5.27769
 7.1623   5.17067
 7.1524   5.10812
 7.1425   5.08383
 7.1327   4.98499
 7.1229   4.96839
 7.1131   4.84980
 7.1034   4.61467
 7.0937   4.54111
 7.0840   4.46192
 7.0743   4.31731
 7.0647   4.23372
 7.0551   4.24126
 7.0455   4.19208
 7.0359   4.21904
 7.0264   4.28103
 7.0169   4.15450
 7.0074   3.96503
 6.9979   3.96417
 6.9885   4.02877
 6.9791   4.07356
 6.9697   4.22096
 6.9604   4.35105
 6.9510   4.32953
 6.9417   4.30747
 6.9324   4.32831
 6.9232   4.45139
 6.9140   4.42484
