Name: Ecrinal Limestone
Type: Rock
Class: Sedimentary
Subclass:  Limestone 
Particle Size: Solid surface
Sample No.: Ward66.txt
Owner: JPL
Wavelength range:  IR
Origin: Ward's Collection of American Rocks.  Sample locality - Lockport, Niagara County, New York.
Collected by:  Ward's Natural Science
Description: A light-gray, granular limestone containing abundan
crinoid fragments.  Many of the crinoids have a pinkish color.
Geologic age - Silurian.



Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 15.3871
Last X Value: 1.9998
Number of X Values: 2257
Additional information: None

15.3871   3.83421
15.3416   3.71713
15.2964   3.51066
15.2514   3.60302
15.2066   3.79467
15.1622   3.76852
15.1180   3.78932
15.0740   3.66863
15.0303   3.49377
14.9869   3.57644
14.9437   3.80442
14.9008   3.86407
14.8581   3.79062
14.8156   4.01703
14.7734   4.39486
14.7314   4.42519
14.6897   4.32086
14.6482   4.14145
14.6069   4.18421
14.5659   4.23866
14.5251   4.35045
14.4845   4.29054
14.4442   4.37755
14.4041   4.29770
14.3642   4.07703
14.3245   4.29002
14.2850   4.49093
14.2458   4.32785
14.2068   4.08293
14.1679   4.14579
14.1293   4.48666
14.0909   4.80198
14.0528   5.03713
14.0148   4.26749
13.9770   2.93555
13.9394   2.59902
13.9021   3.08767
13.8649   3.48819
13.8279   3.91603
13.7911   4.13713
13.7546   4.31520
13.7182   4.34035
13.6820   3.85532
13.6460   3.21157
13.6101   3.11842
13.5745   3.44889
13.5391   3.65511
13.5038   3.87249
13.4687   4.21218
13.4339   4.41282
13.3991   4.38533
13.3646   4.34515
13.3302   4.35245
13.2961   4.60066
13.2621   4.84587
13.2282   4.93501
13.1946   4.89152
13.1611   4.93705
13.1278   4.98663
13.0946   5.07247
13.0616   5.10031
13.0288   5.14559
12.9962   5.26961
12.9637   5.20070
12.9313   5.16394
12.8992   5.23451
12.8672   5.33322
12.8353   5.51747
12.8036   5.51645
12.7721   5.49560
12.7407   5.48129
12.7095   5.41595
12.6784   5.41353
12.6475   5.50100
12.6167   5.54495
12.5861   5.52564
12.5556   5.68060
12.5253   5.75574
12.4951   5.64438
12.4651   5.69178
12.4352   5.78049
12.4054   5.76833
12.3758   5.84484
12.3463   5.90922
12.3170   5.91461
12.2878   5.88779
12.2588   5.91965
12.2299   6.02875
12.2011   6.01544
12.1725   5.92167
12.1439   5.97898
12.1156   6.09653
12.0873   6.18395
12.0592   6.20395
12.0312   6.40272
12.0034   6.44337
11.9757   6.34824
11.9481   6.39462
11.9206   6.46325
11.8933   6.36231
11.8661   6.41346
11.8390   6.43533
11.8120   6.09001
11.7852   5.75753
11.7584   5.91284
11.7318   5.98320
11.7053   6.18009
11.6790   6.45527
11.6527   6.55403
11.6266   6.77000
11.6006   7.09097
11.5747   7.15657
11.5489   7.40715
11.5233   7.94411
11.4977   8.78539
11.4723  10.08480
11.4469  11.56850
11.4217  13.07130
11.3966  15.01390
11.3716  16.98400
11.3468  18.51050
11.3220  19.86250
11.2973  21.19270
11.2728  21.24120
11.2483  19.30470
11.2240  17.17460
11.1997  16.26290
11.1756  15.76410
11.1515  14.57940
11.1276  12.40490
11.1038  10.11940
11.0801   8.59410
11.0564   7.77151
11.0329   7.32346
11.0095   6.95649
10.9862   6.68612
10.9629   6.49730
10.9398   6.43488
10.9168   6.37549
10.8938   6.27726
10.8710   6.21805
10.8483   6.11195
10.8256   6.07219
10.8031   6.04468
10.7806   6.03555
10.7582   6.19606
10.7360   6.25396
10.7138   6.10074
10.6917   5.95602
10.6697   5.97261
10.6478   6.02232
10.6260   5.96371
10.6042   5.96867
10.5826   5.88360
10.5610   5.88591
10.5396   5.97009
10.5182   5.98664
10.4969   5.97334
10.4757   6.03203
10.4546   6.05908
10.4335   5.99114
10.4126   5.93924
10.3917   6.10854
10.3709   6.17453
10.3502   6.11020
10.3296   6.07901
10.3091   5.82939
10.2886   5.69102
10.2683   5.71649
10.2480   5.71971
10.2277   5.72698
10.2076   5.63435
10.1876   5.57330
10.1676   5.61907
10.1477   5.60486
10.1279   5.68194
10.1081   5.75871
10.0885   5.61338
10.0689   5.46355
10.0494   5.56280
10.0299   5.65900
10.0106   5.78059
 9.9913   5.88284
 9.9720   5.76864
 9.9529   5.53338
 9.9338   5.45296
 9.9148   5.54614
 9.8959   5.58031
 9.8771   5.74435
 9.8583   5.91388
 9.8396   5.94506
 9.8210   5.81529
 9.8024   5.71237
 9.7839   5.79963
 9.7655   5.93280
 9.7471   5.87836
 9.7288   5.84474
 9.7106   5.97195
