Name: Chocolate "Marble" Limestone
Type: Rock
Class: Sedimentary
Subclass:  Limestone 
Particle Size: Solid surface
Sample No.: Ward68.txt
Owner: JPL
Wavelength range:  IR
Origin: Ward's Collection of American Rocks.  Sample locality - Knoxville, Knox Coutny, Tennessee.
Collected by:  Ward's Natural Science
Description: A brownish, partially crystalline limestone.
Geologic age - Ordovician.




Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 15.3871
Last X Value: 1.9998
Number of X Values: 2257
Additional information: None

15.3871   3.88773
15.3416   3.60363
15.2964   3.79406
15.2514   4.14351
15.2066   4.15900
15.1622   4.48738
15.1180   4.60108
15.0740   4.40935
15.0303   4.19353
14.9869   4.27676
14.9437   4.28834
14.9008   4.08356
14.8581   4.16679
14.8156   4.38583
14.7734   4.61337
14.7314   4.72364
14.6897   4.78357
14.6482   4.77367
14.6069   4.64091
14.5659   4.49577
14.5251   4.52163
14.4845   4.60555
14.4442   4.69461
14.4041   4.80816
14.3642   4.68574
14.3245   4.53133
14.2850   4.68953
14.2458   4.62411
14.2068   4.33019
14.1679   4.41379
14.1293   4.69570
14.0909   5.00272
14.0528   5.42747
14.0148   4.33870
13.9770   2.73887
13.9394   2.36752
13.9021   2.49147
13.8649   2.92804
13.8279   3.27126
13.7911   3.50817
13.7546   3.71220
13.7182   3.83387
13.6820   3.93656
13.6460   3.94288
13.6101   4.14026
13.5745   4.45234
13.5391   4.52716
13.5038   4.64665
13.4687   4.62462
13.4339   4.79375
13.3991   5.00194
13.3646   4.91516
13.3302   4.94620
13.2961   4.86379
13.2621   4.71258
13.2282   4.62072
13.1946   4.66668
13.1611   4.76636
13.1278   4.92399
13.0946   4.93059
13.0616   4.89555
13.0288   4.92063
12.9962   4.94363
12.9637   4.84984
12.9313   4.81691
12.8992   4.92109
12.8672   5.03152
12.8353   4.92592
12.8036   4.84893
12.7721   4.96221
12.7407   4.96042
12.7095   4.92301
12.6784   4.91883
12.6475   4.99280
12.6167   5.07389
12.5861   5.17872
12.5556   5.13843
12.5253   4.96060
12.4951   5.01902
12.4651   5.10271
12.4352   5.06978
12.4054   5.08348
12.3758   5.16984
12.3463   5.33621
12.3170   5.31924
12.2878   5.33242
12.2588   5.43746
12.2299   5.54384
12.2011   5.65055
12.1725   5.72892
12.1439   5.62929
12.1156   5.54968
12.0873   5.59509
12.0592   5.47732
12.0312   5.47787
12.0034   5.65738
11.9757   5.82163
11.9481   5.74254
11.9206   5.75972
11.8933   5.77186
11.8661   5.83315
11.8390   5.92617
11.8120   5.66952
11.7852   5.47542
11.7584   5.72981
11.7318   5.96124
11.7053   6.14764
11.6790   6.39608
11.6527   6.59697
11.6266   6.74550
11.6006   7.04172
11.5747   7.32002
11.5489   7.54562
11.5233   8.18315
11.4977   9.43020
11.4723  11.16810
11.4469  12.96610
11.4217  14.95280
11.3966  17.61770
11.3716  20.05940
11.3468  21.31630
11.3220  22.02260
11.2973  22.76050
11.2728  21.69410
11.2483  17.24300
11.2240  12.50280
11.1997  10.01290
11.1756   8.81676
11.1515   8.32814
11.1276   8.08228
11.1038   7.67415
11.0801   7.38777
11.0564   7.29046
11.0329   7.22715
11.0095   7.17575
10.9862   7.10821
10.9629   7.15203
10.9398   7.07092
10.9168   6.84869
10.8938   6.57725
10.8710   6.50480
10.8483   6.59636
10.8256   6.52644
10.8031   6.36169
10.7806   6.27202
10.7582   6.19749
10.7360   6.14182
10.7138   6.01757
10.6917   5.87946
10.6697   5.86982
10.6478   5.83127
10.6260   5.83018
10.6042   5.94770
10.5826   6.09387
10.5610   6.07435
10.5396   5.97745
10.5182   6.04254
10.4969   6.12646
10.4757   6.09041
10.4546   6.12772
10.4335   6.08968
10.4126   6.11446
10.3917   6.21690
10.3709   6.33843
10.3502   6.34667
10.3296   6.30151
10.3091   6.29072
10.2886   6.32017
10.2683   6.24758
10.2480   5.99092
10.2277   5.95239
10.2076   5.98802
10.1876   5.98698
10.1676   6.00905
10.1477   5.97744
10.1279   6.07239
10.1081   6.08394
10.0885   5.91825
10.0689   5.90342
10.0494   5.97363
10.0299   6.01656
10.0106   5.94970
 9.9913   5.91213
 9.9720   5.98169
 9.9529   5.95342
 9.9338   5.94220
 9.9148   5.89881
 9.8959   5.89653
 9.8771   5.92544
 9.8583   5.98644
 9.8396   6.11400
 9.8210   6.19300
 9.8024   6.12966
 9.7839   6.12968
 9.7655   6.10768
 9.7471   6.10785
 9.7288   6.24689
 9.7106   6.28931
 9.6925   6.39553
 9.6744   6.51826
 9.6564   6.48994
 9.6384   6.53202
 9.6205   6.43940
 9.6027   6.37377
 9.5850   6.57324
 9.5673   6.71944
 9.5497   6.53732
 9.5321   6.63707
 9.5146   6.88741
 9.4972   6.90806
 9.4798   6.87914
 9.4625   6.78801
 9.4453   6.84209
 9.4281   6.76666
 9.4110   6.56254
 9.3940   6.64002
 9.3770   6.74617
 9.3600   6.66814
 9.3432   6.53043
 9.3264   6.51079
 9.3096   6.64487
 9.2930   6.78151
 9.2763   6.81885
 9.2598   6.68078
 9.2432   6.41396
 9.2268   6.33622
 9.2104   6.54123
 9.1941   6.64593
 9.1778   6.71187
 9.1616   6.79602
 9.1454   6.85652
 9.1293   6.92668
 9.1133   7.06118
 9.0973   7.28081
 9.0814   7.37577
 9.0655   7.45865
 9.0497   7.57053
 9.0339   7.53850
 9.0182   7.47035
 9.0025   7.30384
 8.9870   7.29621
 8.9714   7.41037
 8.9559   7.54675
 8.9405   7.66316
 8.9251   7.61430
 8.9097   7.47934
 8.8945   7.47998
 8.8792   7.49814
 8.8641   7.50398
 8.8489   7.69182
 8.8338   7.84237
 8.8188   7.75566
 8.8039   7.84777
 8.7889   7.68990
 8.7741   7.48012
 8.7592   7.53370
 8.7445   7.53434
 8.7297   7.44880
 8.7151   7.32333
 8.7005   7.38280
 8.6859   7.37407
 8.6714   7.24556
 8.6569   7.03069
 8.6425   7.00953
 8.6281   6.97388
 8.6137   6.75226
 8.5994   6.60034
 8.5852   6.70795
 8.5710   6.86575
 8.5569   6.74974
 8.5428   6.69908
 8.5287   6.86950
 8.5147   6.93633
 8.5008   6.77460
 8.4869   6.72389
 8.4730   6.77518
 8.4592   6.81943
 8.4454   6.94761
 8.4316   6.95577
 8.4180   6.87611
 8.4043   6.94609
 8.3907   7.12384
 8.3772   7.30011
 8.3637   7.37656
 8.3502   7.28841
 8.3368   7.33456
 8.3234   7.46211
 8.3100   7.39362
 8.2967   7.50785
 8.2835   7.63862
 8.2703   7.63108
 8.2571   7.58082
 8.2440   7.61366
 8.2309   7.70555
 8.2179   7.82743
 8.2049   7.71171
 8.1919   7.73156
 8.1790   7.89689
 8.1661   7.87587
 8.1532   7.91477
 8.1404   7.96245
 8.1277   7.85038
