Name: Travertine (Calcareous Tufa)
Type: Rock
Class: Sedimentary
Subclass:  Limestone 
Particle Size: Solid surface
Sample No.: Ward73.txt
Owner: JPL
Wavelength range:  IR 
Origin: Ward's Collection of American Rocks.  Sample locality - Mumford, Monroe County, New York.
Collected by:  Ward's Natural Science
Description: A buff porous carbonate rock.  Plant impressions a
occasionally present.
Geologic age - Pleistocene.



Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 15.3871
Last X Value: 1.9998
Number of X Values: 2257
Additional information: None

15.3871   2.74054
15.3416   2.88885
15.2964   3.21579
15.2514   3.34048
15.2066   3.15462
15.1622   2.99756
15.1180   3.03190
15.0740   3.09599
15.0303   3.16359
14.9869   3.23504
14.9437   3.18865
14.9008   2.83962
14.8581   2.78093
14.8156   3.11062
14.7734   3.57317
14.7314   3.61745
14.6897   3.52949
14.6482   3.62111
14.6069   3.71985
14.5659   3.62659
14.5251   3.62538
14.4845   3.74525
14.4442   3.73284
14.4041   3.63099
14.3642   3.62587
14.3245   3.48594
14.2850   3.53625
14.2458   3.57009
14.2068   3.22516
14.1679   2.98134
14.1293   2.90629
14.0909   2.51561
14.0528   1.94186
14.0148   1.39392
13.9770   1.19355
13.9394   1.47197
13.9021   1.91156
13.8649   2.35713
13.8279   2.76483
13.7911   2.97447
13.7546   3.42376
13.7182   3.74225
13.6820   3.90008
13.6460   4.05805
13.6101   4.20470
13.5745   4.39732
13.5391   4.45276
13.5038   4.58444
13.4687   4.87848
13.4339   4.90332
13.3991   4.87606
13.3646   4.98672
13.3302   5.02014
13.2961   5.02649
13.2621   5.13547
13.2282   5.24901
13.1946   5.14399
13.1611   5.10847
13.1278   5.24135
13.0946   5.23956
13.0616   5.24668
13.0288   5.15534
12.9962   5.06086
12.9637   5.11047
12.9313   5.19822
12.8992   5.30795
12.8672   5.36952
12.8353   5.34280
12.8036   5.34739
12.7721   5.49892
12.7407   5.57717
12.7095   5.55569
12.6784   5.61239
12.6475   5.66624
12.6167   5.71867
12.5861   5.75421
12.5556   5.88434
12.5253   5.81961
12.4951   5.73013
12.4651   5.82568
12.4352   5.92895
12.4054   5.93916
12.3758   6.19442
12.3463   6.35093
12.3170   6.48450
12.2878   6.66610
12.2588   6.75413
12.2299   6.72432
12.2011   6.75364
12.1725   6.73193
12.1439   6.79315
12.1156   6.98580
12.0873   7.06921
12.0592   7.00720
12.0312   6.92218
12.0034   6.96821
11.9757   7.23747
11.9481   7.52276
11.9206   7.43405
11.8933   7.38052
11.8661   7.32263
11.8390   6.81584
11.8120   5.44564
11.7852   4.42295
11.7584   5.53909
11.7318   6.94768
11.7053   7.36493
11.6790   7.57586
11.6527   7.62238
11.6266   7.45842
11.6006   7.26746
11.5747   6.85961
11.5489   6.28818
11.5233   5.71457
11.4977   5.31870
11.4723   5.47906
11.4469   5.86786
11.4217   6.01836
11.3966   6.39950
11.3716   6.97381
11.3468   7.54209
11.3220   8.30390
11.2973   9.73865
11.2728  11.23270
11.2483  11.55610
11.2240  11.26310
11.1997  11.00480
11.1756  10.75880
11.1515  10.61180
11.1276  10.53700
11.1038  10.48430
11.0801  10.42800
11.0564  10.31490
11.0329  10.33000
11.0095  10.36110
10.9862  10.15130
10.9629  10.09780
10.9398  10.09030
10.9168  10.01650
10.8938   9.85979
10.8710   9.84515
10.8483   9.80403
10.8256   9.62762
10.8031   9.49403
10.7806   9.47743
10.7582   9.45759
10.7360   9.34364
10.7138   9.15398
10.6917   9.10670
10.6697   9.09023
10.6478   9.16644
10.6260   9.27907
10.6042   9.22920
10.5826   9.12102
10.5610   9.14427
10.5396   9.28231
10.5182   9.36874
10.4969   9.43456
10.4757   9.65175
10.4546   9.76482
10.4335   9.65911
10.4126   9.59991
10.3917   9.65039
10.3709   9.72519
10.3502   9.78860
10.3296   9.60388
10.3091   9.39007
10.2886   9.41579
10.2683   9.47888
10.2480   9.26596
10.2277   9.07585
10.2076   8.82769
10.1876   8.78785
10.1676   8.77600
10.1477   8.59740
10.1279   8.44855
10.1081   8.47690
10.0885   8.35211
10.0689   8.20626
10.0494   8.19748
10.0299   8.06981
10.0106   7.96503
 9.9913   7.88256
 9.9720   7.74060
 9.9529   7.62753
 9.9338   7.60002
 9.9148   7.59692
 9.8959   7.43848
 9.8771   7.34740
 9.8583   7.36755
 9.8396   7.29739
 9.8210   7.26598
 9.8024   7.42069
 9.7839   7.50497
 9.7655   7.54477
 9.7471   7.48860
 9.7288   7.40747
 9.7106   7.38871
 9.6925   7.51832
 9.6744   7.61427
 9.6564   7.75143
 9.6384   7.83695
 9.6205   7.83695
 9.6027   7.67176
 9.5850   7.53335
 9.5673   7.66891
 9.5497   7.80540
 9.5321   7.78013
 9.5146   7.74350
 9.4972   7.71462
 9.4798   7.73030
 9.4625   7.73020
 9.4453   7.56428
 9.4281   7.39299
 9.4110   7.36805
 9.3940   7.31910
 9.3770   7.18691
 9.3600   7.03979
 9.3432   6.85959
 9.3264   6.63629
 9.3096   6.54075
 9.2930   6.46192
 9.2763   6.33998
 9.2598   6.16201
 9.2432   5.88486
 9.2268   5.70515
 9.2104   5.58166
 9.1941   5.47557
 9.1778   5.59680
 9.1616   5.76870
 9.1454   5.79067
 9.1293   5.95019
 9.1133   5.89953
 9.0973   5.87502
 9.0814   5.88286
 9.0655   5.81385
 9.0497   5.69955
 9.0339   5.69643
 9.0182   5.91267
 9.0025   5.92047
 8.9870   5.84124
 8.9714   5.77209
 8.9559   5.68813
 8.9405   5.38758
 8.9251   5.18594
 8.9097   5.12654
 8.8945   4.90937
 8.8792   4.77748
 8.8641   4.60747
 8.8489   4.31852
 8.8338   4.13055
 8.8188   3.90728
 8.8039   3.81762
 8.7889   3.85185
 8.7741   3.72072
 8.7592   3.55235
 8.7445   3.63738
 8.7297   3.58650
 8.7151   3.45152
 8.7005   3.48201
 8.6859   3.68623
 8.6714   3.68565
 8.6569   3.53106
 8.6425   3.47811
 8.6281   3.41595
 8.6137   3.36935
 8.5994   3.35079
 8.5852   3.49070
 8.5710   3.67934
 8.5569   3.71835
 8.5428   3.70877
 8.5287   3.81085
 8.5147   3.89272
 8.5008   3.87681
 8.4869   3.85498
 8.4730   4.05645
 8.4592   4.30876
 8.4454   4.56308
 8.4316   4.85568
 8.4180   5.10954
 8.4043   5.23913
 8.3907   5.43964
 8.3772   5.77877
 8.3637   6.11607
 8.3502   6.39536
 8.3368   6.73419
 8.3234   6.94733
 8.3100   7.12491
 8.2967   7.32904
 8.2835   7.60519
 8.2703   7.93135
 8.2571   8.16185
 8.2440   8.35184
 8.2309   8.48992
 8.2179   8.61915
 8.2049   8.75729
 8.1919   8.80567
 8.1790   8.86941
 8.1661   9.06514
 8.1532   8.99573
 8.1404   8.94917
 8.1277   9.13758
 8.1150   9.17189
 8.1023   9.16677
 8.0897   9.23121
 8.0770   9.15937
 8.0645   9.19483
 8.0520   9.31456
 8.0395   9.44152
 8.0270   9.61227
 8.0146   9.63403
 8.0023   9.60822
 7.9899   9.71110
 7.9776   9.91847
 7.9654   9.97336
 7.9532   9.80842
 7.9410   9.73587
 7.9288   9.70319
 7.9167   9.71101
 7.9047   9.75053
 7.8926   9.93877
 7.8807   9.98592
