Name: Red Sandstone
Type: Rock
Class: Sedimentary
Subclass:  Sandstone 
Particle Size: Solid surface
Sample No.: Ward59.txt
Owner: JPL
Wavelength range:  IR 
Origin: Ward's Collection of American Rocks.  Sample locality - Potsdam, St. Lawrence County, New York.
Collected by:  Ward's Natural Science
Description: A fine-grained, red quartz sandstone.  Bedding planes are
present.
Geologic age - Cambrian.



Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 15.3871
Last X Value: 1.9998
Number of X Values: 2257
Additional information: None

15.3871   3.40690
15.3416   3.36656
15.2964   3.40375
15.2514   3.42438
15.2066   3.56472
15.1622   3.73895
15.1180   3.99445
15.0740   4.14610
15.0303   4.04369
14.9869   3.70331
14.9437   3.55690
14.9008   3.83099
14.8581   4.14958
14.8156   4.28625
14.7734   4.22713
14.7314   4.26414
14.6897   4.30930
14.6482   4.28554
14.6069   4.45260
14.5659   4.58145
14.5251   4.75732
14.4845   5.01895
14.4442   5.03303
14.4041   4.95452
14.3642   4.52328
14.3245   3.74643
14.2850   3.10963
14.2458   3.15455
14.2068   3.36859
14.1679   3.56447
14.1293   3.73870
14.0909   3.86341
14.0528   3.99916
14.0148   3.98062
13.9770   4.09350
13.9394   4.27610
13.9021   4.19688
13.8649   4.35682
13.8279   4.58680
13.7911   4.70810
13.7546   4.92783
13.7182   4.89250
13.6820   4.93057
13.6460   5.11919
13.6101   5.04178
13.5745   5.08486
13.5391   5.24548
13.5038   5.44121
13.4687   5.58062
13.4339   5.70498
13.3991   5.72234
13.3646   5.87746
13.3302   6.00942
13.2961   5.98204
13.2621   6.12345
13.2282   6.39921
13.1946   6.50131
13.1611   6.57251
13.1278   6.86825
13.0946   7.16622
13.0616   7.42415
13.0288   7.90277
12.9962   8.25305
12.9637   8.70335
12.9313   9.77566
12.8992  11.09270
12.8672  12.01930
12.8353  12.73210
12.8036  13.17440
12.7721  12.74070
12.7407  11.64790
12.7095  10.30880
12.6784   9.25003
12.6475   8.71053
12.6167   8.68588
12.5861   9.36465
12.5556  10.27850
12.5253  10.83670
12.4951  11.02050
12.4651  10.69410
12.4352   9.62642
12.4054   7.59006
12.3758   5.14723
12.3463   3.15097
12.3170   2.05282
12.2878   1.64630
12.2588   1.68932
12.2299   1.81121
12.2011   1.87976
12.1725   2.13523
12.1439   2.45202
12.1156   2.70654
12.0873   2.93147
12.0592   3.09356
12.0312   3.16579
12.0034   3.22868
11.9757   3.31319
11.9481   3.58553
11.9206   3.81021
11.8933   3.88739
11.8661   3.92629
