Name: Argillaceous Sandstone
Type: Rock
Class: Sedimentary
Subclass:  Sandstone
Particle Size: Solid surface
Sample No.: Ward63.txt
Owner: JPL
Wavelength range:  IR
Origin: Ward's Collection of American Rocks.  Sample locality - Portageville, Wyoming County, New York.
Collected by:  Ward's Natural Science
Description: A light greenish-gray, fine-grained sandstone.
Geologic age - Devonian.




Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 15.3871
Last X Value: 1.9998
Number of X Values: 2257
Additional information: None

15.3871   3.94675
15.3416   3.89963
15.2964   4.22788
15.2514   4.43458
15.2066   4.17540
15.1622   4.21991
15.1180   4.16399
15.0740   4.13386
15.0303   4.00332
14.9869   3.87435
14.9437   4.29855
14.9008   4.60672
14.8581   4.66219
14.8156   4.42723
14.7734   4.52614
14.7314   4.51322
14.6897   4.43100
14.6482   4.30361
14.6069   4.31925
14.5659   4.54127
14.5251   4.59309
14.4845   4.64454
14.4442   4.77846
14.4041   4.60544
14.3642   4.06676
14.3245   3.75341
14.2850   3.79478
14.2458   3.82967
14.2068   3.98537
14.1679   4.11788
14.1293   4.19272
14.0909   4.24906
14.0528   4.32993
14.0148   4.25152
13.9770   4.07549
13.9394   4.17532
13.9021   4.44793
13.8649   4.83616
13.8279   4.92177
13.7911   4.59740
13.7546   4.63295
13.7182   4.64794
13.6820   4.83656
13.6460   5.18325
13.6101   5.18331
13.5745   4.99937
13.5391   4.99268
13.5038   5.30459
13.4687   5.46906
13.4339   5.46768
13.3991   5.63135
13.3646   5.62045
13.3302   5.46851
13.2961   5.42086
13.2621   5.54110
13.2282   5.75143
13.1946   5.89642
13.1611   5.79767
13.1278   5.76758
13.0946   5.93279
13.0616   6.06235
13.0288   6.02500
12.9962   6.07361
12.9637   6.35089
12.9313   6.74523
12.8992   7.05487
12.8672   7.32406
12.8353   7.36925
12.8036   7.35493
12.7721   7.26306
12.7407   7.03839
12.7095   6.63346
12.6784   6.20129
12.6475   6.03375
12.6167   6.16225
12.5861   6.46707
12.5556   6.69399
12.5253   6.62582
12.4951   6.46949
12.4651   6.15716
12.4352   5.68911
12.4054   5.25873
12.3758   4.76744
12.3463   4.26662
12.3170   4.06915
12.2878   4.09609
12.2588   4.17626
12.2299   4.22535
12.2011   4.28232
12.1725   4.44026
12.1439   4.51422
12.1156   4.49131
12.0873   4.68105
12.0592   4.79713
12.0312   4.81812
12.0034   4.78724
11.9757   4.93587
11.9481   5.09616
11.9206   5.11412
11.8933   5.18521
11.8661   5.33788
11.8390   5.33351
11.8120   5.25349
11.7852   5.32749
11.7584   5.51001
11.7318   5.58212
11.7053   5.65236
11.6790   5.80065
11.6527   5.98122
11.6266   6.12759
11.6006   6.15812
11.5747   6.07509
11.5489   5.82371
11.5233   5.84566
11.4977   6.02270
11.4723   6.17516
11.4469   6.18609
11.4217   6.11993
11.3966   6.12696
11.3716   6.28262
11.3468   6.44336
11.3220   6.52580
11.2973   6.51435
11.2728   6.58657
11.2483   6.55835
11.2240   6.60592
11.1997   6.69097
11.1756   6.79320
11.1515   6.87723
11.1276   6.94861
11.1038   6.85516
11.0801   6.85828
11.0564   7.04711
11.0329   7.12275
11.0095   7.08575
10.9862   7.15812
10.9629   7.23631
10.9398   7.26529
10.9168   7.36823
10.8938   7.35551
10.8710   7.29969
10.8483   7.37654
10.8256   7.58385
10.8031   7.61821
10.7806   7.53547
10.7582   7.58415
10.7360   7.67292
10.7138   7.73531
10.6917   7.74634
10.6697   7.86199
10.6478   8.01312
10.6260   8.16926
10.6042   8.35226
10.5826   8.50347
10.5610   8.62845
10.5396   8.70279
10.5182   8.75036
10.4969   8.77134
10.4757   8.91534
10.4546   9.08939
10.4335   9.22623
10.4126   9.44765
10.3917   9.60937
10.3709   9.62703
10.3502   9.81359
10.3296  10.01270
10.3091  10.34750
10.2886  10.61340
10.2683  10.70720
10.2480  10.77650
10.2277  10.96360
10.2076  11.16760
10.1876  11.33530
10.1676  11.47590
10.1477  11.62300
10.1279  11.71050
10.1081  11.77570
10.0885  12.02410
10.0689  12.29600
10.0494  12.34320
10.0299  12.44680
10.0106  12.65810
 9.9913  12.90740
 9.9720  13.03250
 9.9529  13.11940
 9.9338  13.20650
 9.9148  13.31680
