Name: Glauconitic Sandstone
Type: Rock
Class: Sedimentary
Subclass:  Sandstone 
Particle Size: Solid surface
Sample No.: Ward64.txt
Owner: JPL
Wavelength range:  IR 
Origin: Ward's Collection of American Rocks.  Sample locality - Hazlet, Monmouth County, New Jersey.
Collected by:  Ward's Natural Science
Description: A greenish rock with brown seams, the whole showing a
texture resembling oolitic.  Fossils are sometimes present.
Geologic age - Cretaceous.



Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 15.3871
Last X Value: 1.9998
Number of X Values: 2257
Additional information: None

15.3871   1.66236
15.3416   1.35548
15.2964   1.05603
15.2514   1.49499
15.2066   1.69681
15.1622   1.61960
15.1180   1.42637
15.0740   1.25111
15.0303   1.30788
14.9869   1.28451
14.9437   1.41198
14.9008   1.45725
14.8581   1.21564
14.8156   1.39612
14.7734   1.37136
14.7314   1.36415
14.6897   1.64568
14.6482   1.80519
14.6069   1.79445
14.5659   1.61244
14.5251   1.52044
14.4845   1.60004
14.4442   1.42190
14.4041   1.15281
14.3642   1.30070
14.3245   1.47560
14.2850   1.54262
14.2458   1.39491
14.2068   1.23258
14.1679   1.26838
14.1293   1.42272
14.0909   1.59684
14.0528   1.56245
14.0148   1.53664
13.9770   1.35180
13.9394   1.30934
13.9021   1.49567
13.8649   1.47607
13.8279   1.37553
13.7911   1.21002
13.7546   1.39692
13.7182   1.42199
13.6820   1.53680
13.6460   1.69762
13.6101   1.76459
13.5745   1.57790
13.5391   1.45938
13.5038   1.51105
13.4687   1.56804
13.4339   1.37733
13.3991   1.27709
13.3646   1.48945
13.3302   1.61956
13.2961   1.50135
13.2621   1.42789
13.2282   1.48345
13.1946   1.56354
13.1611   1.83973
13.1278   1.95928
13.0946   1.97982
13.0616   1.99502
13.0288   1.91880
12.9962   1.78147
12.9637   1.68337
12.9313   1.69678
12.8992   1.79281
12.8672   1.96141
12.8353   1.99531
12.8036   1.87026
12.7721   1.88395
12.7407   1.88983
12.7095   1.80534
12.6784   1.80983
12.6475   1.85213
12.6167   1.82545
12.5861   2.03592
12.5556   2.29247
12.5253   2.09085
12.4951   1.91486
12.4651   1.93194
12.4352   2.19718
12.4054   2.21728
12.3758   2.01648
12.3463   1.76437
12.3170   1.75756
12.2878   1.87658
