Name: Calcareous Shale
Type: Rock
Class: Sedimentary
Subclass:  Shale 
Particle Size: Solid surface
Sample No.: Ward51.txt
Owner: JPL
Wavelength range:  IR
Origin: Ward's Collection of American Rocks.  Sample locality - Ontario County, New York.
Collected by:  Ward's Natural Science
Description: A compact light-gray rock.  It does not have thin shaly
structure but appears to be more massive.  Fossils are sometimes quit
abundant.
Geologic age - Middle Devonian.


Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 15.3871
Last X Value: 1.9998
Number of X Values: 2257
Additional information: None

15.3871   3.91979
15.3416   4.15001
15.2964   4.17271
15.2514   4.06022
15.2066   4.06089
15.1622   4.33423
15.1180   4.68838
15.0740   4.77311
15.0303   4.90298
14.9869   4.88580
14.9437   4.63359
14.9008   4.62957
14.8581   4.85278
14.8156   5.04357
14.7734   5.16427
14.7314   5.04347
14.6897   4.76746
14.6482   4.98009
14.6069   5.31214
14.5659   5.35969
14.5251   5.09210
14.4845   5.11984
14.4442   5.41142
14.4041   5.25050
14.3642   4.74344
14.3245   4.35177
14.2850   4.04174
14.2458   4.16417
14.2068   4.50766
14.1679   4.53681
14.1293   4.44621
14.0909   4.74900
14.0528   4.87625
14.0148   4.88527
13.9770   5.24859
13.9394   5.31532
13.9021   5.26478
13.8649   5.53869
13.8279   5.65133
13.7911   5.53628
13.7546   5.60281
13.7182   5.65824
13.6820   5.72625
13.6460   5.80900
13.6101   5.79471
13.5745   5.96420
13.5391   6.11966
13.5038   6.20178
13.4687   6.33698
13.4339   6.41561
13.3991   6.54398
13.3646   6.78979
13.3302   6.56940
13.2961   6.25655
13.2621   6.39126
13.2282   6.49595
13.1946   6.72471
13.1611   6.88950
13.1278   6.81464
13.0946   6.77791
13.0616   7.04059
13.0288   7.20805
12.9962   7.25020
12.9637   7.46481
12.9313   7.47000
12.8992   7.46040
12.8672   7.61552
12.8353   7.41198
12.8036   7.06817
12.7721   6.76783
12.7407   6.58617
12.7095   6.53624
12.6784   6.58345
12.6475   6.76408
12.6167   6.90763
12.5861   6.92839
12.5556   6.82174
