Name: Arenaceous Shale
Type: Rock
Class: Sedimentary
Subclass:  Shale 
Particle Size: Solid surface
Sample No.: Ward53.txt
Owner: JPL
Wavelength range:  IR
Origin: Ward's Collection of American Rocks.  Sample locality - Greene County, New York.
Collected by:  Ward's Natural Science
Description: A dark gray, gritty rock with irregular shaly partings.
Geologic age - Devonian.




Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 15.3871
Last X Value: 1.9998
Number of X Values: 2257
Additional information: None

15.3871   3.73217
15.3416   3.82926
15.2964   3.64137
15.2514   3.36957
15.2066   3.45739
15.1622   3.66713
15.1180   3.68509
15.0740   3.72603
15.0303   3.77726
14.9869   3.69886
14.9437   3.60562
14.9008   3.75719
14.8581   4.14734
14.8156   4.15533
14.7734   4.17038
14.7314   4.26697
14.6897   4.28706
14.6482   4.18827
14.6069   4.40523
14.5659   4.46032
14.5251   4.58889
14.4845   4.58482
14.4442   4.40515
14.4041   4.22762
14.3642   3.91555
14.3245   3.60139
14.2850   3.81866
14.2458   3.99761
14.2068   3.91695
14.1679   3.88179
14.1293   3.80150
14.0909   3.85475
14.0528   4.22988
14.0148   4.51070
13.9770   4.43214
13.9394   4.21877
13.9021   4.17087
13.8649   4.42372
13.8279   4.63545
13.7911   4.72925
13.7546   4.81858
13.7182   4.91843
13.6820   4.96313
13.6460   4.93873
13.6101   4.98693
13.5745   5.11697
13.5391   5.14666
13.5038   5.38290
13.4687   5.42618
13.4339   5.39915
13.3991   5.58008
13.3646   5.60882
13.3302   5.51448
13.2961   5.51605
13.2621   5.70006
13.2282   5.86394
13.1946   5.82985
13.1611   5.90854
13.1278   6.03692
13.0946   6.09354
13.0616   6.18575
13.0288   6.33174
12.9962   6.39324
12.9637   6.78043
12.9313   7.22247
12.8992   7.37526
12.8672   7.34144
12.8353   7.20458
12.8036   6.87472
12.7721   6.46838
12.7407   6.14448
12.7095   5.82211
12.6784   5.99596
12.6475   6.25785
12.6167   6.43407
12.5861   6.71744
12.5556   6.95392
12.5253   6.70546
12.4951   6.04893
12.4651   5.29442
12.4352   4.40488
12.4054   3.68027
12.3758   3.39747
12.3463   3.34730
12.3170   3.31630
12.2878   3.37294
12.2588   3.58305
12.2299   3.84611
12.2011   4.16138
12.1725   4.38175
12.1439   4.56705
12.1156   4.53281
12.0873   4.48833
12.0592   4.56028
12.0312   4.81882
12.0034   4.90734
11.9757   4.87833
11.9481   4.76231
11.9206   4.94343
11.8933   5.15175
11.8661   5.16836
11.8390   5.20159
11.8120   5.25702
11.7852   5.21372
11.7584   5.30734
11.7318   5.42141
11.7053   5.58716
11.6790   5.69527
11.6527   5.82930
11.6266   5.86501
11.6006   5.94124
11.5747   6.07100
11.5489   6.17495
11.5233   6.39672
11.4977   6.61943
11.4723   6.67686
11.4469   6.70923
11.4217   6.74180
11.3966   6.71689
11.3716   6.81004
11.3468   6.99101
11.3220   7.14751
11.2973   7.24774
11.2728   7.33291
11.2483   7.45705
11.2240   7.57625
11.1997   7.56088
11.1756   7.62764
11.1515   7.77069
11.1276   7.94446
11.1038   7.97900
11.0801   8.06872
11.0564   8.06587
11.0329   8.07808
11.0095   8.17364
10.9862   8.17965
10.9629   8.20286
10.9398   8.25387
10.9168   8.30310
10.8938   8.25457
10.8710   8.18965
10.8483   8.29915
10.8256   8.38779
10.8031   8.25395
10.7806   8.13807
10.7582   8.28967
10.7360   8.48987
10.7138   8.54392
10.6917   8.66370
10.6697   8.77895
10.6478   8.81888
10.6260   9.00264
10.6042   9.06050
10.5826   9.13564
10.5610   9.23497
10.5396   9.32050
10.5182   9.50948
10.4969   9.78843
10.4757  10.08470
10.4546  10.38530
10.4335  10.71610
10.4126  10.98930
10.3917  11.27220
10.3709  11.46100
10.3502  11.68360
10.3296  11.90450
10.3091  12.21240
10.2886  12.64330
10.2683  12.95920
10.2480  13.35630
10.2277  13.70330
10.2076  13.83650
10.1876  14.08330
10.1676  14.35840
10.1477  14.67450
10.1279  14.90650
10.1081  15.21390
10.0885  15.40260
10.0689  15.51980
10.0494  15.65770
10.0299  15.78710
10.0106  16.01000
 9.9913  16.15880
 9.9720  16.32840
 9.9529  16.63000
 9.9338  16.77000
 9.9148  16.87580
 9.8959  16.95800
 9.8771  17.08940
 9.8583  17.36490
 9.8396  17.56840
 9.8210  17.61100
 9.8024  17.78230
 9.7839  18.07600
 9.7655  18.25220
 9.7471  18.46590
 9.7288  18.70250
 9.7106  18.91040
 9.6925  19.14670
 9.6744  19.30870
 9.6564  19.54590
 9.6384  19.77920
 9.6205  19.95580
 9.6027  19.92570
 9.5850  19.87520
 9.5673  20.09040
 9.5497  20.29450
 9.5321  20.23560
 9.5146  20.22260
 9.4972  20.23150
 9.4798  20.24220
 9.4625  20.31280
 9.4453  20.48540
 9.4281  20.80290
 9.4110  21.38520
 9.3940  22.06670
 9.3770  22.72400
 9.3600  23.25850
 9.3432  23.48840
 9.3264  23.65000
 9.3096  23.83920
 9.2930  23.94380
 9.2763  23.72940
 9.2598  23.51300
 9.2432  23.41510
 9.2268  23.40650
 9.2104  23.33790
 9.1941  23.11400
 9.1778  22.87520
 9.1616  22.67380
 9.1454  22.57710
 9.1293  22.45570
