Name: Oil Shale (Kerogen Shale)
Type: Rock
Class: Sedimentary
Subclass:  Shale
Particle Size: Solid surface
Sample No.: Ward55.txt
Owner: JPL
Wavelength range:  IR
Origin: Ward's Collection of American Rocks.  Sample locality - Garfield County, Colorado.
Collected by:  Ward's Natural Science
Description: A blackish brown stratified shale.   It emits a strong
bituminous odor when struck with a hammer.
Geologic age - Tertiary (Eocene).



Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 15.3871
Last X Value: 1.9998
Number of X Values: 2257
Additional information: None

15.3871   3.80376
15.3416   3.79222
15.2964   3.82340
15.2514   3.75940
15.2066   3.61965
15.1622   3.60878
15.1180   3.53966
15.0740   3.40836
15.0303   3.17422
14.9869   3.06597
14.9437   3.25899
14.9008   3.37685
14.8581   3.33538
14.8156   3.49266
14.7734   3.68215
14.7314   3.63982
14.6897   3.59250
14.6482   3.52691
14.6069   3.41690
14.5659   3.55354
14.5251   3.79363
14.4845   3.81438
14.4442   3.68993
14.4041   3.51793
14.3642   3.24670
14.3245   3.55401
14.2850   3.86305
14.2458   3.94305
14.2068   3.87676
14.1679   3.58005
14.1293   3.58119
14.0909   3.73718
14.0528   3.87691
14.0148   3.66695
13.9770   3.49818
13.9394   3.54649
13.9021   3.49702
13.8649   3.48862
13.8279   3.74329
13.7911   3.99394
13.7546   3.85836
13.7182   3.61313
13.6820   3.26052
13.6460   3.06175
13.6101   3.20742
13.5745   3.37079
13.5391   3.54224
13.5038   3.50854
13.4687   3.50767
13.4339   3.64024
13.3991   3.77204
13.3646   3.74190
13.3302   3.70937
13.2961   3.78106
13.2621   3.83801
13.2282   3.96128
13.1946   4.23068
13.1611   4.19007
13.1278   3.93476
13.0946   3.93895
13.0616   4.00554
13.0288   3.86597
12.9962   3.90127
12.9637   4.20136
12.9313   4.20692
12.8992   4.04185
12.8672   4.00949
12.8353   4.27686
12.8036   4.39967
12.7721   4.17357
12.7407   3.92861
12.7095   3.88299
12.6784   3.93871
12.6475   3.94598
12.6167   3.90671
12.5861   3.98140
12.5556   4.08529
12.5253   4.04866
12.4951   3.87540
12.4651   3.48874
12.4352   3.20285
12.4054   3.35136
12.3758   3.73471
12.3463   3.85759
12.3170   3.69314
12.2878   3.63026
12.2588   3.68262
12.2299   3.67141
12.2011   3.73633
12.1725   3.79168
12.1439   3.95890
12.1156   4.03611
12.0873   4.22652
12.0592   4.34462
12.0312   4.10986
12.0034   3.96617
11.9757   4.05488
11.9481   4.22472
11.9206   4.49122
11.8933   4.66067
11.8661   4.59578
11.8390   4.54300
11.8120   4.40166
11.7852   4.14671
11.7584   4.22841
11.7318   4.53586
11.7053   4.60289
11.6790   4.72979
11.6527   4.97074
11.6266   5.21176
11.6006   5.42555
11.5747   5.62721
11.5489   5.77809
11.5233   5.78437
11.4977   5.70836
11.4723   5.67226
11.4469   5.72932
11.4217   5.78476
11.3966   5.83714
11.3716   5.93411
11.3468   6.14570
11.3220   6.45249
11.2973   6.74730
11.2728   6.97036
11.2483   7.24032
11.2240   7.35568
11.1997   7.36050
11.1756   7.23556
11.1515   7.04342
11.1276   6.79131
11.1038   6.54734
11.0801   6.32836
11.0564   6.16531
11.0329   6.13548
11.0095   6.05475
10.9862   6.08606
10.9629   5.96292
10.9398   5.85680
10.9168   5.83790
10.8938   5.88285
10.8710   5.97237
10.8483   6.00226
10.8256   6.03946
10.8031   6.05342
10.7806   6.10576
10.7582   6.11716
10.7360   6.09738
10.7138   6.08487
10.6917   6.08898
10.6697   6.15020
10.6478   6.14148
10.6260   6.18883
10.6042   6.37941
10.5826   6.38135
10.5610   6.18949
10.5396   6.20429
10.5182   6.29409
10.4969   6.41502
10.4757   6.53400
10.4546   6.50854
10.4335   6.50034
10.4126   6.41913
10.3917   6.47287
10.3709   6.71796
10.3502   6.73234
10.3296   6.60934
10.3091   6.63886
10.2886   6.79005
10.2683   7.01760
10.2480   7.14618
10.2277   7.25428
10.2076   7.37830
10.1876   7.38936
10.1676   7.50472
10.1477   7.61978
10.1279   7.67313
10.1081   7.79220
10.0885   7.83852
10.0689   7.85426
10.0494   7.81055
10.0299   7.90105
10.0106   7.98910
 9.9913   7.98352
 9.9720   8.07606
 9.9529   8.24754
 9.9338   8.24905
 9.9148   8.27495
 9.8959   8.34438
 9.8771   8.35665
 9.8583   8.31464
 9.8396   8.30873
 9.8210   8.23393
 9.8024   8.21662
 9.7839   8.28550
 9.7655   8.27653
 9.7471   8.17268
 9.7288   8.34130
 9.7106   8.53284
 9.6925   8.53847
 9.6744   8.56257
 9.6564   8.75948
 9.6384   8.87777
 9.6205   8.78094
 9.6027   8.57907
 9.5850   8.48557
 9.5673   8.51777
 9.5497   8.47899
 9.5321   8.39832
 9.5146   8.33956
 9.4972   8.33969
 9.4798   8.33244
 9.4625   8.31833
 9.4453   8.11537
 9.4281   8.09078
 9.4110   8.17097
 9.3940   8.32036
 9.3770   8.46126
 9.3600   8.51382
 9.3432   8.48097
 9.3264   8.60736
 9.3096   8.52900
 9.2930   8.44005
 9.2763   8.43542
 9.2598   8.25060
 9.2432   8.24893
 9.2268   8.35968
 9.2104   8.31762
 9.1941   8.10288
 9.1778   7.97278
 9.1616   8.00482
 9.1454   7.94017
 9.1293   7.78738
 9.1133   7.66022
 9.0973   7.61170
 9.0814   7.45253
 9.0655   7.41037
 9.0497   7.33496
 9.0339   7.24206
 9.0182   7.26636
 9.0025   7.27499
 8.9870   7.31165
 8.9714   7.24843
 8.9559   7.17422
 8.9405   7.21405
 8.9251   7.12767
 8.9097   6.98540
 8.8945   7.08859
 8.8792   7.20114
 8.8641   7.23661
 8.8489   7.28060
 8.8338   7.44391
 8.8188   7.34214
 8.8039   7.21537
 8.7889   7.33159
 8.7741   7.38830
 8.7592   7.40188
 8.7445   7.43930
 8.7297   7.37257
 8.7151   7.31445
 8.7005   7.42388
 8.6859   7.44123
 8.6714   7.30389
 8.6569   7.26465
 8.6425   7.30468
 8.6281   7.32116
 8.6137   7.36720
 8.5994   7.38294
 8.5852   7.48228
 8.5710   7.59310
 8.5569   7.79570
 8.5428   7.97351
 8.5287   8.05020
 8.5147   7.99866
 8.5008   7.94225
 8.4869   7.91601
 8.4730   7.86498
 8.4592   8.02386
 8.4454   8.10774
 8.4316   8.17359
 8.4180   8.27581
 8.4043   8.36468
 8.3907   8.54462
 8.3772   8.59479
 8.3637   8.59156
 8.3502   8.64005
 8.3368   8.67649
 8.3234   8.71926
 8.3100   8.76994
 8.2967   8.90308
 8.2835   9.02701
 8.2703   9.16693
 8.2571   9.30778
 8.2440   9.46005
 8.2309   9.57945
 8.2179   9.72461
 8.2049   9.78371
 8.1919   9.91879
 8.1790  10.01910
 8.1661  10.00410
 8.1532   9.90171
 8.1404   9.83589
 8.1277   9.96241
 8.1150   9.95797
 8.1023   9.89683
 8.0897   9.91793
 8.0770   9.87711
 8.0645   9.83351
 8.0520  10.04780
 8.0395   9.98383
 8.0270   9.87677
 8.0146   9.93493
 8.0023  10.03770
 7.9899  10.07880
 7.9776  10.09480
 7.9654  10.08880
 7.9532   9.98992
 7.9410   9.98515
 7.9288  10.03930
 7.9167   9.99961
 7.9047   9.94827
 7.8926   9.92107
 7.8807   9.88034
 7.8687   9.84085
 7.8568   9.83625
 7.8449   9.85694
 7.8330   9.80898
 7.8212   9.70406
 7.8094   9.68607
 7.7977   9.63253
 7.7860   9.61867
 7.7743   9.72780
 7.7627   9.73097
 7.7511   9.72457
 7.7395   9.79257
 7.7280   9.69942
 7.7165   9.54186
 7.7050   9.60300
 7.6936   9.72942
 7.6822   9.67832
 7.6708   9.56054
 7.6595   9.52269
 7.6482   9.53967
 7.6369   9.57356
 7.6257   9.52307
 7.6145   9.47226
 7.6033   9.35056
 7.5922   9.20483
 7.5811   9.27009
 7.5700   9.26336
 7.5590   9.17055
 7.5480   9.14822
 7.5370   9.17719
 7.5261   9.13053
 7.5152   9.11355
 7.5043   9.03744
 7.4935   8.99404
 7.4826   9.11203
 7.4718   9.09260
 7.4611   8.93229
 7.4504   8.77990
 7.4397   8.73757
 7.4290   8.68897
 7.4184   8.57361
 7.4078   8.58734
 7.3972   8.57154
 7.3867   8.40574
 7.3762   8.31023
 7.3657   8.23275
 7.3553   8.06378
 7.3449   7.88374
 7.3345   7.68533
 7.3241   7.46758
 7.3138   7.32944
 7.3035   7.14360
 7.2932   6.96814
 7.2830   6.85221
 7.2727   6.74011
 7.2626   6.58408
 7.2524   6.47244
 7.2423   6.44746
 7.2322   6.39636
 7.2221   6.36393
 7.2120   6.45845
 7.2020   6.61369
 7.1921   6.61328
 7.1821   6.58689
 7.1722   6.67755
 7.1623   6.77504
 7.1524   6.82687
 7.1425   6.86161
 7.1327   7.08368
 7.1229   7.34420
 7.1131   7.59373
 7.1034   7.83491
 7.0937   7.94513
 7.0840   8.16802
 7.0743   8.40279
 7.0647   8.42850
 7.0551   8.43079
 7.0455   8.55889
 7.0359   8.57413
 7.0264   8.53511
 7.0169   8.52749
 7.0074   8.40169
 6.9979   8.29494
 6.9885   8.24419
 6.9791   8.16283
