Name: Mimetite Pb_5(AsO_4)_3Cl
Type: Mineral
Class: Arsenates
Subclass: 
Particle Size: 125-500um
Sample No.: A-1A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Mexico, Chihuahua, Ingla Tierra Mine.
Collected by:  JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: a01aa.txt

2.500  66.599289
2.499  66.455397
2.498  66.436382
2.497  66.606966
2.496  66.323782
2.495  66.537376
2.494  66.532417
2.493  66.547592
2.492  66.504381
2.491  66.566642
2.490  65.886860
2.489  66.761206
2.488  66.609476
2.487  66.698864
2.486  66.643059
2.485  66.821923
2.484  66.641779
2.483  66.798853
2.482  66.861019
2.481  66.847970
2.480  66.832103
2.479  66.883600
2.478  66.857451
2.477  66.976932
2.476  66.908431
2.475  66.965080
2.474  66.910810
2.473  67.187934
2.472  67.052931
2.471  67.176362
2.470  67.050003
2.469  67.126712
2.468  67.140906
2.467  67.275060
2.466  67.211156
2.465  67.416327
2.464  67.333750
2.463  67.416015
2.462  67.260401
2.461  67.300884
2.460  67.412131
2.459  67.463694
2.458  67.407480
2.457  67.567266
2.456  67.583979
2.455  67.553111
2.454  67.597746
2.453  67.575664
2.452  67.521450
2.451  67.517858
2.450  67.576408
2.449  67.666776
2.448  67.597402
2.447  67.607310
2.446  67.667004
2.445  67.711510
2.444  67.662329
2.443  67.711810
2.442  67.711697
2.441  67.814059
2.440  67.853064
2.439  67.780764
2.438  67.783149
2.437  67.915498
2.436  67.807490
2.435  67.860653
2.434  67.906717
2.433  67.937761
2.432  67.939373
2.431  67.906397
2.430  67.964518
2.429  67.894047
2.428  67.885819
2.427  67.962448
2.426  67.964956
2.425  68.033699
2.424  68.021111
2.423  68.079056
2.422  68.009968
2.421  68.054690
2.420  68.105665
2.419  68.110989
2.418  68.111935
2.417  68.097488
2.416  68.112904
2.415  68.200313
2.414  68.214218
2.413  68.245090
2.412  68.211701
2.411  68.179585
2.410  68.149240
2.409  68.212631
2.408  68.265017
2.407  68.227612
2.406  68.280431
2.405  68.304392
2.404  68.337295
2.403  68.421305
2.402  68.448002
