Name: Mimetite Pb_5(AsO_4)_3Cl
Type: Mineral
Class: Arsenates
Subclass: 
Particle Size: 0-45um
Sample No.: A-1A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Mexico, Chihuahua, Ingla Tierra Mine.
Collected by:  JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: a01aa.txt

2.500  86.375910
2.499  86.439883
2.498  86.323538
2.497  86.357980
2.496  86.044383
2.495  86.434352
2.494  86.420480
2.493  86.238025
2.492  86.187590
2.491  86.328427
2.490  86.378955
2.489  86.393646
2.488  86.128161
2.487  86.292861
2.486  86.284205
2.485  86.381770
2.484  86.343258
2.483  86.227134
2.482  86.129745
2.481  86.308394
2.480  86.220884
2.479  86.372100
2.478  86.183340
2.477  86.205203
2.476  86.326023
2.475  86.455373
2.474  86.348296
2.473  86.300113
2.472  86.256997
2.471  86.318386
2.470  86.447819
2.469  86.538338
2.468  86.481234
2.467  86.485392
2.466  86.469064
2.465  86.419387
2.464  86.490794
2.463  86.596586
2.462  86.649871
2.461  86.506269
2.460  86.512043
2.459  86.424886
2.458  86.592870
2.457  86.659311
2.456  86.693423
2.455  86.771148
2.454  86.741651
2.453  86.770652
2.452  86.799857
2.451  86.694697
2.450  86.731815
2.449  86.826994
2.448  86.820942
2.447  86.767429
2.446  86.783677
2.445  86.763477
2.444  86.927163
2.443  86.824726
2.442  86.916666
2.441  86.822749
2.440  86.865159
2.439  86.956730
2.438  87.014053
2.437  87.060611
2.436  87.020191
2.435  86.979453
2.434  87.007178
2.433  87.124271
2.432  87.163372
2.431  87.080519
2.430  87.171326
2.429  87.144205
2.428  87.093306
2.427  87.161925
2.426  87.051040
2.425  87.113295
2.424  87.297533
2.423  87.332247
2.422  87.265638
2.421  87.151637
2.420  87.204578
2.419  87.148202
2.418  87.231411
2.417  87.350076
2.416  87.407331
2.415  87.344723
2.414  87.221609
2.413  87.357210
2.412  87.231003
2.411  87.380956
2.410  87.457134
2.409  87.360573
2.408  87.378452
2.407  87.355163
2.406  87.449549
2.405  87.456038
2.404  87.494042
2.403  87.504429
2.402  87.420528
