Name: Scorodite Fe^3+AsO_4.2H_2O
Type: Mineral
Class: Arsenates
Subclass: 
Particle Size: 0-45um
Sample No.: A-2A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Utah, Tooele County, Gold Hill.
Collected by:  Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: a02aa.txt

2.500  32.631346
2.499  32.432084
2.498  32.897489
2.497  33.076888
2.496  33.274191
2.495  33.594433
2.494  33.740767
2.493  34.038421
2.492  34.292239
2.491  34.428774
2.490  34.846098
2.489  34.935350
2.488  35.359761
2.487  35.277413
2.486  35.801061
2.485  35.905615
2.484  36.186114
2.483  36.203744
2.482  36.573150
2.481  36.726836
2.480  36.889325
2.479  37.098689
2.478  37.421827
2.477  37.439167
2.476  37.805397
2.475  37.784332
2.474  38.117567
2.473  38.291884
2.472  38.500528
2.471  38.568763
2.470  38.793079
2.469  39.137191
2.468  39.258221
2.467  39.251879
2.466  39.599854
2.465  39.696244
2.464  39.966533
2.463  39.982702
2.462  40.120628
2.461  40.234503
2.460  40.511129
2.459  40.603133
2.458  40.763350
2.457  40.882898
2.456  40.955070
2.455  41.076937
2.454  41.143184
2.453  41.231023
2.452  41.367211
2.451  41.443965
2.450  41.549877
2.449  41.735931
2.448  41.815684
2.447  41.904799
2.446  42.170124
2.445  42.170215
2.444  42.308064
2.443  42.316084
2.442  42.487736
2.441  42.565119
2.440  42.607109
2.439  42.697660
2.438  42.846725
2.437  42.948741
2.436  43.064847
2.435  43.003843
2.434  43.154025
2.433  43.191642
2.432  43.376981
2.431  43.454843
2.430  43.516771
2.429  43.598137
2.428  43.770574
2.427  43.803714
2.426  43.893751
2.425  43.937473
2.424  44.040068
2.423  44.115858
2.422  44.251312
2.421  44.276175
2.420  44.423010
2.419  44.505635
2.418  44.574821
2.417  44.622402
2.416  44.749629
2.415  44.783705
2.414  44.969203
2.413  45.009589
2.412  45.137568
2.411  45.209059
2.410  45.367370
2.409  45.383516
2.408  45.467930
2.407  45.482057
2.406  45.611429
2.405  45.675173
2.404  45.736569
2.403  45.833897
2.402  45.897173
2.401  45.962191
