Name: Mimetite Pb_5(AsO_4)_3Cl
Type: Mineral
Class: Arsenates
Subclass: 
Particle Size: 45-125um
Sample No.: A-1A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Mexico, Chihuahua, Ingla Tierra Mine.
Collected by:  JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: a01aa.txt

2.500  76.150073
2.499  76.065870
2.498  76.046310
2.497  76.141634
2.496  75.916565
2.495  75.991420
2.494  76.133298
2.493  76.006201
2.492  76.041351
2.491  76.092614
2.490  75.837368
2.489  76.110115
2.488  76.058421
2.487  76.025652
2.486  76.058332
2.485  76.229580
2.484  76.201581
2.483  76.250544
2.482  76.099647
2.481  76.184018
2.480  76.193097
2.479  76.285146
2.478  76.295465
2.477  76.285246
2.476  76.469122
2.475  76.442288
2.474  76.294086
2.473  76.367822
2.472  76.403801
2.471  76.416252
2.470  76.443227
2.469  76.564801
2.468  76.425212
2.467  76.522309
2.466  76.555505
2.465  76.764327
2.464  76.816630
2.463  76.660530
2.462  76.679717
2.461  76.731144
2.460  76.617265
2.459  76.699892
2.458  76.656515
2.457  76.832678
2.456  76.874632
2.455  76.748705
2.454  76.874771
2.453  76.798228
2.452  76.745431
2.451  76.747055
2.450  76.673364
2.449  76.767378
2.448  76.810968
2.447  76.794580
2.446  76.826816
2.445  76.833912
2.444  76.858716
2.443  76.906732
2.442  76.813708
2.441  76.949270
2.440  76.967334
2.439  76.946771
2.438  77.008688
2.437  77.014451
2.436  76.950420
2.435  76.996512
2.434  77.013891
2.433  76.958859
2.432  76.964339
2.431  77.047730
2.430  76.990116
2.429  77.066552
2.428  76.931445
2.427  77.077200
2.426  77.054714
2.425  77.170472
2.424  77.191326
2.423  77.162341
2.422  77.186141
2.421  77.193083
2.420  77.314536
2.419  77.360379
2.418  77.296036
2.417  77.271244
2.416  77.293413
2.415  77.312629
2.414  77.252953
2.413  77.253772
2.412  77.335948
2.411  77.437363
2.410  77.424558
2.409  77.373250
2.408  77.413045
2.407  77.489514
2.406  77.417847
2.405  77.424499
2.404  77.420667
2.403  77.458971
2.402  77.496391
