Name: Scorodite Fe^3+AsO_4.2H_2O
Type: Mineral
Class: Arsenates
Subclass: 
Particle Size: 45-125um
Sample No.: A-2A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Utah, Tooele County, Gold Hill.
Collected by:  Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: a02aa.txt

2.500   7.432525
2.499   7.211938
2.498   7.793788
2.497   7.661807
2.496   7.604961
2.495   7.994905
2.494   7.962434
2.493   8.054908
2.492   8.471356
2.491   8.273229
2.490   8.588631
2.489   8.494982
2.488   8.848546
2.487   8.801376
2.486   9.054729
2.485   9.135470
2.484   9.343808
2.483   9.263108
2.482   9.567026
2.481   9.527548
2.480   9.732635
2.479   9.766903
2.478  10.090063
2.477   9.976014
2.476  10.239767
2.475  10.200380
2.474  10.522791
2.473  10.546047
2.472  10.611925
2.471  10.748660
2.470  10.945737
2.469  10.898388
2.468  11.242382
2.467  11.092503
2.466  11.414049
2.465  11.330933
2.464  11.684529
2.463  11.610182
2.462  11.845429
2.461  11.755448
2.460  11.970851
2.459  11.964188
2.458  12.193794
2.457  12.231151
2.456  12.414139
2.455  12.455643
2.454  12.464117
2.453  12.516463
2.452  12.683634
2.451  12.617052
2.450  12.864032
2.449  12.813624
2.448  13.123346
2.447  13.038281
2.446  13.204438
2.445  13.180623
2.444  13.365385
2.443  13.308541
2.442  13.507302
2.441  13.444519
2.440  13.633557
2.439  13.601931
2.438  13.812875
2.437  13.708941
2.436  13.899806
2.435  13.892731
2.434  13.994510
2.433  13.962200
2.432  14.120452
2.431  14.117781
2.430  14.335183
2.429  14.231998
2.428  14.402873
2.427  14.386524
2.426  14.544581
2.425  14.587340
2.424  14.713179
2.423  14.740573
2.422  14.852556
2.421  14.829554
2.420  14.951196
2.419  14.953294
2.418  15.116528
2.417  15.177327
2.416  15.326613
2.415  15.266167
2.414  15.386354
2.413  15.426037
2.412  15.455090
2.411  15.547196
2.410  15.694920
2.409  15.685137
2.408  15.751574
2.407  15.799755
2.406  15.903443
2.405  15.910148
2.404  16.094210
2.403  16.038877
2.402  16.166219
2.401  16.208290
