Name: Colemanite Ca_2B_6O_11.5H_2O
Type: Mineral
Class: Borates
Subclass: 
Particle Size: 125-500um
Sample No.: B-1A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California, Kern County, Boron.
Collected by:  Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: b01aa.txt

2.500   3.473923
2.499   3.789231
2.498   3.599572
2.497   4.037592
2.496   3.339434
2.495   3.736274
2.494   3.485690
2.493   3.851634
2.492   3.578254
2.491   3.676085
2.490   3.690977
2.489   3.819419
2.488   3.724259
2.487   3.760196
2.486   3.720051
2.485   3.823616
2.484   3.594410
2.483   3.795184
2.482   3.622871
2.481   3.690727
2.480   3.668264
2.479   3.803049
2.478   3.638305
2.477   3.930940
2.476   3.627677
2.475   3.713122
2.474   3.815746
2.473   3.718544
2.472   3.627461
2.471   3.708758
2.470   3.639769
2.469   3.709182
2.468   3.714387
2.467   3.830850
2.466   3.713373
2.465   3.823931
2.464   3.711269
2.463   3.767587
2.462   3.612476
2.461   3.699304
2.460   3.585351
2.459   3.794964
2.458   3.695736
2.457   3.771414
2.456   3.750167
2.455   3.751168
2.454   3.717578
2.453   3.779723
2.452   3.566725
2.451   3.917834
2.450   3.787179
2.449   3.829271
2.448   3.729258
2.447   3.825538
2.446   3.711374
2.445   3.933678
2.444   3.802044
2.443   3.970249
2.442   3.748110
2.441   3.968435
2.440   3.877412
2.439   4.057605
2.438   3.859004
2.437   4.024894
2.436   3.975780
2.435   4.097748
2.434   3.972351
2.433   4.081618
2.432   3.947261
2.431   4.146024
2.430   4.005969
2.429   4.112859
2.428   4.077530
2.427   4.184197
2.426   4.081526
2.425   4.260751
2.424   4.175595
2.423   4.291483
2.422   4.203920
2.421   4.248152
2.420   4.247651
2.419   4.421315
2.418   4.393311
2.417   4.463048
2.416   4.377878
2.415   4.462564
2.414   4.392743
2.413   4.538026
2.412   4.472741
2.411   4.625537
2.410   4.513599
2.409   4.666567
2.408   4.568433
2.407   4.668522
2.406   4.753535
2.405   4.788347
2.404   4.847530
2.403   4.961025
2.402   4.939799
2.401   5.035527
2.400   5.055733
