Name: Kernite Na_2B_4O_6(OH)_2.3H_2O
Type: Mineral
Class: Borates
Subclass: 
Particle Size: 125-500um
Sample No.: B-2A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California, Kern County, Boron.
Collected by:  JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: b02aa.txt

2.500  22.278628
2.499  21.916103
2.498  22.234182
2.497  22.401120
2.496  22.057169
2.495  22.241675
2.494  22.336148
2.493  22.002137
2.492  22.283299
2.491  22.124678
2.490  22.250298
2.489  22.139379
2.488  22.372213
2.487  21.997115
2.486  22.340021
2.485  22.288087
2.484  22.463728
2.483  22.342606
2.482  22.389478
2.481  22.273328
2.480  22.351706
2.479  22.268488
2.478  22.454815
2.477  22.234752
2.476  22.476677
2.475  22.341344
2.474  22.437836
2.473  22.339462
2.472  22.552546
2.471  22.487521
2.470  22.405805
2.469  22.436477
2.468  22.617677
2.467  22.426752
2.466  22.542485
2.465  22.424064
2.464  22.577040
2.463  22.520101
2.462  22.618761
2.461  22.482522
2.460  22.629934
2.459  22.523249
2.458  22.685283
2.457  22.559348
2.456  22.632632
2.455  22.601738
2.454  22.789905
2.453  22.688104
2.452  22.862517
2.451  22.594546
2.450  22.848340
2.449  22.611957
2.448  22.732230
2.447  22.638791
2.446  22.739637
2.445  22.613314
2.444  22.789512
2.443  22.660977
2.442  22.733215
2.441  22.640798
2.440  22.761998
2.439  22.716572
2.438  22.794640
2.437  22.702229
2.436  22.804974
2.435  22.716743
2.434  22.926985
2.433  22.857545
2.432  22.941029
2.431  22.900792
2.430  22.900008
2.429  22.934811
2.428  23.024408
2.427  23.005944
2.426  23.177080
2.425  23.179359
2.424  23.309926
2.423  23.377755
2.422  23.396112
2.421  23.342921
2.420  23.522080
2.419  23.605139
2.418  23.695950
2.417  23.744962
2.416  23.848914
2.415  23.927265
2.414  24.078582
2.413  24.027404
2.412  24.169554
2.411  24.240589
2.410  24.377511
2.409  24.384190
2.408  24.478132
2.407  24.582236
2.406  24.716258
2.405  24.702848
2.404  24.886302
2.403  24.931909
2.402  24.981412
2.401  25.069891
