Name: Ulexite NaCaB_5O_6(OH)_6.5H_2O
Type: Mineral
Class: Borates
Subclass: 
Particle Size: 125-500um
Sample No.: B-3A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California, Kern County, Boron.
Collected by:  JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: b03aa.txt

2.500   1.308481
2.499   1.195114
2.498   1.595925
2.497   1.433383
2.496   1.132074
2.495   1.554970
2.494   1.538258
2.493   1.250410
2.492   1.293195
2.491   1.241628
2.490   1.590001
2.489   1.193029
2.488   1.582948
2.487   1.309091
2.486   1.438123
2.485   1.358612
2.484   1.488090
2.483   1.242001
2.482   1.579712
2.481   1.368671
2.480   1.421890
2.479   1.405344
2.478   1.454833
2.477   1.267116
2.476   1.499217
2.475   1.274753
2.474   1.468049
2.473   1.373566
2.472   1.543960
2.471   1.318741
2.470   1.505520
2.469   1.406083
2.468   1.510842
2.467   1.323635
2.466   1.487550
2.465   1.417457
2.464   1.565440
2.463   1.407078
2.462   1.529426
2.461   1.455353
2.460   1.616064
2.459   1.333276
2.458   1.552827
2.457   1.613654
2.456   1.564695
2.455   1.486917
2.454   1.718436
2.453   1.566326
2.452   1.817029
2.451   1.614926
2.450   1.712555
2.449   1.704392
2.448   1.829986
2.447   1.706591
2.446   1.740363
2.445   1.725966
2.444   1.782083
2.443   1.644270
2.442   1.820721
2.441   1.736565
2.440   1.907876
2.439   1.770135
2.438   1.867287
2.437   1.815626
2.436   1.885816
2.435   1.872781
2.434   1.963580
2.433   1.860410
2.432   1.982298
2.431   2.005147
2.430   2.029700
2.429   1.961941
2.428   2.026694
2.427   1.982321
2.426   2.080731
2.425   2.110674
2.424   2.108853
2.423   2.047401
2.422   2.155396
2.421   2.071069
2.420   2.073096
2.419   2.174051
2.418   2.222419
2.417   2.214011
2.416   2.249012
2.415   2.211747
2.414   2.271668
2.413   2.202412
2.412   2.246470
2.411   2.254796
2.410   2.329753
2.409   2.300823
2.408   2.317890
2.407   2.343049
2.406   2.408566
2.405   2.458815
2.404   2.468873
2.403   2.456938
2.402   2.516146
2.401   2.456507
