Name: Borax Na_2B_4O_5(OH)_4.8H_2O
Type: Mineral
Class: Borates
Subclass: 
Particle Size: 125-500um
Sample No.: B-6A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California, Kern County, Boron.
Collected by:  Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: b06aa.txt

2.500  10.716211
2.499  10.403264
2.498  10.932621
2.497  10.965373
2.496  10.792177
2.495  11.198723
2.494  11.030731
2.493  11.050579
2.492  11.394348
2.491  11.194991
2.490  11.574571
2.489  11.402469
2.488  11.633457
2.487  11.576835
2.486  11.800014
2.485  11.676985
2.484  11.970379
2.483  11.909044
2.482  12.125377
2.481  12.018131
2.480  12.433285
2.479  12.275700
2.478  12.467463
2.477  12.402999
2.476  12.575292
2.475  12.621386
2.474  12.688223
2.473  12.730267
2.472  12.942895
2.471  12.972566
2.470  13.113705
2.469  13.069324
2.468  13.255137
2.467  13.193565
2.466  13.298110
2.465  13.147335
2.464  13.496199
2.463  13.371064
2.462  13.630324
2.461  13.551223
2.460  13.773875
2.459  13.678901
2.458  13.813570
2.457  13.750801
2.456  13.906508
2.455  13.745422
2.454  13.993580
2.453  13.945246
2.452  13.995013
2.451  13.961368
2.450  14.091761
2.449  14.086609
2.448  14.251985
2.447  14.136608
2.446  14.183216
2.445  14.111236
2.444  14.274350
2.443  14.242924
2.442  14.388136
2.441  14.282661
2.440  14.366834
2.439  14.327955
2.438  14.452230
2.437  14.481053
2.436  14.519410
2.435  14.551254
2.434  14.659119
2.433  14.621728
2.432  14.734469
2.431  14.749084
2.430  14.941067
2.429  14.760925
2.428  14.897823
2.427  14.970743
2.426  15.103212
2.425  15.104302
2.424  15.191464
2.423  15.272686
2.422  15.374893
2.421  15.372157
2.420  15.472445
2.419  15.580003
2.418  15.754282
2.417  15.747158
2.416  15.952007
2.415  15.995812
2.414  16.181015
2.413  16.174522
2.412  16.355603
2.411  16.348387
2.410  16.491347
2.409  16.578955
2.408  16.752626
2.407  16.818482
2.406  16.859873
2.405  16.984735
2.404  17.104822
2.403  17.180353
2.402  17.352297
2.401  17.351454
