Name: Colemanite Ca_2B_6O_11.5H_2O
Type: Mineral
Class: Borates
Subclass: 
Particle Size: <45um
Sample No.: B-1A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California, Kern County, Boron.
Collected by:  Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: b01aa.txt

2.500  34.730305
2.499  34.736131
2.498  34.601884
2.497  34.918939
2.496  34.607314
2.495  35.041288
2.494  34.691456
2.493  34.759947
2.492  34.679694
2.491  34.744133
2.490  34.766512
2.489  34.968146
2.488  34.732799
2.487  34.935013
2.486  34.833406
2.485  34.941242
2.484  34.762791
2.483  35.069974
2.482  35.016826
2.481  34.962104
2.480  34.869019
2.479  35.020006
2.478  34.808291
2.477  34.897564
2.476  34.728252
2.475  34.914003
2.474  34.691209
2.473  34.789410
2.472  34.654900
2.471  34.661074
2.470  34.721322
2.469  34.752629
2.468  34.664059
2.467  34.679978
2.466  34.660581
2.465  34.824275
2.464  34.760065
2.463  34.841000
2.462  34.681045
2.461  34.822374
2.460  34.769191
2.459  34.776694
2.458  34.764378
2.457  34.677874
2.456  34.746402
2.455  34.924900
2.454  34.878084
2.453  34.930294
2.452  34.820793
2.451  35.056348
2.450  34.981068
2.449  35.064645
2.448  34.998717
2.447  35.121289
2.446  35.050896
2.445  35.258833
2.444  35.217407
2.443  35.374088
2.442  35.374167
2.441  35.486025
2.440  35.389847
2.439  35.543767
2.438  35.554839
2.437  35.685517
2.436  35.659665
2.435  35.878685
2.434  35.793049
2.433  35.910221
2.432  35.912240
2.431  36.103134
2.430  36.084855
2.429  36.163241
2.428  36.129725
2.427  36.283098
2.426  36.334733
2.425  36.388466
2.424  36.449105
2.423  36.547480
2.422  36.571528
2.421  36.640426
2.420  36.621011
2.419  36.765138
2.418  36.774499
2.417  36.994341
2.416  36.988465
2.415  37.071243
2.414  37.149155
2.413  37.283924
2.412  37.364518
2.411  37.530011
2.410  37.490037
2.409  37.716547
2.408  37.904984
2.407  38.003755
2.406  38.114861
2.405  38.240754
2.404  38.383468
2.403  38.612738
2.402  38.774032
2.401  38.922892
2.400  39.085622
