Name: Kernite Na_2B_4O_6(OH)_2.3H_2O
Type: Mineral
Class: Borates
Subclass: 
Particle Size: 45-125um
Sample No.: B-2A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California, Kern County, Boron.
Collected by:  JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: b02aa.txt

2.500  33.505930
2.499  33.458907
2.498  33.546416
2.497  33.543130
2.496  33.303425
2.495  33.611833
2.494  33.574585
2.493  33.503305
2.492  33.645919
2.491  33.458764
2.490  33.540505
2.489  33.557101
2.488  33.631707
2.487  33.641722
2.486  33.778781
2.485  33.723656
2.484  33.832886
2.483  33.678095
2.482  33.749266
2.481  33.765627
2.480  33.895024
2.479  33.738880
2.478  33.844720
2.477  33.834992
2.476  34.003056
2.475  33.819667
2.474  33.972680
2.473  33.919492
2.472  33.919948
2.471  33.899773
2.470  33.984970
2.469  34.028823
2.468  34.121700
2.467  34.101712
2.466  34.127637
2.465  34.036688
2.464  34.240103
2.463  34.177810
2.462  34.252220
2.461  34.119126
2.460  34.281582
2.459  34.183062
2.458  34.243239
2.457  34.233479
2.456  34.345041
2.455  34.334185
2.454  34.418223
2.453  34.318904
2.452  34.396965
2.451  34.382135
2.450  34.332279
2.449  34.361349
2.448  34.440841
2.447  34.365890
2.446  34.465782
2.445  34.432179
2.444  34.404485
2.443  34.297828
2.442  34.424190
2.441  34.478231
2.440  34.499921
2.439  34.445554
2.438  34.597459
2.437  34.471588
2.436  34.570969
2.435  34.500736
2.434  34.665179
2.433  34.568769
2.432  34.678663
2.431  34.721295
2.430  34.777584
2.429  34.799100
2.428  34.807126
2.427  34.818254
2.426  35.038064
2.425  34.971238
2.424  35.098838
2.423  35.117576
2.422  35.210821
2.421  35.228596
2.420  35.395477
2.419  35.439709
2.418  35.516733
2.417  35.606887
2.416  35.781116
2.415  35.754651
2.414  35.909157
2.413  35.903669
2.412  35.988747
2.411  36.071856
2.410  36.222783
2.409  36.192921
2.408  36.358569
2.407  36.442217
2.406  36.501624
2.405  36.514911
2.404  36.773872
2.403  36.765000
2.402  36.845148
2.401  36.920710
