Name: Ulexite NaCaB_5O_6(OH)_6.5H_2O
Type: Mineral
Class: Borates
Subclass: 
Particle Size: 45-125um
Sample No.: B-3A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California, Kern County, Boron.
Collected by:  JPL
Description:




 
Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: b03aa.txt

2.500   6.207467
2.499   5.743631
2.498   6.230947
2.497   5.877744
2.496   5.808443
2.495   5.889979
2.494   6.004733
2.493   5.665362
2.492   6.078562
2.491   5.697858
2.490   5.970613
2.489   5.725009
2.488   5.957922
2.487   5.716714
2.486   5.941423
2.485   5.827417
2.484   6.107863
2.483   5.728637
2.482   5.989176
2.481   5.741481
2.480   5.874895
2.479   5.839239
2.478   5.897059
2.477   5.813220
2.476   5.863134
2.475   5.836220
2.474   5.792105
2.473   5.799473
2.472   5.871580
2.471   5.752195
2.470   5.972510
2.469   5.859615
2.468   6.087176
2.467   5.894086
2.466   6.152738
2.465   6.088751
2.464   6.255948
2.463   6.154693
2.462   6.269883
2.461   6.103871
2.460   6.509049
2.459   6.322214
2.458   6.544384
2.457   6.433781
2.456   6.731019
2.455   6.611453
2.454   6.823256
2.453   6.784205
2.452   6.954342
2.451   6.972661
2.450   7.216332
2.449   7.095321
2.448   7.251746
2.447   7.266553
2.446   7.395782
2.445   7.474270
2.444   7.609967
2.443   7.550501
2.442   7.692481
2.441   7.732082
2.440   7.887801
2.439   7.859647
2.438   8.009730
2.437   8.045532
2.436   8.187746
2.435   8.109295
2.434   8.305958
2.433   8.254568
2.432   8.458433
2.431   8.508484
2.430   8.500789
2.429   8.462485
2.428   8.659554
2.427   8.640845
2.426   8.776729
2.425   8.785550
2.424   8.735192
2.423   8.892249
2.422   8.982448
2.421   9.092497
2.420   9.158976
2.419   9.138920
2.418   9.271985
2.417   9.302479
2.416   9.424412
2.415   9.379301
2.414   9.451931
2.413   9.474028
2.412   9.664175
2.411   9.636073
2.410   9.709566
2.409   9.811995
2.408   9.874468
2.407   9.946675
2.406  10.082431
2.405  10.051356
2.404  10.225719
2.403  10.291538
2.402  10.452227
2.401  10.471195
