Name: Tincalconite Na_2B_4O_5(OH)_4.3H_2O
Type: Mineral
Class: Borates
Subclass: 
Particle Size: 45-125um
Sample No.: B-4A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California, Kern County, Boron.
Collected by:  Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: b04aa.txt

2.500  17.085779
2.499  17.149494
2.498  17.277145
2.497  17.486190
2.496  16.978896
2.495  17.876138
2.494  17.541375
2.493  17.958815
2.492  17.782929
2.491  18.232945
2.490  18.186652
2.489  18.343451
2.488  18.347740
2.487  18.556901
2.486  18.612314
2.485  18.876901
2.484  18.858242
2.483  19.101472
2.482  18.886365
2.481  19.441318
2.480  19.220789
2.479  19.597237
2.478  19.523531
2.477  19.712742
2.476  19.633077
2.475  19.942502
2.474  19.816671
2.473  20.138432
2.472  20.061394
2.471  20.375353
2.470  20.236479
2.469  20.496460
2.468  20.466813
2.467  20.675796
2.466  20.587174
2.465  21.006645
2.464  20.883499
2.463  21.032960
2.462  20.918137
2.461  21.130887
2.460  21.138544
2.459  21.271717
2.458  21.346663
2.457  21.394296
2.456  21.402857
2.455  21.540053
2.454  21.469741
2.453  21.620857
2.452  21.587386
2.451  21.627818
2.450  21.696639
2.449  21.762888
2.448  21.732402
2.447  21.903643
2.446  21.816959
2.445  21.962517
2.444  21.829891
2.443  22.036363
2.442  21.909276
2.441  22.146209
2.440  22.058245
2.439  22.139466
2.438  22.174175
2.437  22.211581
2.436  22.220451
2.435  22.367545
2.434  22.305899
2.433  22.378037
2.432  22.352978
2.431  22.574477
2.430  22.555853
2.429  22.797984
2.428  22.711995
2.427  22.889919
2.426  22.917628
2.425  23.028856
2.424  23.007203
2.423  23.244173
2.422  23.317715
2.421  23.464590
2.420  23.516735
2.419  23.634769
2.418  23.743525
2.417  23.903812
2.416  23.947768
2.415  24.088552
2.414  24.183748
2.413  24.360268
2.412  24.446386
2.411  24.521361
2.410  24.618807
2.409  24.884257
2.408  24.981957
2.407  25.100692
2.406  25.137527
2.405  25.358211
2.404  25.412890
2.403  25.633701
2.402  25.745761
2.401  25.906515
