Name: Strontianite SrCO_3
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 125-500um
Sample No.: C-1A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Germany, Westphalia, Hamm.
Collected by:  Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: c01aa.txt

2.500  41.261533
2.499  41.344855
2.498  41.561527
2.497  41.902138
2.496  41.753859
2.495  42.056919
2.494  42.083695
2.493  42.178994
2.492  42.388011
2.491  42.653673
2.490  42.863525
2.489  42.956048
2.488  43.343077
2.487  43.567769
2.486  43.878087
2.485  44.075480
2.484  44.514503
2.483  44.708492
2.482  45.187056
2.481  45.559193
2.480  46.016343
2.479  46.482574
2.478  47.027308
2.477  47.312160
2.476  47.923706
2.475  48.261528
2.474  48.828632
2.473  49.337082
2.472  49.786420
2.471  50.290551
2.470  50.782942
2.469  51.259745
2.468  51.913581
2.467  52.428302
2.466  52.910820
2.465  53.520777
2.464  54.137647
2.463  54.491838
2.462  55.080073
2.461  55.536925
2.460  56.010964
2.459  56.489488
2.458  56.968000
2.457  57.495795
2.456  57.891983
2.455  58.299230
2.454  58.794434
2.453  59.076849
2.452  59.561075
2.451  59.868040
2.450  60.200342
2.449  60.511030
2.448  60.838480
2.447  61.084764
2.446  61.452232
2.445  61.795348
2.444  62.083498
2.443  62.372820
2.442  62.614951
2.441  62.719796
2.440  62.894853
2.439  63.169867
2.438  63.394393
2.437  63.513113
2.436  63.728723
2.435  63.907038
2.434  64.167539
2.433  64.277310
2.432  64.430391
2.431  64.542888
2.430  64.742252
2.429  64.873725
2.428  64.943170
2.427  65.120640
2.426  65.211867
2.425  65.365915
2.424  65.552224
2.423  65.577386
2.422  65.715249
2.421  65.800387
2.420  65.959715
2.419  66.040490
2.418  66.065940
2.417  66.154478
2.416  66.326086
2.415  66.376293
2.414  66.440697
2.413  66.504304
2.412  66.523888
2.411  66.583801
2.410  66.623605
2.409  66.593531
2.408  66.717039
2.407  66.750227
2.406  66.683540
2.405  66.688331
2.404  66.691851
2.403  66.641608
2.402  66.583638
2.401  66.470836
2.400  66.370551
