Name: Calcite CaCO_3
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 125-500um
Sample No.: C-3A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Italy.
Collected by:  Ward's
Description: Travertine





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: c03aa.txt

2.500  38.321775
2.499  38.003695
2.498  38.499025
2.497  38.388144
2.496  38.617438
2.495  38.864476
2.494  38.907024
2.493  38.913099
2.492  39.253648
2.491  39.211324
2.490  39.621740
2.489  39.582036
2.488  39.959567
2.487  40.194413
2.486  40.327321
2.485  40.678254
2.484  41.013564
2.483  41.234924
2.482  41.622233
2.481  41.815363
2.480  42.377410
2.479  42.516046
2.478  43.046129
2.477  43.348551
2.476  43.774168
2.475  44.148472
2.474  44.721411
2.473  45.086595
2.472  45.691915
2.471  46.039061
2.470  46.650575
2.469  46.928098
2.468  47.534420
2.467  47.970266
2.466  48.542072
2.465  48.922594
2.464  49.477644
2.463  50.090451
2.462  50.586253
2.461  51.089528
2.460  51.556644
2.459  52.001600
2.458  52.653511
2.457  52.971528
2.456  53.446094
2.455  53.828153
2.454  54.393548
2.453  54.742471
2.452  55.197551
2.451  55.576529
2.450  55.970381
2.449  56.258408
2.448  56.755676
2.447  57.144867
2.446  57.540315
2.445  57.729034
2.444  58.191344
2.443  58.416513
2.442  58.799685
2.441  59.086717
2.440  59.552707
2.439  59.791468
2.438  60.053928
2.437  60.326298
2.436  60.692436
2.435  61.028505
2.434  61.320890
2.433  61.559286
2.432  61.816785
2.431  62.116745
2.430  62.419187
2.429  62.719907
2.428  63.019544
2.427  63.374192
2.426  63.690404
2.425  63.892514
2.424  64.173088
2.423  64.309931
2.422  64.590412
2.421  64.882714
2.420  65.127021
2.419  65.368910
2.418  65.596813
2.417  65.762250
2.416  65.938010
2.415  66.156696
2.414  66.374835
