Name: Dolomite CaMg(CO_3)_2
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 125-500um
Sample No.: C-5A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Colorado.
Collected by:  Ward's
Description: Red banded dolomite.





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: c05aa.txt

2.500  32.833583
2.499  32.634900
2.498  33.142532
2.497  33.301506
2.496  33.170738
2.495  33.710771
2.494  33.860930
2.493  33.949140
2.492  34.227043
2.491  34.488106
2.490  34.905157
2.489  34.926799
2.488  35.200544
2.487  35.347049
2.486  35.748043
2.485  35.823472
2.484  36.180030
2.483  36.318597
2.482  36.672915
2.481  36.703032
2.480  37.174468
2.479  37.293190
2.478  37.475548
2.477  37.558434
2.476  37.881668
2.475  37.923965
2.474  38.190863
2.473  38.140192
2.472  38.396858
2.471  38.457196
2.470  38.593230
2.469  38.688807
2.468  38.874140
2.467  38.847695
2.466  39.061443
2.465  39.065864
2.464  39.309431
2.463  39.192096
2.462  39.483090
2.461  39.427648
2.460  39.717824
2.459  39.826363
2.458  39.901378
2.457  40.085855
2.456  40.326742
2.455  40.396571
2.454  40.679368
2.453  40.798328
2.452  41.014164
2.451  41.187222
2.450  41.527703
2.449  41.748230
2.448  41.964196
2.447  42.234172
2.446  42.530870
2.445  42.812499
2.444  43.129078
2.443  43.343090
2.442  43.723657
2.441  44.009143
2.440  44.379575
2.439  44.593886
2.438  44.907027
2.437  45.248491
2.436  45.477365
2.435  45.805468
2.434  46.196937
2.433  46.458926
2.432  46.767211
2.431  46.960548
2.430  47.392714
2.429  47.620626
2.428  47.800118
2.427  48.121643
2.426  48.465468
2.425  48.693485
2.424  48.962763
2.423  49.164043
2.422  49.453394
2.421  49.716992
2.420  49.989415
2.419  50.229603
2.418  50.466226
2.417  50.686489
2.416  50.903863
2.415  51.084399
2.414  51.284444
2.413  51.363167
2.412  51.548495
2.411  51.728626
2.410  51.949573
2.409  52.047547
2.408  52.249809
2.407  52.288968
2.406  52.500904
2.405  52.592893
2.404  52.686289
2.403  52.797701
2.402  52.971423
2.401  53.042409
2.400  53.105472
2.399  53.207405
2.398  53.376884
2.397  53.421341
2.396  53.534073
2.395  53.637110
2.394  53.761448
2.393  53.885872
2.392  53.920090
2.391  53.997299
2.390  54.114541
2.389  54.179145
2.388  54.267897
2.387  54.385995
2.386  54.527474
2.385  54.570538
2.384  54.637360
2.383  54.750522
2.382  54.824552
2.381  54.954901
2.380  55.048539
2.379  55.111730
2.378  55.238758
2.377  55.279141
2.376  55.313287
2.375  55.464827
2.374  55.579936
