Name: Dolomite CaMg(CO_3)_2
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 125-500um
Sample No.: C-5C
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California, Los Angeles County, Palos Verdes.
Collected by:  Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: c05ca.txt

2.500  26.108620
2.499  26.124509
2.498  26.525299
2.497  26.897904
2.496  26.663725
2.495  27.333061
2.494  27.346732
2.493  27.706770
2.492  27.969808
2.491  28.225045
2.490  28.387413
2.489  28.856718
2.488  29.043576
2.487  29.480236
2.486  29.584842
2.485  30.084364
2.484  30.298341
2.483  30.568314
2.482  30.746767
2.481  31.092078
2.480  31.294558
2.479  31.621669
2.478  31.798987
2.477  32.140933
2.476  32.345976
2.475  32.607048
2.474  32.625082
2.473  32.877539
2.472  32.934821
2.471  33.256935
2.470  33.353677
2.469  33.437973
2.468  33.504208
2.467  33.818689
2.466  33.853367
2.465  34.074000
2.464  34.160846
2.463  34.284681
2.462  34.416313
2.461  34.712309
2.460  34.798983
2.459  34.983588
2.458  35.235763
2.457  35.479622
2.456  35.619061
2.455  36.022553
2.454  36.220254
2.453  36.609065
2.452  36.881242
2.451  37.280817
2.450  37.616016
2.449  38.096768
2.448  38.401971
2.447  38.787352
2.446  39.185077
2.445  39.753103
2.444  40.128531
2.443  40.586408
2.442  40.994591
2.441  41.650550
2.440  42.061420
2.439  42.532176
2.438  43.030373
2.437  43.515274
2.436  43.965234
2.435  44.584835
2.434  45.014864
2.433  45.577938
2.432  46.031842
2.431  46.531718
2.430  47.028137
2.429  47.514414
2.428  48.131002
2.427  48.656019
2.426  49.069341
2.425  49.628793
2.424  50.064889
2.423  50.591587
2.422  50.998465
2.421  51.477871
2.420  52.020749
2.419  52.496766
2.418  52.935935
2.417  53.339018
2.416  53.821591
2.415  54.164744
2.414  54.586396
2.413  54.973964
2.412  55.313126
2.411  55.649071
2.410  56.017882
2.409  56.292771
2.408  56.555098
2.407  56.873520
2.406  57.117541
2.405  57.448157
2.404  57.746119
2.403  57.916326
2.402  58.184179
2.401  58.403498
