Name: Magnesite MgCO_3
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 125-500um
Sample No.: C-6A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California, Riverside County.
Collected by:  Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: c06aa.txt

2.500  34.909088
2.499  34.854869
2.498  34.872513
2.497  35.071497
2.496  34.771587
2.495  35.276755
2.494  34.989653
2.493  35.024103
2.492  35.110565
2.491  35.156534
2.490  35.143347
2.489  35.284970
2.488  35.338961
2.487  35.586955
2.486  35.466757
2.485  35.699083
2.484  35.911273
2.483  35.932098
2.482  36.071490
2.481  36.059825
2.480  36.147677
2.479  36.262205
2.478  36.322182
2.477  36.439739
2.476  36.519808
2.475  36.723308
2.474  36.751791
2.473  36.916204
2.472  36.830745
2.471  37.043530
2.470  37.149200
2.469  37.237055
2.468  37.465660
2.467  37.425140
2.466  37.710407
2.465  37.699030
2.464  37.891012
2.463  37.920478
2.462  37.915252
2.461  38.145670
2.460  38.158865
2.459  38.226601
2.458  38.322480
2.457  38.559033
2.456  38.633642
2.455  38.801430
2.454  38.870260
2.453  39.014829
2.452  39.118879
2.451  39.311187
2.450  39.446439
2.449  39.644694
2.448  39.807194
2.447  39.934451
2.446  40.117528
2.445  40.302239
2.444  40.500367
2.443  40.590954
2.442  40.621590
2.441  40.733889
2.440  41.073192
2.439  41.293008
2.438  41.414153
2.437  41.661717
2.436  41.813599
2.435  42.078884
2.434  42.142895
2.433  42.427135
2.432  42.533029
2.431  42.869269
2.430  43.050588
2.429  43.303924
2.428  43.443367
2.427  43.684473
2.426  43.826781
2.425  43.978427
2.424  44.245033
2.423  44.485221
2.422  44.663298
2.421  44.887676
2.420  45.059014
2.419  45.323478
2.418  45.441167
2.417  45.635071
2.416  45.902054
2.415  46.043415
2.414  46.195741
2.413  46.409581
2.412  46.616826
2.411  46.822965
2.410  46.894642
2.409  47.082531
2.408  47.204207
2.407  47.389930
2.406  47.464557
2.405  47.651175
2.404  47.786882
2.403  47.902512
2.402  48.046014
2.401  48.162052
2.400  48.401355
2.399  48.512881
