Name: Malachite Cu_2(CO_3)(OH)_2
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 125-500um
Sample No.: C-7A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California, San Bernadino County, Near Valley Wells.
Collected by:  Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: c07aa.txt

2.500  12.745764
2.499  12.228956
2.498  12.752453
2.497  12.851576
2.496  12.348541
2.495  12.803094
2.494  12.708242
2.493  12.596277
2.492  12.914338
2.491  12.726035
2.490  12.858055
2.489  12.644447
2.488  12.923754
2.487  12.668479
2.486  13.034839
2.485  12.767581
2.484  13.012060
2.483  12.777867
2.482  13.083509
2.481  12.754936
2.480  13.185212
2.479  12.915990
2.478  13.197710
2.477  12.947291
2.476  13.137779
2.475  13.116394
2.474  13.202870
2.473  13.010070
2.472  13.243017
2.471  13.085479
2.470  13.315467
2.469  13.263206
2.468  13.384316
2.467  13.165883
2.466  13.402641
2.465  13.377192
2.464  13.480144
2.463  13.404383
2.462  13.456135
2.461  13.285917
2.460  13.468126
2.459  13.421778
2.458  13.551810
2.457  13.425887
2.456  13.593098
2.455  13.419991
2.454  13.508636
2.453  13.453592
2.452  13.514964
2.451  13.461557
2.450  13.529711
2.449  13.448426
2.448  13.663214
2.447  13.428413
2.446  13.542508
2.445  13.488328
2.444  13.626485
2.443  13.444882
2.442  13.614372
2.441  13.533863
2.440  13.598435
2.439  13.451885
2.438  13.579901
2.437  13.541206
2.436  13.611981
2.435  13.548468
2.434  13.534289
2.433  13.545465
2.432  13.666322
2.431  13.548805
2.430  13.721465
2.429  13.538192
2.428  13.649233
2.427  13.602704
2.426  13.685992
2.425  13.644897
2.424  13.737393
2.423  13.594778
2.422  13.703574
2.421  13.791806
2.420  13.758642
2.419  13.667625
2.418  13.815914
2.417  13.727878
2.416  13.861319
2.415  13.754616
2.414  13.880268
2.413  13.825766
2.412  13.918635
2.411  13.877804
2.410  13.913321
2.409  13.894473
2.408  13.969841
2.407  13.963363
2.406  14.002309
2.405  13.989008
2.404  14.134683
2.403  14.087066
2.402  14.087573
2.401  14.105161
