Name: Rhodochrosite MnCO_3
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 125-500um
Sample No.: C-8A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Montana, Silver Bow County, Butte.
Collected by:  Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: c08aa.txt

2.500  33.462970
2.499  33.307757
2.498  33.785331
2.497  33.955626
2.496  33.854706
2.495  34.291197
2.494  34.462925
2.493  34.591303
2.492  35.033821
2.491  35.023634
2.490  35.427577
2.489  35.710103
2.488  36.025769
2.487  36.351269
2.486  36.755584
2.485  36.992616
2.484  37.421787
2.483  37.675377
2.482  38.145022
2.481  38.384159
2.480  38.881328
2.479  39.158287
2.478  39.580056
2.477  39.872622
2.476  40.405123
2.475  40.749921
2.474  41.225037
2.473  41.626532
2.472  42.042930
2.471  42.389591
2.470  42.932070
2.469  43.269026
2.468  43.665100
2.467  44.037654
2.466  44.557881
2.465  44.695239
2.464  45.087225
2.463  45.418517
2.462  45.904321
2.461  46.134810
2.460  46.611708
2.459  46.860015
2.458  47.243541
2.457  47.487373
2.456  47.858172
2.455  47.978259
2.454  48.417295
2.453  48.757575
2.452  49.084789
2.451  49.293849
2.450  49.655938
2.449  49.825597
2.448  50.141678
2.447  50.409175
2.446  50.678905
2.445  50.959634
2.444  51.193231
2.443  51.363043
2.442  51.612489
2.441  51.816300
2.440  52.184958
2.439  52.408312
2.438  53.309346
2.437  53.621259
2.436  53.819457
2.435  53.952312
2.434  54.097047
2.433  54.106980
2.432  54.288686
2.431  54.478605
2.430  54.661339
2.429  54.663517
2.428  54.841726
2.427  54.977406
2.426  55.092010
2.425  55.209381
2.424  55.447597
2.423  55.515112
2.422  55.635016
2.421  55.662735
2.420  55.932707
2.419  56.174305
2.418  56.300983
2.417  56.469695
2.416  56.689130
2.415  56.852802
2.414  56.955304
2.413  57.088034
2.412  57.299433
2.411  57.531336
2.410  57.671393
2.409  57.757447
2.408  57.877094
2.407  57.995486
2.406  58.132533
2.405  58.192070
2.404  58.229783
2.403  58.287006
2.402  58.339777
2.401  58.206909
2.400  58.174022
