Name: Smithsonite PbCO_3
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 125-500um
Sample No.: C-11A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: None.
Collected:  JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: c11aa.txt

2.500  25.151567
2.499  25.077502
2.498  25.331450
2.497  25.549630
2.496  25.239091
2.495  25.837054
2.494  25.783607
2.493  25.930927
2.492  26.016329
2.491  26.153862
2.490  26.287159
2.489  26.601883
2.488  26.503851
2.487  26.974837
2.486  27.093814
2.485  27.222036
2.484  27.425315
2.483  27.849592
2.482  27.915039
2.481  28.143904
2.480  28.293096
2.479  28.654499
2.478  28.769959
2.477  29.079147
2.476  29.345050
2.475  29.575120
2.474  29.810340
2.473  30.126531
2.472  30.469504
2.471  30.773081
2.470  30.928503
2.469  31.236369
2.468  31.479698
2.467  31.808563
2.466  32.083997
2.465  32.289040
2.464  32.630646
2.463  32.986784
2.462  33.189781
2.461  33.482833
2.460  33.797405
2.459  34.028529
2.458  34.136143
2.457  34.452490
2.456  34.714874
2.455  34.965956
2.454  35.131939
2.453  35.464647
2.452  35.577847
2.451  35.859078
2.450  36.112529
2.449  36.312813
2.448  36.465206
2.447  36.721629
2.446  36.763668
2.445  37.103766
2.444  37.372281
2.443  37.498849
2.442  37.692245
2.441  38.030643
2.440  38.125144
2.439  38.274357
2.438  38.435569
2.437  38.615317
2.436  38.748173
2.435  38.882670
2.434  39.013717
2.433  39.216563
2.432  39.284140
2.431  39.460760
2.430  39.574243
2.429  39.752372
2.428  39.887864
2.427  40.135354
2.426  40.232543
2.425  40.417241
2.424  40.566297
2.423  40.684679
2.422  40.840502
2.421  40.994172
2.420  41.049696
2.419  41.214296
2.418  41.392362
2.417  41.592840
2.416  41.669070
2.415  41.836481
2.414  41.934849
2.413  42.067675
2.412  42.171442
2.411  42.308137
2.410  42.331186
2.409  42.466969
2.408  42.554487
2.407  42.630834
2.406  42.676354
2.405  42.657706
2.404  42.752619
2.403  42.705785
2.402  42.620915
2.401  42.620125
2.400  42.512227
2.399  42.453567
2.398  42.350684
