Name: Strontianite SrCO_3
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 0-45um
Sample No.: C-1A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Germany, Westphalia, Hamm.
Collected by:  Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: c01aa.txt

2.500  76.173230
2.499  76.192399
2.498  76.282779
2.497  76.344003
2.496  76.120741
2.495  76.454971
2.494  76.381463
2.493  76.415420
2.492  76.183846
2.491  76.517626
2.490  76.565554
2.489  76.782869
2.488  76.894028
2.487  76.932317
2.486  77.193219
2.485  77.093738
2.484  77.251207
2.483  77.369888
2.482  77.517672
2.481  77.702153
2.480  77.827521
2.479  78.008353
2.478  78.063334
2.477  78.199453
2.476  78.443195
2.475  78.515150
2.474  78.714515
2.473  78.896379
2.472  79.176176
2.471  79.308413
2.470  79.380737
2.469  79.576735
2.468  79.849903
2.467  79.941156
2.466  80.168911
2.465  80.277462
2.464  80.317327
2.463  80.565165
2.462  80.700201
2.461  80.723749
2.460  81.017792
2.459  81.156383
2.458  81.157554
2.457  81.418653
2.456  81.426096
2.455  81.632734
2.454  81.616885
2.453  81.916392
2.452  81.851439
2.451  81.984063
2.450  82.079337
2.449  82.105036
2.448  82.210233
2.447  82.407950
2.446  82.484322
2.445  82.590881
2.444  82.627393
2.443  82.656489
2.442  82.618565
2.441  82.656564
2.440  82.757324
2.439  82.905626
2.438  82.837551
2.437  82.858214
2.436  83.059036
2.435  83.075784
2.434  83.034167
2.433  83.208287
2.432  83.154865
2.431  83.172931
2.430  83.382582
2.429  83.355800
2.428  83.427462
2.427  83.459649
2.426  83.570135
2.425  83.578627
2.424  83.579242
2.423  83.604202
2.422  83.615837
2.421  83.611247
2.420  83.689890
2.419  83.782574
2.418  83.796462
2.417  83.805278
2.416  83.801494
2.415  83.789022
2.414  83.834353
2.413  83.899895
2.412  83.905028
2.411  83.795399
2.410  83.952208
2.409  84.000546
2.408  84.019990
2.407  84.011482
2.406  84.014139
2.405  83.998573
2.404  83.979471
2.403  83.992801
2.402  83.977709
2.401  84.040471
2.400  84.031568
