Name: Witherite BaCO_3
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 0-45um
Sample No.: C-2A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: United Kingdom, England.
Collected by:  Grieger's Inc.
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: c02aa.txt

2.500  82.309508
2.499  82.324391
2.498  82.508657
2.497  82.701263
2.496  82.499756
2.495  82.603412
2.494  82.648786
2.493  82.849499
2.492  82.842559
2.491  82.916231
2.490  83.018845
2.489  83.117762
2.488  83.094011
2.487  83.070868
2.486  83.026273
2.485  83.359334
2.484  83.310253
2.483  83.374238
2.482  83.347522
2.481  83.316240
2.480  83.145671
2.479  83.379162
2.478  83.407551
2.477  83.409380
2.476  83.361221
2.475  83.306146
2.474  83.464307
2.473  83.647210
2.472  83.638147
2.471  83.714310
2.470  83.630144
2.469  83.643593
2.468  83.707956
2.467  83.811988
2.466  83.733788
2.465  83.715941
2.464  83.649041
2.463  83.844525
2.462  83.761837
2.461  83.805141
2.460  83.839105
2.459  84.054444
2.458  83.965903
2.457  83.856181
2.456  83.847805
2.455  84.113087
2.454  83.935644
2.453  83.952961
2.452  83.872772
2.451  84.022445
2.450  84.111682
2.449  84.039223
2.448  84.026959
2.447  84.057227
2.446  84.153230
2.445  84.096009
2.444  84.113068
2.443  84.089384
2.442  84.122404
2.441  84.126965
2.440  84.095680
2.439  84.114807
2.438  84.122469
2.437  84.159952
2.436  84.207850
2.435  84.192993
2.434  84.133226
2.433  84.047343
2.432  84.079310
2.431  84.071614
2.430  84.128900
2.429  84.006080
2.428  83.962675
2.427  83.895760
2.426  83.944245
2.425  83.952609
2.424  83.831987
2.423  83.811380
2.422  83.762922
2.421  83.594064
2.420  83.528669
2.419  83.443550
2.418  83.376955
2.417  83.210222
2.416  83.096113
2.415  82.979069
2.414  82.759784
2.413  82.633620
2.412  82.416277
2.411  82.203566
2.410  81.984921
2.409  81.769392
2.408  81.526246
2.407  81.207597
2.406  80.937068
2.405  80.589211
2.404  80.302218
2.403  79.984628
2.402  79.692756
2.401  79.385946
2.400  78.993668
2.399  78.589850
