Name: Calcite CaCO_3
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 0-45um
Sample No.: C-3A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Italy.
Collected by:  Ward's
Description: Travertine





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: c03aa.txt

2.500  70.583700
2.499  70.516793
2.498  70.679139
2.497  70.709411
2.496  70.609956
2.495  70.850693
2.494  70.766192
2.493  70.826791
2.492  70.989881
2.491  70.977862
2.490  71.175536
2.489  71.544992
2.488  71.424135
2.487  71.558888
2.486  71.666695
2.485  71.882098
2.484  71.944320
2.483  72.141763
2.482  72.196401
2.481  72.360761
2.480  72.592340
2.479  72.693843
2.478  72.940551
2.477  73.187874
2.476  73.378725
2.475  73.692288
2.474  73.790153
2.473  74.035411
2.472  74.118371
2.471  74.525525
2.470  74.688031
2.469  75.098026
2.468  75.250554
2.467  75.563257
2.466  75.618105
2.465  75.869020
2.464  76.095114
2.463  76.378455
2.462  76.511088
2.461  76.841372
2.460  77.113056
2.459  77.326024
2.458  77.327165
2.457  77.658785
2.456  77.816408
2.455  78.064031
2.454  78.143487
2.453  78.441966
2.452  78.576110
2.451  78.634573
2.450  78.790780
2.449  78.983690
2.448  79.093629
2.447  79.130623
2.446  79.298818
2.445  79.413281
2.444  79.558385
2.443  79.763754
2.442  79.950779
2.441  80.032368
2.440  80.150073
2.439  80.167990
2.438  80.215587
2.437  80.396878
2.436  80.486832
2.435  80.690949
2.434  80.819607
2.433  80.881104
2.432  80.954254
2.431  81.064288
2.430  81.214224
2.429  81.247121
2.428  81.440284
2.427  81.482082
2.426  81.619300
2.425  81.722103
2.424  81.839079
2.423  81.863284
2.422  81.945413
2.421  82.079631
2.420  82.224193
2.419  82.253345
2.418  82.264730
2.417  82.394831
2.416  82.443135
2.415  82.506861
2.414  82.549638
