Name: Calcite CaCO_3
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 0-45um
Sample No.: C-3E
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: None.
Collected by:  JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: c03ea.txt

2.500  71.842982
2.499  71.937081
2.498  71.883504
2.497  72.034587
2.496  72.020469
2.495  72.170070
2.494  72.148331
2.493  72.276026
2.492  72.541027
2.491  72.507259
2.490  72.776621
2.489  72.753402
2.488  72.860999
2.487  72.920895
2.486  73.134607
2.485  73.219118
2.484  73.570385
2.483  73.608669
2.482  73.840683
2.481  74.063727
2.480  74.134283
2.479  74.364555
2.478  74.681559
2.477  74.741979
2.476  74.967902
2.475  75.216437
2.474  75.413119
2.473  75.732211
2.472  75.972085
2.471  76.161947
2.470  76.435922
2.469  76.616927
2.468  76.979809
2.467  77.299775
2.466  77.597464
2.465  77.758728
2.464  77.980605
2.463  78.108131
2.462  78.295197
2.461  78.762716
2.460  79.080544
2.459  79.231899
2.458  79.315002
2.457  79.473435
2.456  79.752407
2.455  79.953360
2.454  80.338415
2.453  80.320505
2.452  80.535692
2.451  80.599045
2.450  80.922796
2.449  80.987199
2.448  81.252568
2.447  81.289281
2.446  81.453476
2.445  81.673126
2.444  81.845946
2.443  81.987128
2.442  82.068180
2.441  82.184268
2.440  82.353715
2.439  82.453120
2.438  82.585884
2.437  82.709488
2.436  82.873350
2.435  82.919731
2.434  83.132410
2.433  83.137627
2.432  83.401170
2.431  83.451962
2.430  83.433442
2.429  83.624088
2.428  83.795533
2.427  83.923780
2.426  83.978624
2.425  84.032845
2.424  84.126238
2.423  84.156352
2.422  84.296571
2.421  84.453437
2.420  84.530080
2.419  84.634671
2.418  84.770268
2.417  84.845190
2.416  84.854714
2.415  84.819898
2.414  84.933166
2.413  85.006350
2.412  85.091476
2.411  85.161313
2.410  85.169884
2.409  85.180615
2.408  85.238842
2.407  85.232761
2.406  85.253406
2.405  85.329783
2.404  85.376647
2.403  85.353474
2.402  85.339356
2.401  85.369856
2.400  85.378776
2.399  85.365243
2.398  85.419612
