Name: Rhodochrosite MnCO_3
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 0-45um
Sample No.: C-8A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Montana, Silver Bow County, Butte.
Collected by:  Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: c08aa.txt

2.500  64.086146
2.499  63.869370
2.498  64.161602
2.497  64.158592
2.496  64.042952
2.495  64.133817
2.494  64.264775
2.493  64.137221
2.492  64.389286
2.491  64.365559
2.490  64.604440
2.489  64.542887
2.488  64.842294
2.487  64.713835
2.486  64.984215
2.485  65.180140
2.484  65.231325
2.483  65.428394
2.482  65.492834
2.481  65.591766
2.480  65.637681
2.479  65.721381
2.478  65.871104
2.477  65.922014
2.476  66.143841
2.475  66.079530
2.474  66.311392
2.473  66.362155
2.472  66.579145
2.471  66.579832
2.470  66.614272
2.469  66.657777
2.468  66.986578
2.467  66.925247
2.466  67.055412
2.465  67.142364
2.464  67.223033
2.463  67.460395
2.462  67.486022
2.461  67.485390
2.460  67.611525
2.459  67.667944
2.458  67.751740
2.457  67.712125
2.456  67.780535
2.455  67.872377
2.454  68.022286
2.453  67.933239
2.452  68.089555
2.451  68.162596
2.450  68.199449
2.449  68.153239
2.448  68.212366
2.447  68.278021
2.446  68.333627
2.445  68.300635
2.444  68.485260
2.443  68.516093
2.442  68.579216
2.441  68.532062
2.440  68.705195
2.439  68.668435
2.438  68.649840
2.437  68.704292
2.436  68.770909
2.435  68.718980
2.434  68.843906
2.433  68.840411
2.432  68.986363
2.431  68.966076
2.430  68.897694
2.429  68.943392
2.428  68.961744
2.427  69.041973
2.426  69.032461
2.425  69.093710
2.424  69.071251
2.423  69.159323
2.422  69.247420
2.421  69.129263
2.420  69.149378
2.419  69.197075
2.418  69.215852
2.417  69.249626
2.416  69.235469
2.415  69.307688
2.414  69.348354
2.413  69.264335
2.412  69.387166
2.411  69.519665
2.410  69.486706
2.409  69.420026
2.408  69.438098
2.407  69.478000
2.406  69.500896
2.405  69.499605
2.404  69.452300
2.403  69.427852
2.402  69.446209
2.401  69.473542
2.400  69.440452
