Name: Cerussite PbCO_3
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 0-45um
Sample No.: C-10A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Arizona, Flux Mine.
Collected by:  JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: c10aa.txt

2.500  81.748509
2.499  81.622781
2.498  81.473293
2.497  81.413369
2.496  81.181167
2.495  81.105165
2.494  81.080022
2.493  80.957384
2.492  80.842718
2.491  81.000841
2.490  80.601886
2.489  80.564255
2.488  80.555618
2.487  80.344536
2.486  80.372261
2.485  80.201393
2.484  80.265597
2.483  80.144344
2.482  80.144695
2.481  80.056734
2.480  79.867607
2.479  79.943320
2.478  79.917598
2.477  79.839644
2.476  79.847480
2.475  79.892158
2.474  79.749661
2.473  79.686279
2.472  79.662874
2.471  79.633427
2.470  79.536166
2.469  79.445043
2.468  79.523931
2.467  79.395842
2.466  79.503841
2.465  79.526180
2.464  79.517837
2.463  79.462402
2.462  79.470501
2.461  79.576806
2.460  79.525881
2.459  79.438424
2.458  79.431693
2.457  79.442559
2.456  79.502996
2.455  79.640804
2.454  79.572721
2.453  79.597370
2.452  79.668101
2.451  79.745801
2.450  79.695259
2.449  79.943967
2.448  79.904967
2.447  80.037490
2.446  80.119346
2.445  80.282443
2.444  80.188292
2.443  80.297927
2.442  80.228394
2.441  80.201389
2.440  80.319231
2.439  80.413617
2.438  80.426339
2.437  80.522977
2.436  80.514209
2.435  80.605815
2.434  80.714824
2.433  80.685159
2.432  80.698289
2.431  80.751652
2.430  80.745659
2.429  80.702983
2.428  80.815189
2.427  80.824698
2.426  80.954793
2.425  80.923037
2.424  80.972553
2.423  80.996914
2.422  81.032212
2.421  81.089221
2.420  81.096836
2.419  81.241557
2.418  81.248024
2.417  81.295785
2.416  81.390061
2.415  81.554975
2.414  81.564976
2.413  81.673123
2.412  81.817365
2.411  81.878261
2.410  81.904655
2.409  82.011196
2.408  82.162107
2.407  82.218596
2.406  82.250291
2.405  82.326580
2.404  82.429748
2.403  82.503575
2.402  82.566145
2.401  82.632399
2.400  82.695072
2.399  82.815545
