Name: Smithsonite PbCO_3
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 0-45um
Sample No.: C-11A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: None.
Collected by:  JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: c11aa.txt

2.500  68.270857
2.499  68.170908
2.498  68.289102
2.497  68.245186
2.496  68.372369
2.495  68.409436
2.494  68.423740
2.493  68.345760
2.492  68.510865
2.491  68.835216
2.490  69.044728
2.489  69.126804
2.488  69.249551
2.487  69.342999
2.486  69.561934
2.485  69.562472
2.484  69.835311
2.483  69.857107
2.482  70.193912
2.481  70.266766
2.480  70.408471
2.479  70.442497
2.478  70.597992
2.477  70.845615
2.476  70.996754
2.475  71.121223
2.474  71.416126
2.473  71.541003
2.472  71.784069
2.471  71.796990
2.470  72.110808
2.469  72.208619
2.468  72.391569
2.467  72.613167
2.466  72.855269
2.465  72.801586
2.464  73.039932
2.463  73.192990
2.462  73.353480
2.461  73.558466
2.460  73.705466
2.459  73.851533
2.458  74.003682
2.457  74.186751
2.456  74.260364
2.455  74.294107
2.454  74.587145
2.453  74.549868
2.452  74.722157
2.451  74.896180
2.450  75.035235
2.449  75.160203
2.448  75.237873
2.447  75.279421
2.446  75.477334
2.445  75.529527
2.444  75.673276
2.443  75.665492
2.442  75.680189
2.441  75.861111
2.440  75.987278
2.439  76.087402
2.438  76.222098
2.437  76.336077
2.436  76.390596
2.435  76.503719
2.434  76.488790
2.433  76.493747
2.432  76.583222
2.431  76.656188
2.430  76.695636
2.429  76.863364
2.428  76.898137
2.427  76.924925
2.426  77.067020
2.425  77.066606
2.424  77.207052
2.423  77.248093
2.422  77.372971
2.421  77.432075
2.420  77.459274
2.419  77.523078
2.418  77.666572
2.417  77.641036
2.416  77.686188
2.415  77.791107
2.414  77.842420
2.413  78.008819
2.412  78.003146
2.411  78.037945
2.410  78.014890
2.409  78.081781
2.408  78.256355
2.407  78.201522
2.406  78.203710
2.405  78.213745
2.404  78.273213
2.403  78.231148
2.402  78.212036
2.401  78.188098
2.400  78.171187
2.399  78.129170
2.398  78.087121
