Name: Azurite Cu_3(CO_3)_2(OH)_2
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 0-45um
Sample No.: C-12A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California, San Bernadino County, Near Valley Wells.
Collected by:  Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: c12aa.txt

2.500  41.127738
2.499  40.989042
2.498  40.959618
2.497  41.188718
2.496  40.895733
2.495  41.129387
2.494  41.033404
2.493  41.171546
2.492  41.142789
2.491  41.378434
2.490  41.165108
2.489  41.447320
2.488  41.357505
2.487  41.772709
2.486  41.496254
2.485  41.672128
2.484  41.758278
2.483  41.942861
2.482  41.879602
2.481  42.042460
2.480  42.018187
2.479  42.053879
2.478  42.027022
2.477  42.241530
2.476  42.231101
2.475  42.401715
2.474  42.495807
2.473  42.644212
2.472  42.504503
2.471  42.710162
2.470  42.700273
2.469  42.860193
2.468  42.808735
2.467  42.927677
2.466  42.903500
2.465  43.129541
2.464  43.145702
2.463  43.352144
2.462  43.266615
2.461  43.454766
2.460  43.365050
2.459  43.465428
2.458  43.454801
2.457  43.533364
2.456  43.591937
2.455  43.680524
2.454  43.616751
2.453  43.819646
2.452  43.776819
2.451  43.878677
2.450  43.923594
2.449  43.963656
2.448  43.942108
2.447  44.092338
2.446  44.157358
2.445  44.251879
2.444  44.176168
2.443  44.398046
2.442  44.307803
2.441  44.432049
2.440  44.469612
2.439  44.592991
2.438  44.614588
2.437  44.715558
2.436  44.671161
2.435  44.736568
2.434  44.796217
2.433  44.958362
2.432  44.929447
2.431  45.084014
2.430  45.009173
2.429  45.053766
2.428  45.099035
2.427  45.115504
2.426  45.104216
2.425  45.273563
2.424  45.286498
2.423  45.282487
2.422  45.445166
2.421  45.501093
2.420  45.423500
2.419  45.387443
2.418  45.466620
2.417  45.614508
2.416  45.580516
2.415  45.624358
2.414  45.618190
2.413  45.661105
2.412  45.674702
2.411  45.662784
2.410  45.694052
2.409  45.759274
2.408  45.763220
2.407  45.821317
2.406  45.837663
2.405  45.821957
2.404  45.887489
2.403  45.985155
2.402  45.958012
