Name: Strontianite SrCO_3
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 45-125um
Sample No.: C-1A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Germany, Westphalia, Hamm.
Collected by:  Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: c01aa.txt

2.500  58.131860
2.499  58.061467
2.498  58.007458
2.497  58.389776
2.496  58.194759
2.495  58.640333
2.494  58.682350
2.493  58.653579
2.492  58.707276
2.491  58.869581
2.490  59.049263
2.489  59.309787
2.488  59.394282
2.487  59.659721
2.486  59.904588
2.485  60.134011
2.484  60.509525
2.483  60.664725
2.482  61.053398
2.481  61.378858
2.480  61.756607
2.479  61.989879
2.478  62.414180
2.477  62.855287
2.476  63.154770
2.475  63.491388
2.474  63.848527
2.473  64.265415
2.472  64.653717
2.471  65.142470
2.470  65.541653
2.469  65.865303
2.468  66.316168
2.467  66.568178
2.466  67.163335
2.465  67.706887
2.464  67.863852
2.463  68.302689
2.462  68.743029
2.461  69.015863
2.460  69.427364
2.459  69.807777
2.458  70.154971
2.457  70.523277
2.456  70.778631
2.455  71.122335
2.454  71.352601
2.453  71.852128
2.452  71.905681
2.451  72.139871
2.450  72.342195
2.449  72.646869
2.448  72.951581
2.447  73.242525
2.446  73.371253
2.445  73.586485
2.444  73.768297
2.443  74.009533
2.442  74.104046
2.441  74.291098
2.440  74.510787
2.439  74.649485
2.438  74.656997
2.437  74.814120
2.436  74.956086
2.435  75.080201
2.434  75.222015
2.433  75.304748
2.432  75.468357
2.431  75.521534
2.430  75.609433
2.429  75.669034
2.428  75.820523
2.427  75.974342
2.426  76.046003
2.425  76.145766
2.424  76.125635
2.423  76.155969
2.422  76.283357
2.421  76.402116
2.420  76.429435
2.419  76.542840
2.418  76.607718
2.417  76.659970
2.416  76.697642
2.415  76.747031
2.414  76.774340
2.413  76.860006
2.412  76.877848
2.411  76.948088
2.410  77.094676
2.409  77.101519
2.408  77.054471
2.407  77.086756
2.406  77.076223
2.405  77.093985
2.404  77.104261
2.403  77.052635
2.402  76.979928
2.401  76.975697
2.400  76.912737
