Name: Witherite BaCO_3
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 45-125um
Sample No.: C-2A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: United Kingdom, England.
Collected by:  Grieger's Inc.
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: c02aa.txt

2.500  72.945878
2.499  73.397400
2.498  73.588196
2.497  74.026113
2.496  73.904005
2.495  74.366203
2.494  74.532470
2.493  74.713563
2.492  74.942990
2.491  74.996569
2.490  75.295347
2.489  75.438034
2.488  75.702848
2.487  75.939561
2.486  75.946065
2.485  76.162706
2.484  76.221325
2.483  76.568269
2.482  76.550642
2.481  76.691095
2.480  76.672428
2.479  76.810017
2.478  76.836872
2.477  76.991773
2.476  77.005629
2.475  77.129229
2.474  77.117326
2.473  77.317111
2.472  77.389870
2.471  77.407405
2.470  77.506017
2.469  77.673073
2.468  77.804902
2.467  77.774418
2.466  77.768479
2.465  77.849839
2.464  77.877447
2.463  78.005562
2.462  78.074016
2.461  78.172124
2.460  78.094518
2.459  78.369665
2.458  78.356381
2.457  78.241611
2.456  78.400458
2.455  78.513347
2.454  78.370540
2.453  78.380653
2.452  78.338970
2.451  78.425141
2.450  78.480904
2.449  78.416853
2.448  78.447972
2.447  78.575194
2.446  78.589160
2.445  78.462803
2.444  78.499714
2.443  78.640322
2.442  78.538851
2.441  78.498941
2.440  78.484342
2.439  78.463013
2.438  78.438426
2.437  78.465135
2.436  78.469305
2.435  78.465657
2.434  78.336939
2.433  78.137571
2.432  77.958538
2.431  77.957865
2.430  77.814474
2.429  77.565363
2.428  77.504810
2.427  77.284204
2.426  77.163824
2.425  77.032941
2.424  76.744313
2.423  76.532803
2.422  76.271476
2.421  75.946250
2.420  75.643668
2.419  75.292604
2.418  74.962691
2.417  74.440799
2.416  74.060108
2.415  73.655414
2.414  73.075110
2.413  72.667368
2.412  72.047719
2.411  71.455923
2.410  70.715628
2.409  70.039292
2.408  69.351524
2.407  68.623367
2.406  67.890247
2.405  67.061922
2.404  66.233418
2.403  65.363496
2.402  64.461307
2.401  63.676325
2.400  62.837064
2.399  61.970175
