Name: Calcite CaCO_3
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 45-125um
Sample No.: C-3A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Italy.
Collected by:  Ward's
Description: Travertine





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: c03aa.txt

2.500  52.464680
2.499  52.508622
2.498  52.752459
2.497  52.813602
2.496  52.678151
2.495  53.061621
2.494  52.917816
2.493  53.106015
2.492  53.284736
2.491  53.298176
2.490  53.393747
2.489  53.658905
2.488  53.796463
2.487  53.967762
2.486  54.270895
2.485  54.401269
2.484  54.687230
2.483  54.959828
2.482  55.296274
2.481  55.479276
2.480  55.770900
2.479  56.164894
2.478  56.395962
2.477  56.796824
2.476  57.083953
2.475  57.447264
2.474  57.769637
2.473  58.330924
2.472  58.529158
2.471  59.009211
2.470  59.363947
2.469  59.851631
2.468  60.134376
2.467  60.615549
2.466  60.978857
2.465  61.432009
2.464  61.792549
2.463  62.221847
2.462  62.591594
2.461  63.073654
2.460  63.402980
2.459  63.902658
2.458  64.197621
2.457  64.513811
2.456  64.877774
2.455  65.274180
2.454  65.562915
2.453  65.977980
2.452  66.149251
2.451  66.498209
2.450  66.775438
2.449  67.062014
2.448  67.391144
2.447  67.673988
2.446  67.863328
2.445  68.039300
2.444  68.341844
2.443  68.627559
2.442  68.872601
2.441  69.160969
2.440  69.350967
2.439  69.541202
2.438  69.690972
2.437  69.961496
2.436  70.179260
2.435  70.486584
2.434  70.673945
2.433  70.872001
2.432  71.086069
2.431  71.213531
2.430  71.421166
2.429  71.537557
2.428  71.806689
2.427  72.033528
2.426  72.157576
2.425  72.376406
2.424  72.582515
2.423  72.752410
2.422  72.899900
2.421  73.125279
2.420  73.260373
2.419  73.444081
2.418  73.550692
2.417  73.660763
2.416  73.821888
2.415  73.917359
2.414  73.944968
