Name: Trona Na_3(CO_3)(HCO_3).2H_2O
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 45-125um
Sample No.: C-4A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Wyoming, Sweetwater County.
Collected by:  Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: c04aa.txt

2.500  11.216686
2.499  11.093580
2.498  11.196345
2.497  11.329034
2.496  10.820468
2.495  11.476284
2.494  11.169884
2.493  11.176549
2.492  11.170559
2.491  11.254853
2.490  11.290516
2.489  11.337777
2.488  11.228920
2.487  11.204784
2.486  11.188738
2.485  11.391649
2.484  11.237131
2.483  11.321615
2.482  11.238055
2.481  11.338917
2.480  11.302721
2.479  11.394303
2.478  11.205904
2.477  11.277301
2.476  11.235367
2.475  11.303438
2.474  11.296606
2.473  11.454556
2.472  11.467589
2.471  11.433068
2.470  11.311141
2.469  11.406374
2.468  11.423463
2.467  11.515253
2.466  11.498960
2.465  11.422904
2.464  11.335334
2.463  11.398253
2.462  11.348272
2.461  11.406872
2.460  11.402782
2.459  11.571655
2.458  11.425330
2.457  11.469625
2.456  11.517504
2.455  11.528530
2.454  11.535558
2.453  11.560283
2.452  11.399131
2.451  11.578369
2.450  11.489723
2.449  11.528092
2.448  11.552528
2.447  11.551759
2.446  11.398844
2.445  11.571347
2.444  11.488398
2.443  11.573266
2.442  11.593222
2.441  11.610143
2.440  11.676276
2.439  11.643798
2.438  11.534235
2.437  11.671323
2.436  11.568459
2.435  11.582411
2.434  11.557555
2.433  11.525413
2.432  11.634826
2.431  11.795701
2.430  11.642946
2.429  11.758093
2.428  11.626859
2.427  11.682877
2.426  11.722707
2.425  11.685628
2.424  11.755953
2.423  11.765093
2.422  11.612111
2.421  11.697318
2.420  11.727377
2.419  11.728915
2.418  11.698762
2.417  11.746810
2.416  11.707286
2.415  11.828715
2.414  11.673120
2.413  11.789009
2.412  11.730423
2.411  11.777823
2.410  11.762828
2.409  11.762723
2.408  11.694720
2.407  11.710923
2.406  11.735910
2.405  11.806689
2.404  11.745520
2.403  11.799718
2.402  11.747255
2.401  11.779466
