Name: Dolomite CaMg(CO_3)_2
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 45-125um
Sample No.: C-5A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Colorado.
Collected by:  Ward's
Description: Red banded dolomite.





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: c05aa.txt

2.500  44.716708
2.499  44.400129
2.498  45.060187
2.497  45.091319
2.496  45.151281
2.495  45.421605
2.494  45.647329
2.493  45.698206
2.492  46.015356
2.491  46.229208
2.490  46.558979
2.489  46.814939
2.488  47.190536
2.487  47.418366
2.486  47.564300
2.485  47.735580
2.484  48.007740
2.483  48.163506
2.482  48.310756
2.481  48.683988
2.480  48.944728
2.479  49.014374
2.478  49.218045
2.477  49.248283
2.476  49.523396
2.475  49.601590
2.474  49.865203
2.473  49.947604
2.472  50.140185
2.471  50.101070
2.470  50.367057
2.469  50.392250
2.468  50.578589
2.467  50.553529
2.466  50.775413
2.465  50.785672
2.464  50.993700
2.463  50.949434
2.462  51.052270
2.461  51.210965
2.460  51.356801
2.459  51.550796
2.458  51.795717
2.457  51.816077
2.456  51.970622
2.455  52.145045
2.454  52.342782
2.453  52.489951
2.452  52.742093
2.451  52.914702
2.450  53.199793
2.449  53.454855
2.448  53.696672
2.447  53.984261
2.446  54.257533
2.445  54.442948
2.444  54.732547
2.443  54.956279
2.442  55.317100
2.441  55.558895
2.440  55.891004
2.439  56.209299
2.438  56.436015
2.437  56.691330
2.436  56.996373
2.435  57.268280
2.434  57.621110
2.433  57.853865
2.432  58.039652
2.431  58.272000
2.430  58.697320
2.429  58.910612
2.428  59.094541
2.427  59.314260
2.426  59.663149
2.425  59.870493
2.424  60.140022
2.423  60.376754
2.422  60.678529
2.421  60.899518
2.420  61.058611
2.419  61.199372
2.418  61.447799
2.417  61.665861
2.416  61.848860
2.415  62.002430
2.414  62.183064
2.413  62.293494
2.412  62.511360
2.411  62.603929
2.410  62.801952
2.409  62.925424
2.408  63.051970
2.407  63.161656
2.406  63.261540
2.405  63.335108
2.404  63.466970
2.403  63.535855
2.402  63.647100
2.401  63.776789
2.400  63.843062
2.399  63.854698
2.398  63.954436
2.397  64.075703
2.396  64.176865
2.395  64.217293
2.394  64.339332
2.393  64.475088
2.392  64.529740
2.391  64.619563
2.390  64.646430
2.389  64.734369
2.388  64.889861
2.387  64.954867
2.386  64.968589
2.385  65.049671
2.384  65.151216
2.383  65.230444
2.382  65.312380
2.381  65.402316
2.380  65.507394
2.379  65.531645
2.378  65.642005
2.377  65.712317
2.376  65.776674
2.375  65.898372
2.374  66.043178
