Name: Dolomite CaMg(CO_3)_2
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 45-125um
Sample No.: C-5C
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California, Los Angeles County, Palos Verdes.
Collected by:  Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: c05ca.txt

2.500  44.630100
2.499  44.833422
2.498  44.992726
2.497  45.279280
2.496  45.183288
2.495  45.856624
2.494  45.952642
2.493  46.140294
2.492  46.416870
2.491  46.823506
2.490  47.078249
2.489  47.407715
2.488  47.635473
2.487  48.054155
2.486  48.311746
2.485  48.556272
2.484  48.773291
2.483  49.185775
2.482  49.363569
2.481  49.539471
2.480  49.875193
2.479  50.130594
2.478  50.322568
2.477  50.509173
2.476  50.578652
2.475  50.833391
2.474  51.080663
2.473  51.180501
2.472  51.209548
2.471  51.529515
2.470  51.615683
2.469  51.871986
2.468  52.040191
2.467  52.134488
2.466  52.252168
2.465  52.373189
2.464  52.566698
2.463  52.629496
2.462  52.826827
2.461  52.934166
2.460  53.159872
2.459  53.313475
2.458  53.529719
2.457  53.819038
2.456  53.934925
2.455  54.096590
2.454  54.383419
2.453  54.699738
2.452  55.070046
2.451  55.339128
2.450  55.734297
2.449  56.033525
2.448  56.330394
2.447  56.709192
2.446  57.174031
2.445  57.453790
2.444  57.893431
2.443  58.309157
2.442  58.667906
2.441  59.100673
2.440  59.560458
2.439  59.954184
2.438  60.315449
2.437  60.813094
2.436  61.173007
2.435  61.714024
2.434  61.981566
2.433  62.492619
2.432  62.863761
2.431  63.366785
2.430  63.742507
2.429  64.163390
2.428  64.583704
2.427  64.968896
2.426  65.300213
2.425  65.692109
2.424  66.157077
2.423  66.517592
2.422  66.896613
2.421  67.172069
2.420  67.537730
2.419  67.937368
2.418  68.221301
2.417  68.513678
2.416  68.961513
2.415  69.234286
2.414  69.496322
2.413  69.766865
2.412  70.063956
2.411  70.297031
2.410  70.511666
2.409  70.738872
2.408  70.950567
2.407  71.121075
2.406  71.340536
2.405  71.616235
2.404  71.797257
2.403  71.910766
2.402  72.062629
2.401  72.285724
