Name: Malachite Cu_2(CO_3)(OH)_2
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 45-125um
Sample No.: C-7A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California, San Bernadino County, Near Valley Wells.
Collected by:  Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: c07aa.txt

2.500  17.846276
2.499  17.335213
2.498  17.944695
2.497  17.758739
2.496  17.525057
2.495  17.898282
2.494  17.926811
2.493  17.867150
2.492  17.995440
2.491  17.867602
2.490  18.044810
2.489  17.865137
2.488  18.219010
2.487  18.053214
2.486  18.221582
2.485  18.026154
2.484  18.248406
2.483  18.181051
2.482  18.284878
2.481  18.207346
2.480  18.348387
2.479  18.320944
2.478  18.496469
2.477  18.349504
2.476  18.560183
2.475  18.502686
2.474  18.680680
2.473  18.536767
2.472  18.755906
2.471  18.633612
2.470  18.785859
2.469  18.649898
2.468  18.867154
2.467  18.698699
2.466  19.040567
2.465  18.885058
2.464  19.029830
2.463  18.976205
2.462  19.111601
2.461  18.834005
2.460  19.178959
2.459  19.142574
2.458  19.103593
2.457  19.159587
2.456  19.339238
2.455  19.063857
2.454  19.253449
2.453  19.210303
2.452  19.286512
2.451  19.255297
2.450  19.287651
2.449  19.207708
2.448  19.386144
2.447  19.247535
2.446  19.309186
2.445  19.265934
2.444  19.341712
2.443  19.261526
2.442  19.388004
2.441  19.359317
2.440  19.473068
2.439  19.408348
2.438  19.381851
2.437  19.431468
2.436  19.458236
2.435  19.378837
2.434  19.461893
2.433  19.447636
2.432  19.501845
2.431  19.441704
2.430  19.485270
2.429  19.580556
2.428  19.625726
2.427  19.559610
2.426  19.657046
2.425  19.532683
2.424  19.621489
2.423  19.539629
2.422  19.676076
2.421  19.609462
2.420  19.747019
2.419  19.709914
2.418  19.744476
2.417  19.835583
2.416  19.890874
2.415  19.815374
2.414  19.941977
2.413  19.891705
2.412  19.935832
2.411  19.984954
2.410  20.075905
2.409  19.988150
2.408  20.100218
2.407  20.122068
2.406  20.152913
2.405  20.167703
2.404  20.227978
2.403  20.219437
2.402  20.329265
2.401  20.320972
