Name: Smithsonite PbCO_3
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 45-125um
Sample No.: C-11A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: None.
Collected by:  JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: c11aa.txt

2.500  43.303178
2.499  43.552344
2.498  43.568745
2.497  43.705001
2.496  43.502881
2.495  43.919974
2.494  44.079225
2.493  44.292239
2.492  44.328813
2.491  44.481348
2.490  44.577715
2.489  44.784013
2.488  45.064430
2.487  45.363305
2.486  45.437385
2.485  45.774659
2.484  45.845033
2.483  46.016986
2.482  46.266028
2.481  46.610747
2.480  46.680094
2.479  47.169744
2.478  47.298918
2.477  47.546907
2.476  47.855786
2.475  47.973410
2.474  48.125638
2.473  48.385700
2.472  48.788048
2.471  49.107704
2.470  49.315905
2.469  49.730154
2.468  49.831806
2.467  50.160384
2.466  50.295684
2.465  50.822393
2.464  50.932877
2.463  51.288989
2.462  51.403524
2.461  51.797566
2.460  51.878624
2.459  52.271682
2.458  52.461736
2.457  52.775305
2.456  53.065079
2.455  53.157938
2.454  53.408914
2.453  53.628194
2.452  53.769987
2.451  53.958817
2.450  54.150217
2.449  54.377130
2.448  54.545554
2.447  54.823487
2.446  54.902090
2.445  55.195465
2.444  55.344753
2.443  55.481888
2.442  55.542093
2.441  55.875215
2.440  56.070149
2.439  56.120628
2.438  56.220720
2.437  56.413007
2.436  56.505224
2.435  56.649843
2.434  56.849671
2.433  57.110285
2.432  57.199619
2.431  57.351985
2.430  57.450530
2.429  57.583365
2.428  57.712046
2.427  57.874732
2.426  57.930673
2.425  58.091980
2.424  58.223412
2.423  58.366155
2.422  58.511968
2.421  58.640977
2.420  58.694486
2.419  58.818453
2.418  58.971807
2.417  59.087413
2.416  59.224806
2.415  59.405136
2.414  59.437548
2.413  59.545766
2.412  59.633093
2.411  59.781307
2.410  59.846179
2.409  59.887821
2.408  59.910563
2.407  59.999837
2.406  60.014766
2.405  60.019585
2.404  60.077710
2.403  60.059585
2.402  60.000831
2.401  60.008014
2.400  59.963519
2.399  59.900078
2.398  59.702833
