Name: Sulphur S
Type: Mineral
Class: Elements
Subclass: 
Particle Size: 125-500um
Sample No.: E-2A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: None.
Collected by:  JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: e02aa.txt

2.500  85.750295
2.499  85.669426
2.498  85.712108
2.497  85.671082
2.496  85.844866
2.495  85.663094
2.494  85.514667
2.493  85.742777
2.492  85.512718
2.491  85.604772
2.490  85.703542
2.489  85.659558
2.488  85.592301
2.487  85.502046
2.486  85.618303
2.485  85.602878
2.484  85.670176
2.483  85.694819
2.482  85.614482
2.481  85.793973
2.480  85.686984
2.479  85.641801
2.478  85.570934
2.477  85.606930
2.476  85.559884
2.475  85.670309
2.474  85.626409
2.473  85.676169
2.472  85.674585
2.471  85.783226
2.470  85.805326
2.469  85.717105
2.468  85.789319
2.467  85.709488
2.466  85.811624
2.465  85.789147
2.464  85.620254
2.463  85.766512
2.462  85.783521
2.461  85.797746
2.460  85.837954
2.459  85.708815
2.458  85.771229
2.457  85.819299
2.456  85.806964
2.455  85.936954
2.454  85.910053
2.453  86.059101
2.452  85.901807
2.451  85.756946
2.450  85.940391
2.449  85.982315
2.448  86.043512
2.447  85.958386
2.446  85.910741
2.445  85.964539
2.444  85.890693
2.443  85.978024
2.442  86.124313
2.441  86.067608
2.440  85.994273
2.439  85.938948
2.438  85.982892
2.437  86.053350
2.436  86.044248
2.435  86.157386
2.434  86.092802
2.433  86.096762
2.432  86.130911
2.431  86.249613
2.430  86.193041
2.429  86.248483
2.428  86.327603
2.427  86.188469
2.426  86.132769
2.425  86.158379
2.424  86.156629
2.423  86.145425
2.422  86.186064
2.421  86.198771
2.420  86.233007
2.419  86.264118
2.418  86.191532
2.417  86.142914
2.416  86.128154
2.415  86.288337
2.414  86.383619
2.413  86.480327
2.412  86.433693
2.411  86.352267
2.410  86.241870
2.409  86.362430
2.408  86.412521
2.407  86.298075
2.406  86.298799
2.405  86.400230
2.404  86.340494
2.403  86.359770
2.402  86.418983
2.401  86.421273
2.400  86.374449
2.399  86.346029
2.398  86.400797
2.397  86.411490
