Name: Sulphur S
Type: Mineral
Class: Elements
Subclass: 
Particle Size: 0-45um
Sample No.: E-2A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: None.
Collected by:  JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: e02aa.txt

2.500  83.323673
2.499  83.313779
2.498  82.992546
2.497  83.509659
2.496  83.149812
2.495  83.085741
2.494  83.343383
2.493  83.125772
2.492  83.033605
2.491  83.083042
2.490  83.241966
2.489  83.191529
2.488  83.042064
2.487  83.194202
2.486  83.101168
2.485  83.234717
2.484  83.298283
2.483  83.454885
2.482  83.430049
2.481  83.293695
2.480  83.267272
2.479  83.166375
2.478  83.257136
2.477  83.245237
2.476  83.404837
2.475  83.455995
2.474  83.404066
2.473  83.344667
2.472  83.248476
2.471  83.294082
2.470  83.223060
2.469  83.416841
2.468  83.301172
2.467  83.397729
2.466  83.448657
2.465  83.560078
2.464  83.599192
2.463  83.445425
2.462  83.357642
2.461  83.358243
2.460  83.465481
2.459  83.364393
2.458  83.358184
2.457  83.374494
2.456  83.406328
2.455  83.486898
2.454  83.481062
2.453  83.366186
2.452  83.390290
2.451  83.536248
2.450  83.606651
2.449  83.455355
2.448  83.571113
2.447  83.496774
2.446  83.368521
2.445  83.509450
2.444  83.657632
2.443  83.545166
2.442  83.521140
2.441  83.698141
2.440  83.643966
2.439  83.658540
2.438  83.713015
2.437  83.673146
2.436  83.645728
2.435  83.730496
2.434  83.735773
2.433  83.675833
2.432  83.770973
2.431  83.654314
2.430  83.762931
2.429  83.704725
2.428  83.722072
2.427  83.704848
2.426  83.727111
2.425  83.831331
2.424  83.808640
2.423  83.818978
2.422  83.748343
2.421  83.721715
2.420  83.887218
2.419  83.964577
2.418  83.857245
2.417  83.884810
2.416  83.946896
2.415  83.976384
2.414  83.965813
2.413  83.926601
2.412  84.003888
2.411  83.969727
2.410  83.977545
2.409  84.020809
2.408  83.958881
2.407  83.956417
2.406  84.053140
2.405  84.005187
2.404  84.050983
2.403  83.996526
2.402  83.997874
2.401  84.004137
2.400  84.030754
2.399  84.072483
2.398  84.164904
2.397  84.127528
