Name: Graphite C
Type: Mineral
Class: Elements
Subclass: 
Particle Size: 45-125um
Sample No.: E-1A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Mexico, Sonora, Morelos, San Jose Mine.
Collected by:  Burminco
Description:




 
Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: e01aa.txt

2.500  5.005570
2.499  4.680417
2.498  5.053679
2.497  4.681612
2.496  4.684091
2.495  4.722589
2.494  4.823570
2.493  4.707487
2.492  4.882871
2.491  4.680670
2.490  5.006499
2.489  4.610018
2.488  4.953634
2.487  4.645957
2.486  4.867769
2.485  4.837151
2.484  4.935555
2.483  4.896053
2.482  4.917458
2.481  4.879051
2.480  4.886239
2.479  4.769007
2.478  4.932301
2.477  4.718777
2.476  5.008314
2.475  4.685071
2.474  4.955492
2.473  4.709292
2.472  4.945288
2.471  4.772079
2.470  5.034666
2.469  4.658143
2.468  4.996944
2.467  4.718134
2.466  4.952497
2.465  4.795515
2.464  4.876932
2.463  4.712693
2.462  4.894317
2.461  4.693931
2.460  4.894362
2.459  4.792960
2.458  4.986003
2.457  4.792181
2.456  4.893028
2.455  4.728572
2.454  5.052401
2.453  4.607210
2.452  4.879609
2.451  4.775987
2.450  4.909597
2.449  4.850099
2.448  4.849092
2.447  4.764351
2.446  4.868655
2.445  4.868930
2.444  4.922696
2.443  4.748685
2.442  4.886061
2.441  4.709081
2.440  4.822784
2.439  4.720060
2.438  4.880509
2.437  4.774049
2.436  4.908048
2.435  4.841198
2.434  4.846381
2.433  4.720975
2.432  4.859378
2.431  4.734412
2.430  4.946612
2.429  4.789881
2.428  4.943389
2.427  4.799709
2.426  4.909025
2.425  4.779850
2.424  4.855311
2.423  4.776321
2.422  4.871602
2.421  4.821680
2.420  4.869401
2.419  4.780692
2.418  4.859828
2.417  4.901724
2.416  4.904164
2.415  4.788104
2.414  4.795374
2.413  4.719978
2.412  4.889598
2.411  4.828394
2.410  4.869607
2.409  4.797886
2.408  4.902503
2.407  4.847779
2.406  4.853820
2.405  4.784511
2.404  4.817284
2.403  4.789195
2.402  4.836401
2.401  4.806471
2.400  4.839762
