Name: Sulphur S
Type: Mineral
Class: Elements
Subclass: 
Particle Size: 45-125um
Sample No.: E-2A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: None.
Collected by:  JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: e02aa.txt

2.500  88.468481
2.499  88.716325
2.498  88.544377
2.497  88.440805
2.496  88.602490
2.495  88.473281
2.494  88.379431
2.493  88.543264
2.492  88.282351
2.491  88.513734
2.490  88.284463
2.489  88.345801
2.488  88.378014
2.487  88.451725
2.486  88.486559
2.485  88.403783
2.484  88.446577
2.483  88.331381
2.482  88.394060
2.481  88.442198
2.480  88.302512
2.479  88.411415
2.478  88.400963
2.477  88.489763
2.476  88.489211
2.475  88.395920
2.474  88.441509
2.473  88.516993
2.472  88.391044
2.471  88.555752
2.470  88.578769
2.469  88.386289
2.468  88.563839
2.467  88.502216
2.466  88.549453
2.465  88.633284
2.464  88.445582
2.463  88.562683
2.462  88.704255
2.461  88.700434
2.460  88.672194
2.459  88.573419
2.458  88.613688
2.457  88.669453
2.456  88.676969
2.455  88.837354
2.454  88.755592
2.453  88.876343
2.452  88.605571
2.451  88.714825
2.450  88.809034
2.449  88.824731
2.448  88.884156
2.447  88.837731
2.446  88.733122
2.445  88.767515
2.444  88.800054
2.443  88.868994
2.442  88.756306
2.441  88.958946
2.440  88.938875
2.439  88.856449
2.438  88.833732
2.437  88.886957
2.436  88.956610
2.435  89.027056
2.434  89.056878
2.433  88.967751
2.432  89.004408
2.431  89.095316
2.430  88.973012
2.429  89.112478
2.428  89.214661
2.427  88.989099
2.426  89.063378
2.425  89.031477
2.424  89.019499
2.423  89.149065
2.422  89.068152
2.421  89.055553
2.420  89.122007
2.419  89.093385
2.418  89.131829
2.417  89.088643
2.416  88.998499
2.415  89.091905
2.414  89.256411
2.413  89.331462
2.412  89.308706
2.411  89.294422
2.410  89.176816
2.409  89.226508
2.408  89.245683
2.407  89.235794
2.406  89.131854
2.405  89.255431
2.404  89.223438
2.403  89.235462
2.402  89.376571
2.401  89.265125
2.400  89.236120
2.399  89.297042
2.398  89.340608
2.397  89.328268
