Name: Cryolite Na_3AlF_6
Type: Mineral
Class: Halides
Subclass: 
Particle Size: 125-500um
Sample No.: H-1A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Denmark, Greenland, Ivigtut.
Collected by:  Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: h01aa.txt

2.500  79.791034
2.499  79.830272
2.498  79.593851
2.497  79.789639
2.496  79.796076
2.495  79.976755
2.494  79.591425
2.493  79.630393
2.492  79.717931
2.491  79.464389
2.490  79.583500
2.489  79.442646
2.488  79.661002
2.487  79.483250
2.486  79.459199
2.485  79.548861
2.484  79.396013
2.483  79.284708
2.482  79.427485
2.481  79.271544
2.480  79.325931
2.479  79.505283
2.478  79.381583
2.477  79.401578
2.476  79.294912
2.475  79.256096
2.474  79.378687
2.473  79.311617
2.472  79.348990
2.471  79.259776
2.470  79.397630
2.469  79.354799
2.468  79.474907
2.467  79.422649
2.466  79.528547
2.465  79.508560
2.464  79.521431
2.463  79.497063
2.462  79.568048
2.461  79.552638
2.460  79.538738
2.459  79.648990
2.458  79.645329
2.457  79.706729
2.456  79.739959
2.455  79.680299
2.454  79.675257
2.453  79.761316
2.452  79.797062
2.451  79.863640
2.450  79.929498
2.449  79.944501
2.448  79.899357
2.447  79.930791
2.446  79.982794
2.445  80.054210
2.444  80.021181
2.443  80.096624
2.442  79.968983
2.441  80.045675
2.440  80.107016
2.439  80.114053
2.438  80.138837
2.437  80.269173
2.436  80.267848
2.435  80.294648
2.434  80.247019
2.433  80.311580
2.432  80.325072
2.431  80.334862
2.430  80.381330
2.429  80.355309
2.428  80.351499
2.427  80.338880
2.426  80.318924
2.425  80.398991
2.424  80.394900
2.423  80.331900
2.422  80.360303
2.421  80.417397
2.420  80.438848
2.419  80.451540
2.418  80.421728
2.417  80.452867
2.416  80.436750
2.415  80.500814
2.414  80.350806
2.413  80.415394
2.412  80.388810
2.411  80.425412
2.410  80.469501
2.409  80.458396
2.408  80.435049
2.407  80.445437
2.406  80.519531
2.405  80.510931
2.404  80.392451
2.403  80.452651
2.402  80.552137
2.401  80.512153
2.400  80.526090
