Name: Atacamite Cu_2Cl(OH)_3
Type: Mineral
Class: Halides
Subclass: 
Particle Size: 125-500um
Sample No.: H-4A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Chile, Atacama, Copiapo.
Collected by:  Grieger's Inc.
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: h04aa.txt

2.500  10.116338
2.499   9.822343
2.498  10.187173
2.497  10.035247
2.496   9.961997
2.495  10.127699
2.494  10.230186
2.493   9.856819
2.492  10.283590
2.491  10.116367
2.490   9.946007
2.489  10.044038
2.488   9.859661
2.487   9.994104
2.486   9.758082
2.485   9.741880
2.484   9.625604
2.483   9.390292
2.482   9.576952
2.481   9.225545
2.480   9.192484
2.479   9.660768
2.478   8.847769
2.477   8.763135
2.476   8.957474
2.475   8.813479
2.474   8.473714
2.473   8.492868
2.472   8.559707
2.471   8.012998
2.470   8.420818
2.469   8.116154
2.468   8.230960
2.467   8.064641
2.466   8.045809
2.465   8.272865
2.464   8.178635
2.463   8.243347
2.462   8.417230
2.461   8.477489
2.460   8.667906
2.459   8.680193
2.458   8.899779
2.457   9.000792
2.456   9.360635
2.455   9.329091
2.454   9.611420
2.453   9.692812
2.452  10.046960
2.451  10.162832
2.450  10.419442
2.449  10.648727
2.448  10.860914
2.447  10.831672
2.446  11.128880
2.445  11.222553
2.444  11.521708
2.443  11.458745
2.442  11.768801
2.441  11.959771
2.440  11.964167
2.439  11.988322
2.438  12.299001
2.437  12.275796
2.436  12.420810
2.435  12.535814
2.434  12.654295
2.433  12.684835
2.432  12.817823
2.431  12.782178
2.430  12.845814
2.429  12.945428
2.428  13.081743
2.427  12.999861
2.426  13.106035
2.425  13.096773
2.424  13.265126
2.423  13.216032
2.422  13.336773
2.421  13.212024
2.420  13.348625
2.419  13.276362
2.418  13.326388
2.417  13.305077
2.416  13.224469
2.415  13.297652
2.414  13.329582
2.413  13.196364
2.412  13.333000
2.411  13.217985
2.410  13.238189
2.409  13.143784
2.408  13.167370
2.407  13.154274
2.406  13.133203
2.405  13.058106
2.404  13.113960
2.403  13.025217
2.402  13.060846
2.401  13.043994
