Name: Cryolite Na_3AlF_6
Type: Mineral
Class: Halides
Subclass: 
Particle Size: 0-45um
Sample No.: H-1A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Denmark, Greenland, Ivigtut.
Collected by:  Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: h01aa.txt

2.500  86.394331
2.499  86.294684
2.498  86.384241
2.497  86.468972
2.496  86.251995
2.495  86.408442
2.494  86.238276
2.493  86.210388
2.492  86.353879
2.491  86.094232
2.490  86.173624
2.489  86.067364
2.488  86.171180
2.487  86.032888
2.486  85.998198
2.485  85.979064
2.484  85.871952
2.483  85.970358
2.482  85.813175
2.481  85.941605
2.480  85.893618
2.479  85.882608
2.478  85.813424
2.477  85.749138
2.476  85.811536
2.475  85.500839
2.474  85.468886
2.473  85.599335
2.472  85.477823
2.471  85.611861
2.470  85.647552
2.469  85.685350
2.468  85.793828
2.467  85.748091
2.466  85.808105
2.465  85.794009
2.464  85.873028
2.463  85.824149
2.462  85.917711
2.461  85.950659
2.460  85.930585
2.459  85.982130
2.458  85.924492
2.457  85.960561
2.456  86.003219
2.455  86.078513
2.454  86.019093
2.453  86.134158
2.452  86.187630
2.451  86.189160
2.450  86.233064
2.449  86.319512
2.448  86.253419
2.447  86.347387
2.446  86.426423
2.445  86.453022
2.444  86.422309
2.443  86.527622
2.442  86.481404
2.441  86.502104
2.440  86.621164
2.439  86.629154
2.438  86.653547
2.437  86.703401
2.436  86.702372
2.435  86.707840
2.434  86.686711
2.433  86.832809
2.432  86.810701
2.431  86.861140
2.430  86.843447
2.429  86.852777
2.428  86.952418
2.427  86.905285
2.426  86.912279
2.425  86.897878
2.424  86.799219
2.423  86.833280
2.422  86.934808
2.421  86.912316
2.420  86.862781
2.419  86.809571
2.418  86.884197
2.417  86.903080
2.416  86.888115
2.415  86.849953
2.414  86.822453
2.413  86.896487
2.412  86.840517
2.411  86.812419
2.410  86.859663
2.409  86.895048
2.408  86.863658
2.407  86.854153
2.406  86.899267
2.405  86.868440
2.404  86.885929
2.403  86.898532
2.402  86.903947
2.401  86.908726
2.400  86.950309
