Name: Fluorite CaF_2
Type: Mineral
Class: Halides
Subclass: 
Particle Size: 0-45um
Sample No.: H-2A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Illinois, Hardin County, Rosiclare.
Collected by:  Ward's
Description: Purple fluorite.





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: h02aa.txt

2.500  89.211117
2.499  89.243907
2.498  88.993148
2.497  88.979187
2.496  88.981096
2.495  89.126897
2.494  88.868599
2.493  88.945748
2.492  88.955949
2.491  89.186061
2.490  88.958915
2.489  88.806309
2.488  88.886444
2.487  89.062626
2.486  89.024521
2.485  88.900785
2.484  89.024460
2.483  88.805291
2.482  88.858327
2.481  89.073908
2.480  88.991215
2.479  88.932113
2.478  88.978716
2.477  88.936483
2.476  88.893966
2.475  88.926475
2.474  88.922780
2.473  89.080166
2.472  89.072425
2.471  89.008540
2.470  89.014983
2.469  89.144089
2.468  89.183932
2.467  89.210881
2.466  89.045457
2.465  89.041511
2.464  89.090061
2.463  89.025415
2.462  89.071495
2.461  89.094466
2.460  89.306919
2.459  89.221390
2.458  89.088675
2.457  89.290069
2.456  89.196017
2.455  89.355245
2.454  89.416855
2.453  89.347016
2.452  89.309708
2.451  89.305428
2.450  89.241784
2.449  89.442501
2.448  89.519782
2.447  89.554710
2.446  89.404190
2.445  89.475963
2.444  89.553210
2.443  89.679607
2.442  89.610900
2.441  89.679789
2.440  89.540649
2.439  89.454125
2.438  89.516667
2.437  89.530880
2.436  89.637951
2.435  89.658022
2.434  89.670715
2.433  89.626021
2.432  89.737937
2.431  89.818812
2.430  89.776729
2.429  89.813500
2.428  89.820782
2.427  89.695522
2.426  89.762330
2.425  89.826201
2.424  89.811952
2.423  89.823834
2.422  89.841664
2.421  89.766018
2.420  89.818080
2.419  89.873611
2.418  89.921859
2.417  89.907828
2.416  90.026618
2.415  90.017303
2.414  90.023249
2.413  90.041467
2.412  90.035947
2.411  90.057914
2.410  90.157557
2.409  90.139473
2.408  90.082836
2.407  90.103400
2.406  90.059899
2.405  90.086420
2.404  90.140276
2.403  90.142141
2.402  90.129510
2.401  90.157756
2.400  90.164071
2.399  90.181696
2.398  90.219219
2.397  90.279516
2.396  90.312418
2.395  90.323374
2.394  90.378201
2.393  90.403483
2.392  90.375161
2.391  90.455922
2.390  90.430159
2.389  90.463274
2.388  90.473183
2.387  90.496869
2.386  90.551345
2.385  90.573319
2.384  90.561234
2.383  90.493375
2.382  90.519184
2.381  90.538768
2.380  90.560009
2.379  90.607415
2.378  90.650803
2.377  90.700308
2.376  90.751647
2.375  90.710465
2.374  90.734559
2.373  90.808831
2.372  90.742491
2.371  90.759290
2.370  90.826893
2.369  90.852428
2.368  90.843119
2.367  90.876114
2.366  90.907131
2.365  90.859684
2.364  90.842003
2.363  90.916296
2.362  91.002859
2.361  91.018524
2.360  91.017466
2.359  91.054735
2.358  91.055111
2.357  91.096529
2.356  91.048572
2.355  91.025057
2.354  91.106945
2.353  91.172895
2.352  91.155019
2.351  91.083227
2.350  91.095891
2.349  91.098051
2.348  91.057646
2.347  91.138962
2.346  91.181465
2.345  91.163083
2.344  91.141056
2.343  91.148920
2.342  91.223657
2.341  91.229193
2.340  91.199544
2.339  91.198475
2.338  91.178982
2.337  91.189637
2.336  91.177335
2.335  91.185721
2.334  91.252788
2.333  91.235203
2.332  91.174338
2.331  91.204607
2.330  91.167643
2.329  91.135294
2.328  91.184226
2.327  91.166514
2.326  91.114800
2.325  91.127894
2.324  91.162821
2.323  91.229070
2.322  91.236398
2.321  91.191723
2.320  91.153937
2.319  91.159505
2.318  91.175299
2.317  91.181036
2.316  91.128632
2.315  91.107903
2.314  91.120332
2.313  91.075820
2.312  91.082118
2.311  91.085741
2.310  91.107759
2.309  91.083672
2.308  91.089925
2.307  91.139253
2.306  91.115774
2.305  91.132923
2.304  91.076292
2.303  91.109830
2.302  91.182550
2.301  91.184175
2.300  91.168991
2.299  91.201131
2.298  91.155647
2.297  91.092696
2.296  91.117177
2.295  91.088695
2.294  91.089756
2.293  91.075470
2.292  91.141733
2.291  91.135595
2.290  91.110851
2.289  91.129873
2.288  91.130144
2.287  91.162956
2.286  91.116511
2.285  91.090059
2.284  91.112917
2.283  91.145764
2.282  91.105151
2.281  91.149927
2.280  91.149284
2.279  91.089004
2.278  91.167821
2.277  91.097747
2.276  91.066541
2.275  91.129566
2.274  91.126504
2.273  91.146275
2.272  91.093317
2.271  91.114966
2.270  91.068540
2.269  91.088949
2.268  91.068758
2.267  91.077687
2.266  91.106998
2.265  91.097054
2.264  91.093713
2.263  91.095020
2.262  91.155930
2.261  91.199356
2.260  91.170744
2.259  91.133319
2.258  91.189608
2.257  91.074526
2.256  91.011994
2.255  91.128102
2.254  91.157411
2.253  91.113770
2.252  91.184585
2.251  91.147804
2.250  91.201571
2.249  91.096633
2.248  91.095700
2.247  91.149945
2.246  91.119599
2.245  91.210668
2.244  91.140360
2.243  91.173813
2.242  91.125015
2.241  91.149915
2.240  91.171604
2.239  91.212333
2.238  91.244327
2.237  91.260766
2.236  91.194320
2.235  91.232652
2.234  91.308870
2.233  91.193478
2.232  91.230032
2.231  91.303430
2.230  91.262690
2.229  91.245082
2.228  91.295203
2.227  91.228435
2.226  91.251605
2.225  91.285427
2.224  91.324791
2.223  91.427409
2.222  91.324809
2.221  91.314026
2.220  91.332447
2.219  91.384609
2.218  91.434205
2.217  91.354280
2.216  91.383993
2.215  91.458423
2.214  91.529960
2.213  91.421305
2.212  91.505113
2.211  91.529227
2.210  91.506719
2.209  91.596256
2.208  91.535260
2.207  91.544021
2.206  91.622517
2.205  91.696185
2.204  91.641855
2.203  91.774389
2.202  91.733455
2.201  91.774131
2.200  91.833105
2.199  91.860402
2.198  91.892212
2.197  91.763015
2.196  91.814277
2.195  91.759784
2.194  91.841682
2.193  91.829569
2.192  91.890213
2.191  91.972850
2.190  91.886637
2.189  91.989531
2.188  92.023400
2.187  91.994715
2.186  91.926779
2.185  91.872087
2.184  92.002065
2.183  92.103402
2.182  92.065175
2.181  92.092883
2.180  92.041325
2.179  92.032428
2.178  92.035279
2.177  92.221752
2.176  92.189726
2.175  92.214528
2.174  92.235485
2.173  92.307594
2.172  92.206081
2.171  92.305159
2.170  92.352944
2.169  92.365357
2.168  92.463070
2.167  92.386787
2.166  92.390511
2.165  92.508782
2.164  92.478439
2.163  92.430371
2.162  92.457814
2.161  92.599943
2.160  92.609655
2.159  92.660178
2.158  92.663201
2.157  92.714041
2.156  92.649887
2.155  92.657357
2.154  92.730938
2.153  92.749640
2.152  92.808864
2.151  92.777821
2.150  92.754629
2.149  92.793757
2.148  92.759368
2.147  92.747631
2.146  92.758034
2.145  92.763483
2.144  92.868296
2.143  92.893444
2.142  92.806513
2.141  92.807012
2.140  92.809474
2.139  92.767178
2.138  92.795614
2.137  92.706618
2.136  92.748297
2.135  92.744788
2.134  92.775823
2.133  92.731786
2.132  92.682606
2.131  92.647818
2.130  92.630288
2.129  92.565412
2.128  92.569527
2.127  92.483982
2.126  92.451092
2.125  92.431013
2.124  92.395680
2.123  92.330429
2.122  92.304458
2.121  92.253158
2.120  92.229277
2.119  92.143719
2.118  92.086169
2.117  91.995785
2.116  91.950291
2.115  91.915079
2.114  91.872763
2.113  91.820259
2.112  91.804702
2.111  91.807351
2.110  91.755161
2.109  91.682663
2.108  91.664642
2.107  91.584141
2.106  91.524426
2.105  91.439493
2.104  91.392487
2.103  91.380596
2.102  91.335973
2.101  91.262414
2.100  91.205310
2.099  91.267538
2.098  91.300298
2.097  91.306386
2.096  91.278740
2.095  91.301442
2.094  91.338989
