Name: Cryolite Na_3AlF_6
Type: Mineral
Class: Halides
Subclass: 
Particle Size: 45-125um
Sample No.: H-1A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Denmark, Greenland, Ivigtut.
Collected by:  Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: h01aa.txt

2.500  84.356358
2.499  84.229845
2.498  84.216208
2.497  84.187609
2.496  84.226694
2.495  84.396525
2.494  83.982013
2.493  84.128873
2.492  84.301467
2.491  83.938836
2.490  84.130092
2.489  83.963158
2.488  84.014916
2.487  83.855246
2.486  84.003433
2.485  83.995463
2.484  83.819070
2.483  83.924992
2.482  83.867493
2.481  83.970291
2.480  83.681025
2.479  83.835956
2.478  83.925668
2.477  83.890534
2.476  83.701449
2.475  83.575668
2.474  83.765345
2.473  83.687388
2.472  83.742716
2.471  83.625154
2.470  83.747194
2.469  83.565116
2.468  83.747921
2.467  83.797963
2.466  83.849155
2.465  83.813370
2.464  83.915293
2.463  83.755843
2.462  84.003242
2.461  84.005739
2.460  83.975162
2.459  84.088239
2.458  84.022389
2.457  84.126605
2.456  84.125310
2.455  84.184491
2.454  84.159714
2.453  84.137416
2.452  84.116829
2.451  84.169950
2.450  84.234664
2.449  84.245090
2.448  84.330528
2.447  84.332365
2.446  84.394551
2.445  84.428978
2.444  84.486096
2.443  84.414147
2.442  84.422796
2.441  84.507338
2.440  84.607352
2.439  84.503046
2.438  84.568186
2.437  84.694785
2.436  84.750426
2.435  84.863549
2.434  84.740723
2.433  84.707380
2.432  84.733043
2.431  84.865698
2.430  84.885811
2.429  84.863154
2.428  84.878491
2.427  84.874189
2.426  84.874400
2.425  84.819021
2.424  84.782477
2.423  84.854799
2.422  84.865866
2.421  84.780868
2.420  84.766428
2.419  84.892096
2.418  84.981496
2.417  84.925229
2.416  84.869467
2.415  84.906783
2.414  84.791349
2.413  84.859201
2.412  84.845226
2.411  84.832586
2.410  84.875893
2.409  84.867629
2.408  84.906497
2.407  84.928224
2.406  84.999182
2.405  84.959097
2.404  84.897711
2.403  84.945894
2.402  84.990599
2.401  84.940648
2.400  84.944466
